62,60,9,63,13,30,6,42,37,4
60,62,9,63,13,30,53,6,61,10
62,60,63,30,61,42,53,6,9,47
60,62,63,30,13,37,53,54,6,9
62,60,30,63,54,53,51,42,13,9
62,60,54,51,63,53,30,6,13,9
60,63,30,42,9,13,37,6,54,53
60,62,63,9,13,53,30,6,37,65
60,13,9,63,30,53,37,54,42,61
62,60,63,9,13,37,53,30,61,6
62,60,63,13,30,9,42,37,53,4
62,60,63,9,30,53,57,4,6,13
60,9,63,30,13,25,53,54,51,61
60,62,63,30,13,9,42,6,53,37
60,62,63,13,30,9,37,54,53,6
60,62,63,13,9,30,54,53,4,57
60,13,9,63,30,42,53,39,10,2
60,63,9,13,30,51,53,37,61,54
62,60,63,13,9,53,61,30,6,42
60,9,63,13,30,54,53,37,6,42
60,63,13,30,9,6,42,53,37,61
60,63,9,30,13,61,53,6,54,47
60,62,9,13,30,63,53,4,64,54
60,63,54,30,9,53,4,25,61,13
60,63,13,9,30,61,37,53,6,54
60,63,9,30,13,54,53,61,42,65
60,63,9,30,37,61,13,42,4,47
60,63,30,9,53,6,13,25,54,51
62,60,63,30,53,13,37,9,54,61
62,60,51,54,53,63,30,9,37,61
60,63,53,30,54,6,25,13,4,9
60,63,9,53,13,30,42,37,18,6
60,62,13,9,63,53,61,42,30,54
60,62,9,63,13,54,51,30,61,53
60,63,13,9,54,30,42,53,6,61
60,63,53,54,51,30,4,25,9,61
62,60,63,13,9,61,30,37,53,6
60,63,53,13,30,9,54,61,42,6
60,63,30,54,53,9,13,42,6,52
62,60,63,54,30,6,4,42,9,13
62,60,63,9,13,53,37,6,30,54
60,63,9,30,13,42,61,16,37,53
60,63,54,9,53,30,4,51,13,61
60,63,13,30,9,6,35,42,61,10
62,60,63,13,9,30,37,53,64,61
60,62,63,13,9,30,33,61,6,53
60,63,9,13,30,4,37,53,10,35
62,60,63,30,9,53,54,61,13,42
60,63,53,9,30,61,6,13,42,52
60,63,30,53,37,13,9,61,6,42
60,63,53,54,30,13,61,6,9,37
60,63,9,53,30,6,13,42,37,54
62,60,54,51,30,63,13,9,42,37
62,60,63,53,37,9,30,6,42,54
62,60,63,9,13,30,4,53,6,25
60,63,37,9,30,13,53,35,54,10
62,60,63,13,30,9,37,53,18,4
62,60,63,9,13,53,6,30,57,4
62,60,63,30,54,9,53,42,39,13
62,60,63,9,53,42,30,61,6,13
62,60,54,51,63,9,30,61,13,53
62,60,63,30,53,51,9,54,13,6
60,63,13,30,9,6,37,53,61,42
62,60,63,30,9,53,6,13,35,10
60,63,30,53,42,54,51,9,61,13
62,60,63,13,9,37,30,53,54,6
62,60,30,63,13,9,6,53,37,42
60,62,63,13,9,61,57,30,6,37
60,63,53,9,13,30,54,37,61,6
62,60,63,30,6,37,53,25,4,64
60,63,53,30,37,61,9,13,6,42
62,60,63,9,30,61,18,13,53,25
60,63,13,54,30,53,9,61,42,51
60,63,9,13,30,53,37,42,6,61
60,9,13,63,53,30,54,18,42,25
60,63,30,9,13,53,61,33,37,42
62,60,63,30,13,9,53,37,6,42
60,62,63,53,13,9,30,42,37,61
60,13,63,37,30,61,9,42,53,22
60,62,9,63,13,30,61,42,6,37
60,63,30,53,9,13,42,51,54,4
62,60,63,9,30,54,13,61,25,6
60,63,53,51,54,30,9,13,37,42
62,60,63,37,13,30,6,9,54,53
60,63,13,9,37,61,30,6,51,53
62,60,63,53,13,54,30,6,9,61
60,62,13,9,63,42,30,53,16,10
60,62,63,13,9,6,30,53,35,54
60,63,30,53,62,9,42,6,13,37
62,60,63,9,30,13,54,42,4,37
60,53,63,30,13,9,33,54,4,6
60,63,53,9,62,6,30,37,13,42
60,63,9,30,13,53,6,54,35,61
62,60,63,9,30,13,6,42,61,35
60,63,6,9,61,30,37,13,54,53
60,13,9,63,37,30,54,61,42,35
60,62,63,9,30,13,61,37,53,4
62,60,63,30,13,9,53,42,10,64
60,62,63,30,53,61,9,6,42,37
62,60,63,9,53,30,13,57,42,54
