62,40,30,54,60,61,53,39,42,20
62,16,60,11,1,6,42,20,61,57
62,16,1,54,51,11,6,60,20,9
62,16,1,60,11,7,35,20,54,42
62,16,7,1,54,51,6,60,35,65
62,16,6,30,60,42,11,1,40,54
62,60,30,54,42,6,51,61,1,5
62,54,51,30,60,6,61,42,1,11
62,16,60,1,54,11,20,35,5,53
62,16,60,6,11,7,54,51,65,30
62,60,16,61,7,11,65,1,42,57
62,54,1,16,11,60,51,6,13,20
62,60,54,61,20,42,30,57,64,6
62,54,51,6,60,35,11,53,1,13
62,5,60,6,30,1,7,20,65,16
62,60,16,42,6,61,11,64,57,20
62,60,6,30,54,61,42,5,1,16
62,16,60,30,42,61,1,57,64,11
62,54,51,60,30,48,42,35,61,45
62,60,16,54,1,6,51,61,57,64
62,54,51,1,60,16,6,42,7,53
62,54,51,30,60,61,7,16,42,57
62,16,1,11,60,6,20,5,61,57
62,16,1,60,6,5,61,42,20,54
62,60,16,5,54,42,61,30,1,53
62,54,51,60,30,16,11,1,61,42
62,6,16,11,54,1,51,35,9,13
62,54,51,5,48,40,20,30,60,52
62,61,60,57,64,6,30,54,11,16
62,30,60,6,42,54,51,11,61,57
62,60,1,11,7,54,61,57,64,20
62,54,51,6,60,11,42,16,30,61
62,54,42,1,51,39,30,37,13,9
62,16,11,7,1,60,6,61,57,64
62,54,60,51,30,6,5,42,11,61
62,6,60,30,42,61,16,53,57,64
62,60,1,61,57,64,55,56,16,20
62,54,51,60,30,48,61,57,64,39
62,60,54,51,6,16,35,30,42,61
54,51,40,20,30,60,61,42,62,48
62,60,30,6,42,1,61,57,64,54
62,6,60,61,11,5,30,20,42,54
62,54,30,51,60,61,53,16,42,57
62,54,60,35,51,30,16,53,61,57
62,54,51,61,16,7,6,11,65,60
62,54,51,60,42,6,53,11,48,35
62,30,60,42,1,7,40,61,20,16
62,54,51,16,7,11,6,60,1,53
62,54,30,51,60,6,42,53,13,9
62,60,7,1,16,61,42,57,64,35
62,60,54,51,30,11,42,61,57,64
62,16,1,60,54,7,51,42,20,65
62,54,51,48,40,5,20,30,60,61
62,54,51,5,60,16,6,30,53,42
62,60,30,1,42,16,6,5,54,51
62,7,16,60,61,57,64,55,56,20
62,16,54,20,60,1,61,65,11,57
62,60,16,11,30,5,42,61,57,64
62,30,60,54,5,53,51,11,6,42
62,60,54,1,42,16,61,57,64,55
62,16,60,6,54,5,61,42,57,64
62,54,51,16,60,30,11,42,1,61
62,54,35,30,51,60,53,61,57,64
62,1,60,61,16,30,42,54,20,57
62,16,60,61,6,57,64,1,55,56
62,60,11,54,6,5,16,53,7,65
62,54,51,6,35,60,16,13,9,37
62,16,6,11,1,60,7,5,61,57
62,54,16,60,51,61,6,11,53,57
62,16,1,6,11,7,54,51,60,21
62,60,11,61,20,53,54,7,16,42
62,16,6,60,61,57,64,55,56,54
62,6,60,54,51,1,42,7,11,61
62,60,16,61,1,54,42,51,57,64
62,7,60,16,20,1,57,64,55,56
62,54,60,30,42,51,57,64,61,11
62,60,42,16,54,61,30,5,11,6
62,60,54,51,30,6,42,61,53,13
62,54,51,30,40,60,61,6,42,57
62,6,1,16,60,7,54,20,61,51
62,54,30,42,60,48,51,61,39,5
62,16,11,1,6,54,7,51,35,60
62,60,30,54,51,6,42,53,61,57
62,54,51,6,60,53,13,9,30,11
62,60,61,16,54,51,6,42,1,30
62,54,51,30,60,53,6,42,61,16
62,16,1,6,7,60,11,65,54,51
62,30,60,54,51,6,53,61,57,64
54,30,60,51,42,61,39,62,45,48
62,6,60,54,51,16,61,5,65,57
62,60,16,5,11,1,20,6,42,61
62,54,60,51,30,61,42,6,57,64
62,60,16,6,61,42,1,57,64,11
62,60,61,30,42,57,64,53,54,16
62,60,54,61,51,6,57,64,53,55
62,1,16,54,6,60,51,7,13,9
54,20,40,30,51,60,61,39,11,62
62,30,54,16,5,60,42,11,20,6
62,60,30,61,1,54,42,57,64,51
62,16,1,6,11,51,54,65,20,5
