62,54,1,49,61,56,55,57,64,12
62,48,37,13,57,64,36,32,61,1
54,62,61,40,10,31,49,25,48,20
62,28,54,64,57,40,5,56,55,61
62,48,40,1,54,49,64,57,31,61
62,64,57,65,54,20,29,1,5,27
62,56,55,49,7,1,10,5,54,25
8,29,62,30,42,36,21,60,23,45
62,20,56,55,40,5,49,46,34,29
62,54,5,1,20,55,56,64,57,11
62,54,33,64,57,61,65,11,7,8
62,42,32,16,7,12,45,57,11,35
62,32,11,55,56,54,8,25,31,57
54,62,56,55,49,10,53,64,57,65
57,64,62,65,25,54,32,56,55,61
62,64,57,54,61,20,1,11,5,55
62,49,54,25,56,55,57,64,1,34
62,65,54,55,56,49,37,64,57,5
62,54,57,64,55,56,65,11,5,20
62,54,5,57,64,11,20,61,33,55
62,54,55,56,11,35,10,65,34,8
62,5,64,57,56,55,49,54,26,61
62,55,56,53,64,57,65,35,54,52
62,48,10,27,21,57,64,54,61,51
62,11,56,55,64,57,20,5,40,54
62,54,29,23,57,64,49,40,56,55
62,49,54,55,56,57,64,29,61,53
62,46,57,64,65,22,61,52,11,29
62,57,64,54,1,61,27,50,34,10
62,41,47,25,20,1,51,32,36,54
62,25,54,21,32,1,56,55,34,57
62,49,56,55,20,54,65,1,34,10
62,27,48,13,54,57,64,26,37,3
62,13,53,27,60,34,42,30,57,65
62,57,64,40,11,27,24,56,55,4
62,64,57,20,65,54,34,61,7,15
62,55,56,20,46,10,49,54,57,64
62,54,57,64,48,27,56,55,36,61
62,20,54,1,5,56,55,10,12,64
62,27,11,54,37,56,55,20,40,35
62,29,6,40,13,2,5,35,18,33
62,56,55,54,57,64,65,7,8,61
62,7,35,49,64,57,56,55,61,54
62,20,64,57,49,10,54,29,25,53
11,62,22,52,61,5,54,65,7,57
62,36,37,7,27,20,54,40,24,3
62,7,64,57,61,32,54,1,35,5
62,5,54,40,49,20,61,27,1,57
62,65,49,64,57,11,61,54,53,10
62,65,20,40,57,64,63,29,61,30
62,55,56,35,54,49,32,11,65,23
62,54,61,7,57,64,37,9,49,33
62,57,8,64,55,56,54,11,10,53
12,29,35,62,53,6,34,20,47,16
62,54,10,64,57,1,40,61,20,29
62,36,32,61,54,23,64,57,30,25
62,54,1,61,20,50,55,56,57,5
62,11,1,65,54,20,49,64,57,55
62,57,64,31,54,12,61,36,53,32
62,54,40,35,55,56,37,65,53,49
62,36,10,54,40,64,57,19,61,8
62,54,64,57,56,55,20,5,11,48
62,54,49,64,57,20,40,55,56,25
62,54,49,57,61,5,64,11,65,56
62,54,5,1,56,55,65,40,64,57
54,62,65,57,64,55,56,20,33,40
62,56,55,36,49,34,57,64,53,61
48,62,40,20,56,55,57,64,49,1
62,57,64,27,54,5,20,49,35,2
62,54,7,65,55,56,53,64,31,57
62,55,56,7,65,64,57,54,49,1
62,48,55,56,61,57,64,54,10,11
62,21,54,31,8,56,55,7,20,29
62,54,49,64,57,25,23,55,56,29
62,14,17,12,27,18,54,51,1,6
62,5,12,7,57,64,8,20,54,61
62,11,20,51,32,54,56,55,9,64
62,64,57,65,11,54,49,52,61,21
62,54,57,64,49,10,25,5,56,55
62,54,64,7,57,49,55,56,23,52
62,64,57,65,1,54,61,28,11,8
45,62,32,11,1,53,54,31,40,13
62,11,57,64,54,20,31,56,55,65
62,40,32,45,60,46,11,53,61,54
62,11,64,57,54,65,20,23,55,56
62,55,56,54,64,57,49,11,34,65
62,54,10,64,57,49,55,56,1,7
62,10,27,18,36,20,54,53,48,13
62,1,36,56,55,48,49,29,7,61
62,54,56,55,32,64,57,1,61,50
62,54,1,64,57,40,48,65,27,11
62,55,56,35,39,64,57,1,29,7
62,60,29,11,40,42,53,12,16,4
54,62,11,57,49,64,56,55,32,65
62,11,64,57,49,37,3,20,61,54
62,55,56,54,57,64,8,40,20,1
62,54,20,55,56,8,57,64,11,5
62,20,65,61,49,57,64,12,5,55
62,61,36,54,10,5,57,64,4,56
53,36,62,25,29,43,12,45,35,1
