60,9,62,13,54,57,63,64,37,6
60,9,53,63,10,6,54,2,18,52
60,62,57,64,53,63,9,61,47,33
60,63,61,6,30,62,10,2,57,53
60,62,51,9,63,57,54,61,42,64
60,54,51,62,53,57,35,63,10,12
60,63,12,53,10,37,13,35,2,44
60,63,9,62,64,51,13,6,25,53
60,9,63,53,54,35,4,42,37,13
60,9,53,13,63,4,62,33,25,54
60,9,13,62,53,63,64,42,65,6
60,62,61,9,63,4,64,57,37,33
60,9,53,63,54,51,37,25,8,4
60,63,9,53,51,13,42,54,33,64
60,63,62,65,64,30,6,52,53,57
60,63,61,10,2,35,30,9,13,12
60,9,37,61,63,53,13,6,65,22
60,54,37,30,9,63,6,51,53,48
60,9,62,57,63,13,61,37,53,65
60,9,37,13,42,63,4,22,53,35
60,63,9,37,6,42,35,10,30,54
60,63,6,53,30,9,10,2,52,54
60,63,53,9,52,62,2,10,6,61
60,61,9,37,54,63,4,6,35,25
60,53,63,9,10,30,2,52,61,54
60,9,54,63,13,61,6,37,25,42
60,54,37,9,53,63,35,6,47,10
60,9,13,53,63,6,4,25,51,54
60,62,63,57,10,64,2,48,30,42
60,54,61,51,30,37,9,62,63,57
60,13,9,37,63,53,51,6,61,25
60,9,53,13,63,37,52,2,61,10
60,9,13,63,62,6,42,61,57,25
60,61,9,57,51,62,63,54,42,22
60,42,13,63,53,9,54,6,20,33
60,30,10,51,63,35,6,2,16,42
60,62,37,64,57,63,13,12,10,2
60,53,13,63,52,64,57,61,54,35
60,63,16,10,2,30,52,65,6,9
60,13,63,9,6,62,37,64,42,53
60,62,57,64,9,53,63,54,6,51
60,9,37,63,6,53,13,42,16,61
60,9,54,37,63,13,42,53,51,6
60,63,35,9,10,12,2,6,16,48
60,37,53,10,2,63,12,54,35,30
60,9,61,62,63,13,57,37,42,10
60,63,9,37,61,54,12,10,42,48
60,9,13,6,53,54,63,42,30,48
60,6,13,30,52,48,9,63,47,54
60,9,13,63,61,54,10,22,2,12
60,53,63,54,9,51,37,52,18,13
60,9,63,53,30,51,61,54,22,42
60,62,9,54,64,51,13,61,42,33
60,37,53,6,63,54,13,62,30,42
60,13,62,53,9,63,37,4,64,25
60,37,63,13,6,10,2,12,61,33
60,9,62,13,63,6,4,35,57,42
60,9,62,63,6,53,57,64,30,52
60,62,9,63,54,57,64,42,37,18
60,62,53,42,9,57,61,10,30,63
60,53,62,54,57,61,9,6,51,63
60,62,61,30,57,6,9,64,54,37
60,13,9,63,42,6,53,35,30,10
60,62,63,64,35,10,6,53,30,42
60,63,54,6,51,42,10,37,61,12
60,62,57,53,61,63,4,52,6,64
60,13,63,54,62,64,6,53,25,9
60,57,61,6,63,64,55,56,30,53
60,53,61,54,42,35,52,63,51,13
60,62,6,64,13,63,54,9,53,16
60,53,63,37,13,54,52,9,61,30
60,9,63,13,4,53,61,22,64,42
60,63,42,9,37,16,30,51,33,54
60,53,63,9,13,37,22,42,52,64
60,13,9,63,18,25,6,61,4,53
60,9,53,63,61,54,52,18,37,4
60,13,54,63,4,9,33,42,22,64
60,37,54,6,35,13,30,65,63,10
60,63,13,37,42,65,30,48,61,6
60,9,13,54,61,63,6,10,2,12
60,42,9,13,63,54,53,4,25,52
60,53,13,62,6,61,9,64,63,25
60,63,54,13,53,42,37,65,30,9
60,53,37,63,9,54,13,6,61,35
60,9,63,13,51,53,30,25,8,37
60,54,13,53,37,9,63,57,6,62
60,13,37,54,10,35,63,2,53,12
60,62,63,64,9,35,6,51,57,54
60,63,62,13,37,57,42,18,22,16
60,62,64,57,63,9,54,37,4,53
60,53,9,63,33,61,6,52,8,22
60,53,63,6,35,13,37,10,61,2
60,9,63,13,53,35,54,6,37,10
60,9,62,63,42,53,57,54,30,6
60,13,9,30,54,6,10,63,2,35
60,63,54,61,35,37,47,13,39,42
60,61,63,54,9,42,30,37,13,52
60,62,13,9,64,57,63,54,10,47
60,61,63,10,4,54,9,35,22,2
60,63,54,9,61,10,30,35,65,6
