62,60,54,42,61,53,39,57,64,6
62,60,54,42,61,53,57,64,39,30
62,60,61,42,54,57,64,53,39,6
62,60,61,42,54,57,64,53,39,30
62,60,54,61,42,53,57,64,30,39
62,60,54,61,42,51,53,57,64,39
62,60,42,61,54,30,64,57,53,39
62,60,54,61,42,57,64,39,65,53
62,60,42,61,54,57,64,49,53,30
62,60,54,42,61,57,64,53,39,6
62,60,61,42,54,57,64,53,30,39
62,60,54,61,42,53,57,64,55,56
62,60,54,61,42,53,57,64,30,39
62,60,61,42,54,57,64,39,53,30
62,60,42,61,54,53,57,64,39,30
62,60,54,61,42,53,57,64,30,39
62,60,54,61,42,64,57,30,53,39
62,60,61,54,42,39,53,49,64,57
62,60,54,61,42,53,57,64,39,6
62,60,54,61,6,42,53,64,57,39
62,60,61,54,42,64,57,53,39,35
62,60,54,42,61,53,64,57,16,39
62,54,60,61,42,53,57,64,51,11
62,60,61,42,54,20,57,64,53,39
62,60,54,61,42,53,64,57,6,39
62,60,61,42,54,57,64,53,6,55
62,60,54,61,42,53,57,64,39,11
62,60,61,42,54,57,64,53,39,30
62,60,54,61,42,53,57,64,39,16
62,60,54,61,42,51,57,64,53,39
62,60,42,61,54,53,57,64,51,6
62,60,61,42,64,57,54,16,49,53
62,60,42,61,54,57,64,53,39,65
62,60,54,42,61,51,57,64,53,16
62,60,61,54,42,57,64,16,39,53
62,60,54,61,42,6,53,57,64,39
62,60,61,42,54,57,64,53,39,30
62,60,54,61,42,57,64,53,39,6
62,60,54,61,42,57,64,53,39,30
62,60,54,61,42,57,64,53,16,39
62,60,61,42,54,57,64,53,39,56
62,60,61,42,54,57,64,16,53,6
62,60,54,61,42,53,64,57,16,51
62,60,61,42,54,53,64,57,6,39
62,60,61,42,54,53,57,64,39,16
62,60,54,61,42,53,39,57,64,63
62,60,61,54,42,53,57,64,39,16
62,60,42,61,54,57,64,39,53,49
62,60,54,61,42,53,64,57,39,6
62,60,42,61,57,64,54,39,53,65
62,60,54,61,42,53,57,64,30,39
62,60,54,61,42,57,64,53,35,65
62,60,61,54,42,53,57,64,51,39
62,60,61,42,54,53,57,64,39,6
62,60,54,61,6,42,51,53,57,64
62,60,42,61,54,57,64,53,39,6
62,60,54,42,61,53,6,57,64,39
62,60,54,42,61,53,57,64,30,16
62,60,54,61,42,53,57,64,30,39
62,60,42,54,61,53,57,64,39,6
62,60,54,61,42,51,53,16,57,64
62,60,54,61,42,57,64,16,53,39
62,60,54,61,42,64,57,53,30,39
62,60,54,61,42,53,57,64,51,6
62,60,54,61,42,57,64,53,30,39
62,60,54,61,42,53,57,64,16,55
62,60,61,54,42,53,30,57,64,39
62,60,54,61,42,57,64,39,53,49
62,60,61,54,42,53,57,64,16,39
62,60,61,42,54,57,64,53,6,39
62,60,54,61,42,53,57,64,16,39
62,60,42,61,54,57,64,56,55,16
62,60,61,42,54,53,64,57,39,51
62,60,61,42,54,53,39,64,57,16
62,60,42,61,54,64,57,53,39,6
62,60,61,42,54,64,57,53,30,55
62,60,61,42,54,53,57,64,30,39
62,60,54,61,42,53,57,64,39,6
62,60,54,61,42,57,64,53,39,30
62,60,54,42,61,53,57,64,6,39
62,60,61,54,42,53,51,64,57,30
62,60,54,61,42,53,57,64,39,65
62,60,61,54,42,53,57,64,30,39
62,60,54,61,42,6,53,16,57,64
62,60,54,61,42,64,57,53,39,65
62,60,61,42,54,53,57,64,39,6
62,54,60,61,42,53,57,64,55,56
62,60,54,42,61,57,53,64,39,16
62,60,61,42,6,54,57,64,53,39
62,60,54,42,61,57,64,53,30,39
62,60,54,42,61,53,57,64,39,6
62,60,61,42,54,53,57,6,64,30
62,60,42,61,54,53,64,57,39,30
62,60,61,42,54,30,53,57,64,39
62,60,61,42,64,57,54,39,16,53
62,60,54,61,42,64,57,53,39,65
62,60,42,61,54,57,64,53,30,39
62,60,54,61,42,6,53,51,30,13
62,60,61,42,54,57,64,39,53,30
62,60,61,42,54,57,64,53,39,6
