18,22,25,30,32,34,39,42,60,63
3,6,10,16,30,38,48,60,63,65
5,14,33,34,37,49,50,59,60,63
10,12,16,20,21,25,30,32,41,59
21,26,28,30,39,47,49,58,60,63
16,18,20,22,24,33,56,58,59,60
8,15,22,34,38,39,42,49,60,63
5,16,22,23,25,32,34,37,59,64
3,6,8,22,23,26,31,32,34,37
3,4,8,19,25,28,29,49,50,58
1,2,3,8,17,25,26,29,55,59
1,10,16,18,36,38,52,60,63,65
8,10,25,31,43,46,47,51,60,63
6,22,32,37,39,49,53,59,60,63
1,4,8,10,15,19,22,25,35,51
1,15,19,25,26,27,33,35,47,50
4,8,9,13,18,23,25,49,56,64
4,6,8,9,22,23,26,32,33,34
3,15,19,20,31,34,35,58,60,63
3,15,16,18,20,25,28,55,58,60
3,15,18,20,22,28,32,34,43,44
8,25,32,34,43,49,59,60,63,65
1,3,4,7,11,21,25,26,32,34
3,15,18,27,31,36,41,46,47,48
4,18,20,23,24,25,28,33,46,58
4,12,18,25,28,30,50,53,56,57
3,26,33,38,39,47,49,51,60,63
6,18,22,25,26,28,31,50,56,58
5,10,16,17,26,38,55,58,60,63
2,3,4,5,15,20,24,26,29,31
3,4,15,18,19,25,33,34,46,55
4,8,11,14,18,22,26,49,55,57
2,9,10,12,18,28,32,33,34,35
8,14,19,24,25,31,46,47,48,59
7,10,13,18,19,24,27,36,39,60
3,10,17,25,26,27,38,58,60,63
8,19,24,32,33,34,43,50,55,57
8,15,19,21,22,26,28,32,34,36
8,16,25,28,29,34,38,58,60,63
7,18,21,27,31,34,38,46,60,65
3,15,28,31,56,57,58,59,60,63
2,3,4,18,25,28,34,49,50,53
3,8,22,32,34,39,42,49,60,63
18,22,31,39,42,49,50,57,60,63
20,30,33,34,39,42,47,49,60,63
3,4,8,13,18,22,25,28,32,55
1,16,20,23,43,46,47,48,60,63
4,18,25,26,34,39,42,49,60,63
11,12,16,18,26,49,52,56,57,58
8,26,27,34,38,41,58,60,63,64
4,8,18,22,25,33,49,50,60,63
9,28,38,46,47,48,49,51,60,63
3,5,15,18,19,27,36,46,59,60
3,9,15,19,20,23,25,33,34,36
3,4,15,18,20,23,25,28,33,58
3,5,15,16,18,20,22,25,28,33
8,22,23,31,34,35,46,59,60,65
4,6,8,9,22,23,26,32,33,34
3,8,33,43,46,47,48,49,55,60
1,4,6,12,15,18,25,33,49,50
18,19,20,24,27,32,36,46,59,60
1,3,10,18,23,32,38,58,60,63
3,4,6,8,9,22,25,26,32,34
4,18,24,25,28,33,49,50,58,60
3,5,13,17,29,33,46,49,50,60
3,24,33,35,36,41,46,47,48,49
7,25,28,32,34,38,49,59,60,64
7,8,22,24,25,26,28,31,32,34
4,9,13,15,19,24,25,29,35,46
3,15,19,24,28,29,34,55,58,59
1,4,6,8,18,22,25,26,32,34
20,23,24,25,28,33,38,46,47,50
3,8,17,20,21,24,28,34,46,60
4,10,18,25,31,33,35,50,60,63
1,10,18,22,28,30,33,34,38,60
3,8,14,15,18,19,25,41,46,56
3,5,7,15,21,23,27,47,56,64
1,8,18,22,25,31,33,34,49,50
6,15,17,26,28,30,32,49,60,63
21,22,30,34,39,42,49,50,60,63
15,16,20,22,23,32,34,35,41,47
1,7,23,25,34,38,58,60,63,65
4,5,13,18,22,24,26,32,33,34
4,9,10,13,17,26,33,38,60,63
3,11,17,18,24,50,55,58,59,64
5,8,18,20,23,34,39,43,46,47
8,22,32,34,35,37,47,50,59,60
6,19,24,25,36,37,41,46,47,58
3,6,21,25,39,42,49,50,60,63
18,19,20,21,23,25,28,29,34,39
3,15,24,26,27,46,47,48,55,60
6,9,22,33,37,38,50,53,60,63
6,10,23,38,42,43,48,55,60,63
4,8,24,25,32,37,41,46,50,60
13,18,20,25,28,33,49,50,55,57
3,4,18,25,32,39,51,58,60,63
3,15,24,25,27,38,52,58,60,63
5,8,25,27,33,49,59,60,63,64
13,18,22,32,34,36,37,38,39,50
17,18,25,27,31,34,58,60,63,64
