17,14,23,56,59,49,50,15,36,1
17,14,32,62,21,36,34,23,27,5
57,55,56,62,50,49,59,64,5,21
32,14,36,23,5,21,17,43,26,15
14,64,32,57,59,5,49,21,50,55
36,32,14,17,62,59,23,15,55,56
17,14,32,57,62,49,27,50,34,23
32,14,56,17,23,36,62,59,15,43
36,17,14,23,5,49,21,59,50,1
56,55,17,36,62,59,58,5,31,21
56,36,62,32,21,5,16,34,27,19
57,64,36,56,62,59,21,58,5,55
36,14,17,62,23,11,16,27,58,7
55,14,57,62,64,49,50,5,21,59
17,14,56,32,55,62,5,58,59,21
23,57,14,64,17,36,16,53,2,10
56,17,23,14,49,62,58,55,50,34
14,17,57,32,29,24,34,28,3,33
23,36,14,17,62,15,55,56,59,58
64,57,14,17,56,55,61,59,39,60
14,64,57,62,11,5,18,8,32,27
36,17,23,32,62,49,50,16,31,58
57,64,36,32,62,15,59,3,31,18
14,32,56,62,55,64,57,34,29,24
36,55,56,62,57,64,61,59,58,41
14,36,57,64,25,18,65,8,49,62
36,14,23,55,56,62,49,50,58,31
14,36,55,23,56,58,62,49,50,20
62,32,36,57,21,5,64,34,16,27
36,14,56,17,23,16,27,19,11,18
32,14,23,36,5,20,11,16,1,17
36,55,32,14,56,58,57,49,62,64
14,17,57,32,29,24,28,34,25,8
17,57,14,32,36,23,62,59,5,47
62,14,17,64,57,8,25,1,18,29
32,14,62,36,11,49,29,50,34,24
62,17,14,23,36,49,50,15,43,59
14,17,23,62,20,5,58,36,1,11
36,32,62,17,23,14,16,2,20,10
14,17,55,56,62,5,59,58,21,31
14,17,23,56,55,58,62,59,57,15
36,56,55,14,58,11,5,20,21,8
32,36,17,57,34,29,24,28,3,18
14,17,36,23,49,62,34,29,32,24
57,36,64,32,24,29,34,50,49,28
14,32,36,56,21,5,34,27,17,29
62,64,57,17,61,55,56,39,58,65
62,32,36,55,49,21,5,50,34,59
36,56,55,14,57,64,61,58,62,49
14,62,56,55,64,57,61,59,58,65
64,56,57,23,55,61,58,62,49,50
14,17,36,55,49,62,50,58,34,29
32,57,36,64,62,59,15,58,3,29
17,36,32,57,24,29,34,28,3,62
14,17,23,36,5,62,21,58,20,59
62,36,14,17,23,11,31,2,27,10
32,55,57,64,29,34,24,58,28,62
14,36,23,32,49,5,50,21,59,17
57,17,32,36,62,5,21,31,27,59
14,17,32,36,50,49,5,21,59,15
32,14,17,55,21,5,16,34,27,36
57,56,64,14,62,59,21,5,31,27
14,23,32,36,62,49,1,55,56,31
57,32,62,64,50,49,59,34,29,27
57,29,32,14,64,65,4,8,25,33
36,17,56,55,62,5,59,58,21,31
14,36,57,32,59,5,49,21,50,7
32,57,64,62,49,50,59,34,29,43
57,36,17,32,64,56,55,61,65,59
32,14,57,17,59,62,23,15,31,36
23,56,17,14,55,58,62,49,50,31
36,17,32,57,21,5,34,16,64,27
14,17,57,32,64,11,23,65,2,9
32,17,36,14,34,29,24,28,3,2
55,56,23,62,64,57,61,58,59,5
14,23,36,57,64,55,56,61,58,63
36,57,14,17,62,21,5,31,27,55
32,14,17,57,64,61,55,56,50,49
14,17,23,55,62,49,58,56,50,36
32,14,23,17,49,50,59,15,1,16
32,14,36,62,11,15,24,7,3,34
32,55,36,56,21,5,34,27,29,28
57,64,55,62,56,58,5,43,59,63
23,17,55,56,58,59,57,64,62,5
36,17,14,23,16,11,15,1,5,31
56,55,14,17,49,50,5,21,59,36
23,17,14,57,5,49,50,21,64,59
14,17,64,57,62,15,31,58,59,55
55,32,14,17,5,49,59,21,50,36
32,57,14,36,64,62,56,55,59,15
62,14,17,36,11,23,16,31,15,27
14,17,57,64,23,58,15,62,31,59
17,62,64,57,11,15,1,20,27,14
57,36,17,62,64,59,14,50,49,15
23,17,14,36,62,49,58,50,56,55
14,17,36,62,11,59,43,23,63,20
57,14,17,36,62,59,5,21,56,55
55,14,17,32,49,50,21,5,36,59
14,17,23,32,62,15,5,36,59,58
14,36,55,56,62,5,21,59,31,27
