63,65,60,61,64,57,56,55,31,27
39,40,44,60,61,43,64,57,31,65
65,52,60,53,31,46,47,59,3,58
45,61,64,57,65,63,56,55,60,31
52,53,61,64,57,65,45,56,55,59
60,63,65,21,27,45,47,41,46,34
61,64,57,65,56,55,59,60,58,45
61,43,64,57,31,65,45,55,56,44
61,64,57,65,45,55,56,44,60,31
65,60,61,31,64,57,45,56,55,44
39,40,44,60,43,65,63,21,27,45
63,65,61,60,64,57,56,55,31,44
62,39,40,44,60,61,43,31,57,64
65,60,61,64,57,43,31,45,56,55
39,65,63,40,60,44,43,31,46,47
20,45,40,60,35,48,63,44,47,42
45,61,64,57,65,56,55,31,46,47
61,64,57,65,55,56,59,60,63,58
44,45,43,60,63,65,21,42,39,27
62,39,45,40,44,60,31,43,3,42
62,39,40,44,60,43,61,64,57,65
43,31,65,63,46,47,60,3,61,30
61,64,57,65,56,55,60,59,58,39
62,60,45,44,43,31,65,63,3,61
62,46,47,30,60,29,34,24,32,28
39,52,61,64,57,40,44,60,65,53
48,61,41,52,64,57,53,65,63,56
65,45,60,61,64,57,56,55,31,63
61,64,57,65,56,55,45,60,44,59
39,40,44,60,61,64,63,57,43,65
62,39,40,61,44,57,64,60,65,56
39,40,44,60,43,61,64,57,65,56
65,52,60,53,61,31,64,57,45,56
61,64,57,65,55,56,45,44,60,59
62,61,57,64,56,55,65,59,60,58
62,39,45,63,65,60,40,44,61,43
39,60,65,44,40,43,63,31,30,3
62,63,61,60,57,64,65,45,55,56
62,63,60,30,15,3,53,52,13,9
63,65,60,31,3,39,42,30,5,23
61,64,57,60,65,63,56,55,44,21
62,61,57,64,65,55,56,63,60,45
45,31,3,64,57,52,61,65,56,55
39,40,61,64,57,44,60,65,43,56
63,65,60,61,43,64,57,31,45,56
65,60,61,64,57,56,55,31,44,45
62,60,44,43,63,65,21,27,34,32
61,52,64,57,65,53,56,55,47,46
61,64,57,65,55,56,46,47,59,60
62,43,31,3,60,65,63,21,42,39
63,60,30,15,61,64,57,65,56,55
61,64,57,65,56,55,45,44,59,31
61,64,57,65,55,56,43,31,45,63
39,61,40,64,57,60,44,65,55,56
52,53,44,45,59,58,43,42,39,2
62,65,63,60,43,61,31,64,57,56
60,45,44,61,64,57,43,65,56,55
65,60,31,3,45,44,30,43,15,48
39,61,64,57,40,44,60,65,56,55
65,63,60,61,31,64,57,45,56,55
60,61,44,64,57,65,43,56,55,59
60,44,52,43,53,59,58,42,39,47
65,60,43,31,64,57,61,3,56,55
61,64,57,65,56,55,60,59,63,58
62,60,45,44,43,31,3,63,48,47
60,44,43,64,57,61,65,46,47,55
65,60,31,3,39,45,11,63,48,47
65,60,63,31,30,3,61,64,57,15
39,61,44,40,64,57,60,43,65,56
60,44,61,64,57,43,65,56,55,31
65,63,61,60,64,57,56,55,31,46
61,64,57,65,56,55,46,47,60,59
62,60,45,44,43,61,31,63,64,57
60,44,43,64,57,61,52,65,55,56
62,65,60,31,46,47,3,30,29,34
62,61,57,64,65,55,56,45,63,44
39,61,64,57,40,44,60,65,55,56
39,45,11,48,42,47,44,30,31,60
44,45,43,60,63,65,21,42,39,27
61,63,64,57,60,45,65,56,55,30
62,39,60,45,44,40,52,43,31,53
63,65,60,31,46,47,3,30,64,57
62,61,57,64,65,56,55,43,31,60
61,64,57,65,55,56,63,60,59,58
62,52,53,64,57,61,59,44,45,65
65,52,60,53,31,59,46,47,3,2
65,63,61,60,64,57,56,55,31,44
63,65,60,31,3,61,64,57,44,21
61,64,57,63,65,60,56,55,30,15
60,45,44,52,43,53,31,63,65,59
62,61,57,64,65,55,56,46,44,47
63,65,61,60,64,57,56,55,31,44
62,61,43,64,57,31,65,56,55,45
65,60,31,3,40,20,45,35,48,63
65,63,60,31,3,30,15,61,64,57
62,61,60,57,64,30,63,12,65,56
61,64,57,65,55,56,60,59,58,31
60,45,44,43,63,31,30,46,47,2
65,45,60,31,61,64,57,56,55,44
61,64,57,65,55,56,45,44,60,59
