60,33,30,37,49,63,51,15,10,50
30,16,63,3,49,51,50,59,24,20
60,63,49,30,15,48,47,6,26,25
64,62,58,4,3,49,25,40,38,12
38,49,24,28,60,58,32,50,43,44
60,30,49,58,15,63,48,16,50,25
30,39,33,15,3,22,44,51,38,27
13,58,49,50,24,65,21,18,19,20
65,16,63,30,49,15,42,2,10,3
33,30,28,24,3,38,29,40,43,32
49,64,50,28,34,24,51,32,3,29
63,49,16,51,65,30,50,15,23,22
58,49,38,32,28,24,29,13,44,25
30,37,5,58,4,13,63,44,15,43
63,3,30,10,49,59,44,43,47,7
58,30,33,63,3,37,15,38,5,19
49,51,38,29,24,28,26,27,25,16
30,5,15,49,40,65,28,3,27,26
30,63,3,4,44,15,10,40,29,28
58,49,28,22,32,38,50,29,3,19
58,38,49,22,17,18,19,20,21,25
49,38,29,50,32,24,28,58,27,26
58,4,3,28,59,32,12,24,34,30
60,9,49,47,63,58,15,10,50,17
58,49,38,24,28,29,50,32,25,26
58,4,3,15,38,33,43,23,20,21
4,38,24,3,30,22,59,58,29,28
49,38,24,28,58,29,17,27,26,25
49,38,58,50,24,65,21,18,19,20
64,62,33,58,49,23,19,20,21,22
60,58,49,38,3,65,22,18,19,20
58,30,3,38,28,12,43,32,24,44
63,49,3,15,44,13,43,59,21,18
13,58,38,63,24,29,47,25,26,27
60,30,63,49,15,47,10,39,23,22
55,38,28,49,24,58,32,43,27,26
60,30,33,58,4,15,51,12,10,3
38,49,58,24,29,22,18,19,20,21
30,38,3,28,21,29,13,63,10,5
33,49,38,32,24,28,29,58,10,30
9,61,16,33,3,55,63,30,59,51
30,37,5,6,3,12,4,43,44,20
55,33,64,3,30,59,43,58,12,63
38,28,49,32,58,24,25,26,27,16
4,28,3,29,24,49,38,32,58,40
60,49,38,58,24,3,29,65,22,19
30,4,63,15,3,33,10,44,6,34
30,6,63,49,60,12,51,50,15,42
4,38,24,30,3,58,40,44,28,29
30,60,15,51,44,58,9,49,50,5
58,49,59,55,24,65,21,17,18,19
60,49,51,30,6,58,65,21,18,19
62,55,58,49,65,23,18,19,20,21
62,60,3,63,10,49,51,15,30,65
38,4,29,24,3,32,1,20,21,22
4,38,3,24,32,58,29,40,20,21
49,38,29,28,24,23,58,21,26,3
58,33,16,38,15,3,5,19,29,28
60,30,63,49,58,3,15,10,50,65
60,58,47,10,16,63,49,38,65,18
16,57,60,4,63,47,10,58,41,15
60,30,63,4,43,3,12,58,59,38
60,63,30,16,3,43,49,15,5,21
49,38,58,23,18,19,20,21,22,25
30,60,63,4,44,39,15,25,43,29
16,30,5,63,49,15,28,48,10,43
60,63,30,3,42,16,50,49,47,10
34,18,49,57,51,29,28,3,50,21
9,16,60,38,33,28,15,32,58,29
60,30,49,16,63,15,27,26,25,28
30,58,4,33,3,39,15,38,28,34
30,60,5,49,63,10,15,50,3,17
60,63,49,42,47,10,50,15,32,24
38,49,28,58,29,24,13,22,19,20
60,63,30,3,49,10,44,59,65,18
60,38,63,13,24,3,58,28,30,15
58,60,49,44,50,15,38,43,23,22
60,63,49,15,51,50,29,65,19,17
65,30,60,63,49,37,15,41,47,59
30,49,58,5,51,15,26,27,25,17
58,49,50,24,38,65,21,18,19,20
58,4,49,50,34,65,22,18,19,20
49,24,38,29,58,32,25,26,27,16
60,30,63,51,49,3,39,5,15,13
33,60,63,49,15,47,10,27,26,25
25,58,38,32,49,28,22,18,19,20
49,58,38,50,24,20,21,22,23,26
58,49,50,59,29,65,22,18,19,20
61,49,51,50,58,41,32,65,20,18
58,49,59,38,32,65,22,18,19,20
58,49,38,16,28,27,26,25,24,23
60,30,49,6,63,10,38,19,20,21
60,30,5,15,4,33,38,3,10,45
30,58,60,49,51,3,50,15,12,10
38,28,49,58,32,35,2,53,19,20
30,60,49,9,48,51,50,15,10,26
57,55,4,58,3,54,63,15,10,28
58,33,30,3,29,32,8,38,40,43
62,16,38,49,58,51,24,65,21,18
58,49,51,50,38,65,21,18,19,20
