49,50,28,3,32,58,24,34,29,15
49,28,3,32,24,50,29,34,15,19
49,50,28,3,32,58,24,34,29,27
49,28,3,24,58,32,29,34,50,15
49,50,28,3,32,58,24,29,34,27
49,28,3,24,32,50,29,34,8,15
49,50,28,3,32,58,24,34,29,27
49,28,3,32,24,29,50,34,15,19
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,34,29,50,15,58
49,28,3,32,24,50,34,29,58,15
49,28,3,32,24,29,50,34,8,25
49,28,3,32,24,50,29,34,15,19
49,50,28,3,32,58,24,34,29,27
49,28,3,24,32,34,29,50,58,8
49,28,3,32,24,34,29,50,15,58
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,27
49,28,3,24,32,34,50,29,58,19
49,28,3,32,24,34,29,50,58,19
49,28,3,32,24,50,29,34,19,8
49,50,28,3,32,58,24,34,29,8
49,28,3,24,32,34,29,50,58,8
49,28,3,32,24,50,29,34,19,8
49,28,3,24,32,50,29,34,19,15
49,50,28,3,32,58,24,29,34,8
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,27
49,28,3,32,24,50,34,29,58,15
49,28,3,32,24,50,29,34,15,8
49,28,3,32,24,29,50,34,19,27
49,50,28,3,32,58,24,34,29,27
49,3,32,24,28,50,29,34,15,8
49,28,3,32,24,29,50,34,19,8
49,28,3,32,24,29,50,34,19,8
49,28,3,32,24,50,29,34,19,8
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,50,29,34,15,8
49,28,3,32,24,29,34,50,58,19
49,28,3,32,24,50,29,34,15,8
49,28,3,32,24,29,50,34,8,25
49,28,3,32,24,50,29,34,8,25
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,27
49,50,28,3,32,58,24,34,29,15
49,28,3,24,32,50,29,34,19,15
49,28,3,32,24,50,29,34,19,8
49,50,28,3,32,58,24,34,29,27
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,29,50,34,8,19
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,27
49,28,3,24,58,32,50,29,34,15
49,28,3,32,24,29,50,34,8,19
49,28,3,32,24,34,29,50,58,19
49,28,3,24,32,50,34,29,58,8
49,28,3,24,32,50,34,29,58,8
49,50,28,3,32,58,24,34,29,27
49,28,3,24,58,32,34,50,29,8
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,50,29,34,15,8
49,28,3,32,24,50,34,29,15,58
49,50,28,3,32,58,24,34,29,8
49,50,28,3,32,58,24,34,29,15
49,28,3,32,24,34,29,50,15,58
49,28,3,32,24,34,50,29,58,19
49,50,28,3,32,58,24,29,34,27
49,50,28,3,32,58,24,34,29,8
49,50,28,3,32,58,24,34,29,19
49,28,3,24,32,50,29,34,8,15
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,34,29,50,58,15
49,28,3,32,58,24,34,50,29,19
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,50,29,34,19,27
49,28,3,32,24,50,29,34,8,25
49,28,3,32,24,50,34,29,58,8
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,15
49,28,3,32,24,50,29,34,19,8
49,28,3,32,24,50,29,34,15,58
49,28,3,24,32,34,29,50,58,8
49,24,32,28,3,50,29,34,19,58
49,28,3,32,24,34,29,50,19,58
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,29,34,15
49,28,3,32,24,50,29,34,15,8
49,50,28,3,32,58,24,34,29,19
49,28,3,32,24,50,34,29,58,15
49,28,3,32,24,50,29,34,15,19
49,28,3,32,24,50,34,29,15,19
49,28,3,24,32,29,50,34,19,15
49,50,28,3,32,58,24,34,29,19
49,50,28,3,32,58,24,34,29,19
49,28,3,24,58,32,50,34,29,8
49,28,3,32,24,34,50,29,58,19
49,50,28,3,32,58,24,29,34,15
49,28,3,32,24,29,34,50,58,15
49,28,3,24,32,50,29,34,19,15
