32,17,36,11,29,27,3,28,24,19
32,36,14,11,29,27,24,3,34,28
32,29,27,1,20,5,23,17,14,10
32,29,27,1,20,5,23,14,17,10
32,29,27,20,1,5,23,17,14,49
32,29,27,23,5,1,20,14,17,24
32,29,27,1,20,5,23,17,14,49
32,29,27,1,20,5,23,17,14,10
32,29,27,20,1,5,23,17,14,10
32,29,27,1,20,5,23,17,14,10
32,36,11,29,27,14,17,34,24,28
32,14,36,11,29,27,34,3,28,24
32,29,27,1,20,5,23,17,14,10
32,29,27,1,20,5,23,17,14,10
32,29,27,20,1,5,23,17,14,49
32,29,27,1,20,5,23,14,17,10
32,29,27,1,5,20,23,17,14,3
32,29,27,20,1,5,23,17,14,10
32,29,27,1,20,5,23,14,17,49
32,14,36,29,11,27,50,3,24,34
32,14,36,11,29,27,28,24,15,19
32,14,36,11,29,27,49,15,34,3
11,36,27,32,29,14,17,3,28,15
32,17,36,29,27,11,24,34,28,43
32,29,27,1,20,5,23,14,17,49
49,32,29,27,50,22,33,4,58,26
32,29,27,20,5,1,23,17,14,49
36,11,32,29,27,14,17,3,15,28
32,29,27,1,20,5,23,14,17,36
29,32,27,1,20,5,23,14,17,49
32,29,27,20,1,5,23,14,17,49
32,29,27,36,11,23,5,20,1,34
29,27,32,20,1,5,23,17,14,49
32,29,27,1,20,5,23,14,17,49
32,29,27,36,11,23,5,20,1,49
32,29,27,1,23,20,5,14,17,15
32,29,27,14,5,23,20,1,3,34
32,29,27,1,5,20,23,17,14,49
11,36,32,29,27,17,14,23,26,10
32,29,27,1,20,5,23,17,14,10
32,29,27,1,20,5,23,14,17,49
32,14,36,11,29,27,24,28,34,19
11,36,32,29,27,17,14,23,10,26
11,36,32,29,27,14,17,49,28,24
32,29,27,20,23,5,1,17,14,28
32,29,27,1,20,5,23,17,14,10
32,29,27,1,20,5,23,17,14,49
32,29,27,1,20,5,23,14,17,10
32,29,27,1,20,5,23,17,14,49
11,36,29,32,27,17,14,58,28,24
11,36,32,29,27,14,17,59,3,24
29,14,11,36,27,32,49,50,22,33
32,14,36,11,29,27,49,34,50,24
32,29,27,1,20,5,23,14,17,3
32,17,36,11,29,27,3,28,19,58
32,29,27,1,20,5,23,14,17,36
32,27,29,5,1,23,20,14,17,49
32,14,36,29,11,27,34,3,24,38
32,27,29,20,1,5,23,14,17,3
32,29,27,1,20,5,23,14,17,28
32,36,11,29,27,14,49,17,28,38
32,29,27,20,1,5,23,14,17,3
32,29,27,1,20,5,23,14,17,3
62,32,29,27,33,4,18,25,6,26
32,29,27,36,1,11,23,5,20,3
32,29,27,1,20,5,23,17,14,10
32,29,27,1,20,5,23,17,14,3
11,36,32,29,27,17,14,28,24,34
32,29,27,1,20,5,23,14,17,28
32,36,11,17,29,27,14,28,24,19
32,36,17,11,29,27,3,15,19,28
32,29,27,1,20,5,23,17,14,10
11,36,32,29,27,17,14,28,24,3
32,29,27,1,20,5,23,17,14,10
32,36,11,29,27,17,14,3,38,34
32,29,27,1,20,5,23,17,14,10
32,17,36,11,29,27,28,3,24,25
32,29,27,1,20,5,23,14,17,3
29,27,32,5,23,20,1,14,49,17
32,14,36,11,29,27,49,28,24,34
32,29,27,17,5,23,20,1,49,22
32,29,27,1,20,5,23,14,17,49
32,36,11,29,17,27,14,50,28,3
32,36,11,14,29,27,17,34,28,24
32,29,27,1,20,5,23,17,14,10
32,17,36,11,29,27,28,26,3,19
32,29,27,1,20,5,23,14,17,49
32,29,27,20,1,5,23,14,17,3
32,17,36,11,29,27,28,3,15,24
32,29,27,1,20,5,23,17,14,49
32,36,11,29,27,14,17,28,34,24
32,29,27,1,20,5,23,17,14,10
11,36,32,29,27,17,14,49,34,24
32,17,36,11,29,27,58,19,3,38
32,36,11,14,29,27,17,49,24,3
32,36,14,29,27,11,17,34,3,28
32,36,11,29,17,27,14,3,28,19
11,36,32,29,27,14,17,49,3,15
29,27,32,1,20,5,23,14,17,49
32,29,27,1,20,5,23,17,14,28
