18,8,12,19,39,46,7,44,4,29
61,22,52,39,4,8,25,30,20,11
6,18,33,4,13,20,8,1,63,12
13,6,9,35,53,48,25,63,26,22
35,7,33,26,25,47,55,56,16,41
63,20,2,12,44,65,25,8,41,47
33,4,30,9,25,1,18,12,51,45
51,6,39,11,52,64,35,22,45,25
18,4,25,1,51,33,26,47,46,19
42,39,18,1,11,16,44,41,25,24
35,33,25,7,18,1,53,8,65,19
18,1,34,25,32,56,55,31,15,28
51,6,35,42,10,13,2,25,18,21
65,35,24,17,14,46,26,28,19,34
20,21,47,39,5,48,52,55,56,14
35,9,1,22,52,41,25,48,29,19
13,1,8,9,18,33,52,11,7,46
6,51,19,53,27,65,63,16,1,22
52,63,20,47,46,18,61,34,26,24
42,39,61,16,12,5,46,24,55,56
25,26,55,56,20,52,4,36,8,23
42,6,56,55,65,53,21,19,35,41
53,48,9,51,56,55,65,20,18,1
11,63,52,16,7,34,8,27,24,18
9,13,33,4,16,37,6,22,20,48
6,9,34,47,32,18,44,1,26,2
35,2,18,30,34,8,32,12,45,54
39,63,48,65,42,2,10,41,26,19
52,41,36,4,7,29,19,24,8,47
51,13,6,52,11,7,16,22,48,35
39,33,44,12,45,20,61,63,11,5
4,33,35,25,18,47,6,7,26,39
45,35,41,63,46,31,23,21,27,7
4,9,22,33,20,25,23,18,47,46
65,9,33,45,64,57,51,4,63,35
30,2,10,39,52,25,21,11,5,28
16,13,6,30,12,1,11,15,3,35
11,1,51,25,22,21,36,7,32,33
64,57,61,41,47,65,1,52,21,37
51,8,25,18,34,19,20,65,26,21
47,61,41,34,32,8,46,7,22,2
6,35,26,25,7,24,28,30,1,9
18,52,12,25,4,21,11,45,33,20
16,1,11,39,37,47,21,18,61,8
64,57,36,63,34,48,46,33,21,18
30,39,13,12,65,11,20,63,1,44
11,22,4,18,44,5,16,39,8,41
18,6,25,65,55,56,28,4,46,41
20,1,48,4,35,26,52,17,14,63
54,6,9,2,35,8,47,18,32,26
11,39,33,21,23,7,20,24,1,22
52,7,30,31,28,3,15,45,55,56
6,51,22,4,11,16,35,9,26,52
4,25,18,22,11,51,63,37,41,12
45,42,19,35,7,6,61,34,20,27
6,35,9,52,41,26,46,21,45,36
53,6,47,25,18,51,52,2,57,8
39,30,5,12,29,61,19,14,17,36
30,12,5,45,36,7,48,44,10,46
18,25,4,33,34,7,19,28,26,32
25,18,5,27,1,19,28,15,41,3
20,18,5,8,32,35,34,7,4,1
48,42,52,12,37,46,1,63,27,53
30,63,55,56,8,25,35,13,21,19
65,41,47,12,46,52,51,30,56,55
9,16,6,35,18,42,8,47,39,29
18,4,25,22,7,8,63,26,37,65
21,40,1,48,41,38,8,4,24,2
42,11,16,47,20,61,24,23,27,7
18,34,32,25,4,11,45,39,33,13
18,25,11,6,1,4,5,34,35,32
51,52,63,19,27,2,44,23,10,7
30,22,35,4,51,65,12,47,61,20
20,63,55,56,31,15,3,28,57,64
39,52,8,25,1,21,32,45,34,4
63,41,7,8,2,44,30,18,48,16
42,13,63,25,35,12,8,16,41,21
6,47,5,63,41,20,33,34,59,31
41,46,52,12,2,36,26,21,23,18
13,55,56,16,34,6,64,32,52,12
37,4,22,9,6,52,25,8,5,51
5,4,11,33,1,22,28,3,15,31
53,37,33,51,47,7,45,35,19,4
30,65,39,18,11,21,12,52,35,16
6,13,11,12,44,35,1,4,22,48
7,45,19,48,27,22,4,25,11,39
63,51,4,33,65,19,27,29,24,25
30,48,39,47,13,37,35,10,9,61
65,37,46,1,33,14,17,25,34,19
42,39,52,63,44,33,12,36,24,6
8,25,65,55,56,22,39,42,37,21
65,1,6,28,12,15,3,8,31,21
21,52,57,64,44,45,39,6,20,41
33,4,25,9,13,18,48,1,6,22
33,4,25,18,52,37,8,6,11,41
37,63,33,35,57,64,4,12,2,8
9,12,44,6,11,33,10,2,4,63
20,1,7,34,8,32,46,21,4,56
30,39,44,12,21,34,41,46,32,7
65,28,3,15,31,1,20,21,47,37
