3,28,34,32,15,50,58,29,38,8
50,49,34,19,38,15,25,24,32,29
28,24,38,58,31,27,29,14,32,3
3,32,28,24,34,58,19,38,8,18
32,28,34,38,58,15,8,19,43,18
3,28,24,34,58,32,29,31,38,19
3,15,19,28,29,38,27,34,46,24
49,50,3,32,34,15,27,28,25,24
50,34,58,27,3,19,8,10,38,2
3,50,32,38,24,29,34,15,8,25
15,38,24,28,32,34,31,18,29,58
32,28,34,24,38,3,58,29,18,8
24,28,3,27,32,14,31,8,38,26
3,27,58,38,34,28,32,29,24,8
34,28,32,25,3,38,15,19,24,26
49,50,3,28,24,29,38,27,17,32
3,28,29,24,18,38,25,32,58,34
3,38,24,34,29,58,27,15,19,31
50,49,3,28,32,24,19,38,25,18
3,28,19,38,34,32,31,24,29,27
38,34,25,29,15,3,31,8,28,18
28,38,24,18,29,26,27,32,34,15
28,24,29,27,58,38,23,19,31,34
39,38,34,24,27,26,25,3,32,19
62,38,58,27,28,31,29,3,34,19
28,3,34,29,38,25,27,58,15,19
38,32,34,24,58,29,8,27,50,19
28,24,32,3,27,38,8,18,19,29
28,58,29,19,38,34,25,8,31,3
32,28,38,58,24,31,29,34,19,27
38,34,24,58,15,29,19,27,8,31
3,32,24,27,38,34,28,25,29,17
34,38,58,3,10,25,24,32,27,18
49,50,38,32,34,15,3,58,31,8
49,50,58,24,29,27,32,3,38,31
62,3,24,38,32,27,19,29,34,8
28,24,29,34,27,32,38,58,19,18
50,49,3,28,24,27,15,38,32,58
50,49,3,32,34,27,19,38,24,15
3,28,24,58,38,29,25,32,34,19
27,32,58,38,24,19,25,26,17,29
38,25,27,58,34,3,18,24,19,32
34,49,38,8,27,58,3,18,32,31
3,34,38,58,17,27,19,32,49,24
3,28,32,38,8,27,34,29,24,25
49,50,28,38,15,25,58,31,24,32
50,49,32,28,24,29,34,3,19,38
38,28,34,49,25,29,36,32,19,26
3,32,34,19,50,38,24,25,28,27
3,28,29,38,27,24,15,34,32,31
50,28,32,24,29,38,27,58,3,34
28,38,19,29,27,58,15,32,3,18
49,50,32,24,34,38,18,25,15,3
34,29,38,19,15,27,18,32,28,8
50,28,29,31,38,25,32,3,21,27
3,50,32,28,34,58,18,29,38,19
3,28,24,8,58,38,34,29,15,27
3,32,28,38,15,27,24,34,10,8
3,32,38,19,25,24,18,58,34,17
3,32,58,38,28,26,25,18,10,8
3,38,27,58,26,18,32,34,19,31
3,38,32,24,58,8,18,10,27,28
32,28,50,34,38,25,29,3,27,18
50,34,38,19,27,28,58,46,31,24
49,50,38,34,32,58,25,19,26,28
49,50,3,38,34,15,25,19,18,24
32,24,38,49,31,18,19,28,29,34
3,38,19,28,15,18,8,50,25,34
28,38,32,29,19,25,26,18,8,34
24,29,32,15,27,38,19,31,25,28
50,32,19,3,38,24,29,34,8,18
28,32,58,38,15,18,36,24,25,27
32,28,38,24,34,29,8,3,31,15
50,28,29,24,34,38,58,27,14,3
3,28,34,24,58,15,38,8,19,32
24,58,34,28,32,19,38,18,3,27
50,29,27,58,38,3,24,25,32,17
42,28,38,29,27,19,15,25,10,31
32,24,29,8,28,38,3,50,25,27
28,3,38,50,18,8,34,27,29,17
50,49,28,19,15,38,32,8,3,29
50,49,29,34,19,8,27,38,24,32
3,50,28,34,15,38,18,24,19,29
3,28,34,24,32,25,58,19,38,15
49,50,32,29,27,18,34,38,25,8
50,3,19,8,38,18,24,29,34,14
24,38,34,50,27,31,26,25,28,32
3,32,28,18,38,34,15,25,26,58
24,29,27,38,25,31,28,3,32,34
3,34,32,38,29,24,15,19,10,27
28,32,24,38,15,27,19,3,58,26
3,32,28,24,34,38,58,27,31,18
3,28,24,32,31,38,58,29,25,18
3,28,32,24,29,38,27,15,34,18
24,32,27,3,29,15,38,18,34,58
49,50,3,24,28,29,15,27,38,19
49,50,19,27,29,10,3,38,24,32
28,3,38,15,50,27,8,25,31,24
32,24,38,27,19,25,58,15,10,17
28,24,27,38,3,8,34,29,19,15
