60,62,61,63,57,53,54,65,13,64
60,62,61,63,57,53,54,64,65,30
60,62,61,63,57,53,54,6,64,16
60,61,63,57,64,54,53,65,6,35
60,61,62,63,57,54,53,64,65,30
60,62,61,57,63,54,53,65,6,9
60,61,62,63,64,53,65,30,57,33
60,62,61,63,57,6,54,65,53,64
60,61,62,63,57,6,30,53,35,65
60,61,63,57,64,53,65,6,30,54
60,61,62,64,63,54,57,53,6,65
60,62,61,63,57,54,30,13,53,65
60,61,62,63,57,53,54,6,65,30
62,60,61,57,63,53,65,54,6,13
60,62,61,63,57,65,53,30,54,35
60,62,61,63,57,53,54,64,65,30
60,62,61,57,63,30,53,54,65,9
60,62,61,57,63,54,53,30,64,65
60,61,62,63,57,53,65,13,64,6
60,61,62,63,57,53,54,65,30,64
60,61,62,63,57,53,54,65,13,9
62,60,61,57,63,53,54,65,16,13
60,62,61,63,57,65,64,30,53,54
60,62,61,63,57,53,54,30,65,13
60,62,61,63,57,64,53,65,9,30
60,61,62,63,57,9,53,6,30,65
60,62,61,57,63,65,54,53,6,9
60,61,63,53,64,57,30,65,16,54
60,62,61,63,57,65,30,53,10,54
60,62,61,63,57,6,64,53,13,65
60,62,61,63,57,53,65,54,6,35
60,62,61,57,63,53,6,13,30,37
62,60,61,63,57,53,65,30,54,6
60,61,62,63,57,54,64,30,53,65
60,62,61,63,57,53,30,65,13,9
60,62,61,63,57,53,54,64,6,30
60,61,62,57,63,64,53,54,65,30
60,62,61,57,63,65,30,53,54,64
60,62,61,63,57,54,30,64,65,16
60,62,61,63,57,53,65,30,6,9
60,61,63,62,57,65,53,16,54,35
60,62,61,63,57,65,53,6,37,9
60,61,63,53,64,57,54,65,35,16
60,62,61,57,63,65,30,53,64,42
60,62,61,63,57,53,54,13,6,65
60,62,61,63,57,54,30,53,6,64
60,61,63,64,57,53,6,9,65,54
60,62,61,63,57,53,6,30,54,65
60,62,61,57,63,53,54,30,65,6
60,62,61,63,57,6,53,16,65,30
60,62,61,63,57,53,30,65,6,54
60,61,63,53,57,64,65,54,35,30
60,61,63,54,64,57,30,65,16,53
60,62,61,57,63,30,53,65,13,64
60,62,61,63,57,54,53,65,13,6
60,62,61,63,57,65,30,53,10,2
60,62,61,63,57,53,65,30,6,54
60,62,61,63,57,53,54,13,65,16
60,61,62,63,57,53,65,54,64,35
60,62,61,57,63,54,53,6,65,9
60,61,62,63,57,53,54,6,16,65
60,62,61,63,64,57,65,53,30,33
60,61,62,63,57,53,54,65,30,13
62,60,61,63,57,65,53,54,16,12
62,60,61,63,57,53,6,65,54,30
60,62,61,63,57,53,65,64,30,13
60,61,62,63,57,54,65,53,30,35
60,62,61,63,57,53,65,35,54,13
60,61,62,63,57,16,30,53,65,54
60,61,62,63,64,57,54,53,65,13
60,62,61,63,57,65,53,6,16,9
60,62,61,63,57,54,53,65,13,64
60,61,63,57,64,53,65,16,35,54
60,61,62,57,63,53,54,13,65,30
60,61,62,57,63,53,65,9,54,6
60,62,61,57,63,53,54,6,65,42
62,60,61,57,63,54,53,6,65,13
60,62,61,63,57,64,54,53,65,16
60,62,61,57,63,53,54,65,42,13
60,62,61,57,63,53,54,13,65,35
60,62,61,63,57,53,54,65,6,13
60,61,62,63,57,65,53,30,13,42
60,61,62,63,57,53,64,65,54,30
60,62,61,63,57,64,53,30,65,6
60,62,61,63,57,53,30,65,54,37
60,62,61,63,57,53,54,65,64,6
62,60,61,63,57,53,30,65,54,35
62,60,61,57,63,53,30,65,42,54
60,61,62,63,64,57,53,30,65,54
60,61,62,57,63,53,6,65,54,13
60,62,61,63,57,53,65,54,6,30
60,61,62,63,57,53,65,13,6,54
60,62,61,63,57,54,53,64,6,65
60,62,61,57,63,53,65,54,64,30
60,62,61,57,63,54,53,6,9,65
60,62,61,63,57,53,65,30,6,35
60,61,62,63,57,53,65,37,30,9
60,62,61,63,57,53,64,65,54,35
60,62,61,63,57,53,6,30,54,13
60,61,62,57,63,53,54,65,13,6
