39,53,31,60,63,46,47,61,42,64
63,60,31,3,39,42,30,40,7,41
63,65,60,39,30,53,31,15,3,35
62,63,60,42,39,30,53,31,21,7
63,60,39,30,42,40,15,12,28,10
63,60,31,53,30,15,3,39,42,40
63,60,39,30,42,46,47,21,40,15
42,39,30,60,63,21,31,53,61,7
60,47,40,41,46,43,39,44,63,42
62,60,31,30,63,15,39,3,65,42
63,60,39,30,31,3,42,15,28,40
63,60,39,30,31,19,52,3,53,47
60,47,41,46,52,45,53,65,44,39
53,52,31,30,45,15,44,60,40,3
60,63,42,31,39,61,64,57,45,44
60,42,63,39,30,46,47,21,40,31
53,46,47,31,60,30,42,29,34,39
63,60,47,41,46,31,39,42,3,30
39,52,63,42,60,45,46,53,44,47
63,60,39,30,42,45,44,65,40,7
53,42,39,60,30,63,31,21,7,52
63,60,39,42,30,31,21,7,61,64
63,60,39,30,42,31,61,64,57,3
63,60,39,30,31,42,7,3,40,27
60,63,39,30,31,61,42,64,57,46
60,47,41,46,63,42,39,30,45,44
63,65,60,42,46,47,39,30,40,31
62,63,60,31,3,39,42,35,30,21
63,60,39,30,31,47,46,19,3,43
63,60,65,31,39,30,3,42,7,47
63,65,60,40,43,30,31,15,44,3
63,60,42,39,30,31,53,7,15,3
63,60,39,30,31,42,45,47,65,44
63,60,42,39,30,31,21,7,52,53
63,65,60,31,52,45,53,3,44,30
63,60,40,39,30,31,43,42,44,46
63,60,53,31,30,15,61,64,57,65
60,63,42,39,45,44,31,21,40,30
40,43,44,28,60,65,3,12,41,39
60,39,31,42,63,46,47,3,30,21
60,31,52,61,63,45,64,57,53,44
63,60,31,46,47,3,30,40,29,34
62,63,65,60,39,30,31,42,47,46
63,60,31,46,47,3,29,30,34,15
63,65,60,31,53,3,42,39,40,30
63,60,31,53,30,15,65,3,46,47
62,63,60,31,42,3,39,40,30,45
63,60,39,30,52,42,53,45,40,44
60,31,63,52,61,45,64,53,57,30
63,60,47,41,46,53,42,39,31,30
63,60,39,30,52,31,61,15,64,57
62,63,60,31,39,47,46,3,30,42
62,63,65,60,53,42,39,30,31,21
63,65,60,39,30,42,31,47,46,44
63,60,42,39,30,21,31,7,46,65
60,39,63,31,30,42,15,47,3,46
60,63,42,30,31,39,15,45,44,3
63,60,40,39,30,42,43,44,31,61
63,60,31,52,45,53,3,44,39,42
63,60,42,30,39,31,15,3,65,21
63,60,31,3,30,15,39,40,42,48
60,63,40,39,30,43,31,44,53,42
63,60,47,41,46,39,30,31,53,3
63,60,39,30,31,42,61,64,47,57
60,31,46,47,3,30,35,40,15,29
42,39,60,30,63,31,21,7,3,40
60,63,39,30,7,27,31,34,32,15
63,65,60,42,31,39,3,21,35,44
40,31,43,44,3,28,60,2,52,42
60,31,61,63,64,57,39,30,3,42
63,65,60,40,42,39,30,43,21,7
40,31,43,52,44,46,65,53,47,3
62,63,60,31,30,52,46,15,47,53
53,60,31,30,46,42,39,63,15,47
63,65,60,40,43,44,31,28,3,47
60,47,41,46,31,45,3,44,43,39
60,47,41,46,31,39,42,3,63,30
63,60,39,30,31,61,64,57,19,3
63,65,60,53,31,52,42,45,39,40
63,60,42,39,30,53,21,31,7,61
53,60,31,30,15,46,47,3,39,42
63,60,39,30,42,31,46,47,40,3
60,47,41,46,31,39,63,42,3,30
60,31,65,3,39,42,45,44,21,43
63,60,65,39,30,31,42,40,19,3
42,60,63,39,30,31,21,46,53,61
60,63,31,7,3,30,27,15,47,34
60,47,41,46,31,63,52,45,39,30
60,63,39,30,31,42,3,40,47,2
60,31,63,61,64,57,30,3,40,7
60,47,46,41,31,3,40,30,44,27
63,60,31,3,30,2,52,53,42,39
60,63,39,30,31,46,47,42,19,3
60,63,39,42,7,30,40,27,31,34
63,65,60,39,47,46,30,44,43,42
63,60,31,39,42,53,61,64,57,30
63,60,31,39,42,3,65,21,30,12
40,42,39,30,60,44,63,43,21,31
63,60,31,65,3,40,46,47,30,22
60,42,63,39,31,30,21,3,45,44
