49,50,3,32,27,34,29,31,38,25
49,50,3,38,27,23,8,28,25,34
49,3,28,15,24,50,38,27,58,10
49,50,28,32,27,38,58,26,15,29
49,50,3,28,32,29,31,27,26,25
49,50,34,58,27,29,19,38,8,18
49,50,32,19,58,27,31,38,34,29
3,28,24,15,27,58,19,38,18,25
49,3,28,29,31,18,19,25,8,38
49,38,24,34,58,26,18,15,50,3
49,50,15,34,19,38,25,3,24,58
49,50,38,29,32,19,27,41,26,3
64,49,3,24,38,32,50,31,58,8
49,28,24,32,58,38,19,18,15,2
64,49,28,32,38,15,50,18,25,26
49,50,3,29,24,8,58,31,25,38
49,50,3,28,29,58,18,38,24,15
49,50,38,18,8,31,59,10,26,32
49,50,28,32,24,34,29,38,3,26
49,50,3,32,15,38,27,29,24,28
49,24,32,8,31,38,27,3,59,15
49,50,3,19,25,38,2,10,28,24
49,28,32,29,58,38,27,50,25,15
49,50,3,24,34,58,38,31,8,27
49,28,3,34,8,27,38,41,25,36
49,50,3,24,32,29,38,8,58,15
49,50,28,3,24,34,32,19,29,31
49,50,38,28,24,32,34,8,27,25
49,50,34,24,15,19,59,58,18,25
39,49,50,24,38,15,19,31,10,26
28,49,31,29,15,58,3,8,27,38
49,28,24,34,58,29,18,38,19,32
49,50,3,28,29,19,38,25,58,15
32,28,34,29,19,49,58,31,27,8
15,34,8,49,19,58,38,2,32,3
49,50,38,29,15,32,24,58,25,19
49,28,34,50,58,38,15,32,19,24
49,50,29,38,25,3,19,15,24,36
49,50,28,38,29,31,58,19,3,24
49,3,15,34,19,38,14,17,29,18
49,50,3,28,34,32,29,19,18,38
49,50,38,18,8,59,31,27,29,25
62,49,3,28,34,32,38,25,31,19
49,34,38,50,29,8,58,31,3,28
49,50,32,34,18,38,10,26,15,2
49,50,3,15,34,38,18,8,26,19
49,50,28,24,58,29,38,8,25,18
49,50,32,38,31,19,3,28,10,24
49,28,38,50,31,18,59,2,32,3
49,3,28,32,29,38,25,58,50,18
49,3,32,24,58,38,8,27,17,25
62,49,28,32,24,29,27,38,58,15
49,50,3,15,34,58,19,38,18,26
49,50,34,28,25,24,58,38,3,32
49,50,24,32,15,34,29,38,8,31
49,50,24,38,18,19,15,27,58,25
49,34,38,24,19,27,59,10,29,47
49,50,3,28,58,19,8,18,38,15
49,50,3,28,32,34,19,31,27,58
49,50,27,18,19,38,15,8,28,36
49,15,38,8,29,34,19,22,28,25
39,49,50,3,32,28,8,19,29,25
49,24,15,50,31,19,8,27,38,10
49,50,3,19,8,38,58,18,15,29
49,50,28,32,29,15,38,19,18,14
49,50,24,32,38,18,34,19,3,58
49,15,34,19,31,50,38,2,43,10
49,38,32,18,58,19,27,3,26,24
49,50,3,28,32,24,34,8,18,38
49,50,28,38,24,29,58,31,34,15
49,28,3,29,50,15,38,27,8,31
49,50,34,32,38,29,3,26,19,18
62,49,50,3,32,38,34,19,27,28
49,50,28,38,34,27,25,59,8,18
49,50,24,32,25,29,38,18,3,28
49,50,32,58,28,24,29,31,27,38
49,50,32,24,58,15,19,31,18,38
49,50,3,28,58,38,14,15,32,31
49,50,28,25,31,29,38,15,58,18
49,50,28,34,38,18,25,8,41,59
49,3,50,32,24,34,31,25,38,19
28,32,24,38,19,18,10,8,49,58
49,50,3,32,15,29,34,18,31,38
49,50,28,24,15,38,58,31,25,18
49,50,34,28,25,24,58,38,3,32
49,28,38,24,15,34,29,19,10,31
49,19,50,29,38,18,26,3,31,10
49,50,28,24,29,58,18,38,36,32
49,50,28,32,34,31,18,25,38,59
49,29,24,34,18,19,27,38,25,8
49,34,38,31,25,58,8,10,32,24
39,49,24,15,38,50,58,25,8,44
49,50,31,34,8,18,38,17,14,28
49,34,29,27,38,18,8,19,10,15
49,50,25,38,10,23,58,19,15,3
3,38,32,29,34,18,19,49,8,15
49,50,38,28,34,32,24,15,8,27
49,28,24,58,27,38,3,31,32,50
49,3,50,31,8,27,19,26,38,58
49,50,32,24,38,31,17,28,10,25
