62,54,60,61,51,6,53,42,16,48
62,16,60,54,61,51,53,63,65,6
62,6,60,61,54,51,30,16,45,52
62,16,54,51,60,6,42,30,40,61
62,16,60,61,30,1,65,54,6,64
62,16,54,30,11,60,51,42,61,10
62,60,61,6,65,54,16,53,51,63
62,61,54,60,48,42,51,53,16,57
62,54,51,60,30,61,40,6,42,53
62,16,40,60,20,57,64,30,53,33
62,60,54,30,51,61,42,63,16,53
54,51,62,6,65,61,60,45,48,57
62,54,42,60,16,51,30,61,40,6
62,54,16,51,48,42,30,60,6,53
62,54,60,30,20,61,40,6,16,42
62,54,60,42,48,61,63,64,57,53
62,60,54,51,30,48,63,16,61,42
54,51,60,30,16,45,6,53,61,48
54,30,60,6,53,61,62,40,13,9
62,54,60,51,61,42,53,63,48,30
16,60,42,40,30,62,6,61,63,51
62,16,54,51,60,6,61,30,53,48
62,42,40,16,60,54,30,51,61,53
62,54,51,60,30,61,64,57,40,53
62,42,63,40,16,54,51,48,61,30
62,60,54,51,30,61,42,53,48,45
62,60,61,30,16,54,53,39,6,63
62,54,51,16,30,45,61,60,65,53
62,16,60,6,61,65,53,42,54,63
62,42,54,48,60,30,61,65,45,53
62,54,60,61,51,6,16,42,57,64
62,16,40,54,51,61,60,30,6,20
62,42,54,40,16,60,51,61,30,6
54,51,16,61,62,30,60,40,45,48
62,54,16,51,30,48,40,45,61,60
62,60,54,30,51,61,42,48,16,40
62,16,60,61,6,65,64,57,54,51
62,60,48,54,42,51,30,11,61,16
54,51,63,40,62,61,6,45,48,42
54,51,40,16,60,30,45,53,9,61
62,54,51,42,60,53,61,30,48,6
62,54,6,60,61,48,64,57,65,51
62,54,51,42,40,16,48,60,20,30
62,16,54,51,30,60,61,40,53,6
62,54,16,60,51,61,42,30,6,63
62,16,60,54,30,40,51,48,63,61
62,54,51,16,48,47,30,60,42,52
62,16,30,60,61,54,6,42,53,51
16,62,60,30,61,63,42,39,13,54
62,16,60,6,54,61,30,51,42,20
62,60,54,30,51,40,61,63,16,42
62,16,54,60,51,61,30,53,45,37
62,54,51,42,40,16,60,30,61,7
62,42,40,16,54,60,30,61,51,48
62,16,54,6,60,61,65,9,13,37
62,61,64,57,5,60,54,51,30,48
54,51,16,60,40,5,39,62,63,30
62,60,16,61,65,54,57,64,53,1
62,60,54,16,61,63,6,53,65,51
54,51,60,30,16,61,42,45,40,53
62,16,61,42,40,39,30,65,60,53
62,6,40,60,30,54,51,61,45,63
62,54,51,39,48,60,30,61,45,55
62,60,16,61,6,54,65,63,57,64
30,40,60,62,61,54,51,48,6,42
62,16,54,51,61,60,53,30,13,9
54,51,61,30,60,45,48,62,16,53
62,61,60,16,54,64,57,42,51,30
62,60,54,30,40,61,48,63,51,65
62,16,60,54,61,51,6,65,20,53
62,51,54,60,6,48,30,52,7,16
62,60,54,51,40,53,30,42,16,61
62,54,16,60,6,51,61,1,13,9
62,16,42,54,51,30,60,40,6,61
62,54,16,51,60,61,6,65,63,1
62,16,60,61,54,6,64,57,53,30
62,42,54,30,48,61,60,16,40,45
62,16,60,61,65,57,64,54,1,63
62,54,51,16,60,48,61,42,63,6
62,60,54,51,30,48,40,61,42,63
62,16,54,51,60,40,63,30,53,61
62,54,60,51,61,53,6,30,16,37
62,60,42,16,30,40,61,54,53,51
61,42,62,64,57,60,30,63,54,16
62,16,54,60,53,65,6,20,61,51
62,54,60,30,16,61,51,63,40,6
62,54,51,42,40,16,60,6,61,30
62,42,16,54,60,39,30,61,51,6
62,40,42,16,60,63,61,30,64,57
62,54,51,60,30,40,16,42,39,5
62,60,54,61,16,53,51,6,42,65
62,60,40,30,61,54,51,53,63,64
54,62,51,42,60,61,30,48,40,53
62,16,42,20,40,61,60,30,63,53
62,54,51,16,42,40,60,30,61,21
62,16,42,61,54,51,20,60,40,30
62,60,61,45,6,30,54,51,53,13
62,54,51,60,61,48,63,30,53,39
54,51,62,60,61,6,47,64,57,55
62,54,51,16,42,6,30,60,61,5
