58,33,31,3,4,24,34,32,59,38
64,55,63,33,34,3,24,22,43,58
58,3,4,33,34,43,31,44,38,24
61,58,49,24,19,20,21,22,23,26
57,63,61,60,3,4,33,24,32,22
58,31,49,4,5,30,29,28,27,26
58,33,32,4,3,34,24,29,18,30
58,33,3,34,7,43,38,23,20,21
63,60,33,57,34,3,25,59,24,58
63,57,60,49,3,59,27,38,65,18
63,30,3,15,33,34,38,22,4,58
58,34,3,22,49,8,24,28,23,19
58,49,46,32,28,27,26,29,17,23
57,33,55,63,3,28,38,34,32,58
58,49,39,29,28,27,26,30,16,25
60,63,30,3,33,22,15,24,31,58
58,33,34,3,22,8,27,18,24,28
60,16,63,33,3,34,15,30,31,24
63,57,42,60,38,3,33,34,24,27
63,28,49,55,3,34,44,24,43,25
34,33,58,18,3,29,28,24,38,27
58,31,33,3,34,24,12,29,59,22
58,33,34,3,27,29,24,59,22,19
64,33,63,38,8,3,4,28,34,24
60,16,63,30,49,32,15,27,26,25
62,55,33,63,59,34,3,25,4,58
63,61,49,3,32,27,38,43,19,65
16,60,63,49,32,38,15,31,27,26
58,33,30,3,12,44,40,34,38,24
34,57,28,49,38,50,33,55,29,3
58,49,32,29,28,27,26,30,17,24
58,33,3,49,24,32,44,34,4,38
57,63,49,34,28,3,31,55,26,25
63,64,33,3,24,55,31,44,22,34
30,58,49,32,12,40,19,20,21,22
55,33,3,34,28,32,38,24,29,58
58,7,49,21,24,19,20,22,23,26
63,60,30,49,15,38,26,25,24,17
63,33,3,32,34,58,24,44,59,55
64,49,28,33,38,32,3,57,22,19
33,28,3,38,29,34,22,25,58,24
58,49,20,29,51,38,28,21,18,19
63,57,33,34,55,3,38,25,59,58
65,33,21,58,5,3,15,34,22,14
61,58,33,3,59,24,32,38,34,22
49,33,29,28,38,2,46,25,26,17
60,63,16,33,30,3,15,31,34,32
55,63,33,3,24,34,38,58,32,43
58,30,49,28,12,3,17,29,27,26
63,14,30,3,33,34,23,24,58,43
63,57,33,38,3,22,44,58,18,43
63,49,38,13,32,33,28,59,22,19
58,31,33,3,4,34,45,24,38,59
63,6,24,3,32,33,8,13,18,58
63,33,57,3,34,24,58,59,25,32
62,58,49,32,7,23,19,20,21,22
58,49,32,46,21,28,27,26,29,25
57,63,33,3,55,34,59,58,38,24
58,49,31,12,28,27,26,25,29,17
55,49,32,8,38,28,33,2,24,59
63,33,34,3,38,4,59,28,8,58
63,60,49,55,3,35,38,18,19,20
50,24,3,32,19,18,28,8,58,49
49,63,28,38,32,42,3,22,65,19
57,63,55,49,38,32,3,24,28,43
63,30,61,33,15,3,58,31,22,43
58,3,33,34,24,50,44,32,38,27
31,58,49,32,4,18,30,29,28,27
62,55,4,38,3,28,33,58,24,44
55,49,32,28,38,3,23,19,20,21
58,49,12,32,23,19,20,21,22,24
63,49,59,28,3,51,32,38,22,21
57,63,33,3,32,38,8,58,34,44
58,33,34,3,4,22,24,38,20,21
31,58,3,34,59,8,33,38,32,24
58,33,3,8,34,24,38,52,59,27
61,63,16,3,57,4,58,27,59,34
63,57,49,30,59,15,43,3,31,27
55,34,63,28,57,49,38,3,25,26
55,63,3,4,34,58,32,43,7,24
31,58,33,3,12,4,34,44,24,38
63,55,33,34,3,25,38,58,24,29
49,50,32,3,34,24,58,28,38,25
58,33,3,22,29,34,24,4,32,38
57,61,63,49,15,30,31,32,28,27
63,57,49,38,32,3,55,18,19,20
61,63,33,35,3,34,27,58,38,24
55,63,49,38,32,15,3,59,26,25
30,58,61,33,3,34,7,38,15,24
64,55,38,33,3,34,7,63,24,58
63,49,3,32,55,44,27,38,28,17
55,63,49,19,32,38,3,7,20,21
24,48,58,32,49,5,18,30,29,28
62,63,33,3,34,4,51,58,24,38
63,33,55,3,34,38,42,27,58,24
58,33,30,34,12,3,29,8,32,24
58,49,28,23,18,19,20,21,22,25
58,31,49,4,5,30,29,28,27,26
58,31,3,33,34,4,24,59,38,32
58,49,50,23,18,19,20,21,22,24
