63,55,56,45,52,65,1,5,40,25
42,56,55,4,25,8,1,22,39,26
65,42,5,2,35,46,1,33,11,26
35,33,65,20,4,22,2,6,1,11
40,18,41,8,28,2,3,31,15,1
47,37,12,10,35,65,44,45,48,30
16,1,8,25,5,48,37,34,32,21
16,22,4,65,37,57,1,23,14,17
21,46,35,33,5,1,36,30,7,41
4,25,8,22,48,5,1,52,30,11
47,22,35,4,9,45,33,20,21,46
35,65,52,33,22,4,2,25,26,36
12,35,10,2,16,47,30,18,20,28
4,22,39,35,47,48,1,25,8,2
4,9,47,22,6,65,48,33,1,45
16,47,46,5,9,63,22,12,41,15
57,22,4,1,16,30,42,37,64,48
65,39,42,33,22,8,64,25,1,18
42,11,52,64,16,5,34,18,6,46
16,65,57,25,35,5,8,1,47,23
6,47,52,39,48,12,44,45,10,41
52,65,2,12,10,39,33,35,45,26
54,53,48,13,47,64,9,35,4,25
4,22,37,1,65,9,57,26,12,25
6,47,35,52,39,51,44,45,30,33
22,4,16,5,37,65,34,33,32,1
22,4,57,42,1,37,39,40,48,30
35,53,65,39,42,1,13,11,5,25
1,2,13,22,10,47,12,42,16,5
4,22,65,33,13,25,47,8,39,46
6,64,4,22,16,26,13,5,1,52
65,40,2,5,26,39,1,10,32,34
22,4,8,25,48,35,47,63,65,45
6,25,26,36,52,16,37,8,28,4
4,22,42,52,33,25,21,8,26,18
13,1,6,22,39,4,8,18,5,41
22,4,37,1,57,48,63,30,65,64
47,37,4,35,16,22,2,18,6,29
47,1,42,46,4,33,26,40,52,18
63,16,1,11,18,37,40,47,34,32
39,65,42,41,57,40,20,5,19,18
33,47,42,26,36,10,1,28,31,7
6,52,4,22,35,2,33,47,12,45
35,65,42,6,33,39,48,63,8,25
4,22,65,25,8,41,39,18,46,30
65,39,47,42,5,48,26,63,46,6
13,6,1,63,22,41,11,18,2,10
65,7,30,47,11,1,33,4,46,56
22,8,25,4,54,42,35,13,12,55
33,47,39,55,56,65,30,22,10,1
13,1,52,33,6,22,48,63,47,16
13,9,47,2,6,30,52,35,65,44
22,4,42,57,64,37,9,1,5,39
35,65,30,63,40,42,48,33,52,46
22,4,57,44,45,37,1,48,56,55
9,25,8,37,22,4,42,47,46,65
52,6,47,65,13,48,12,33,35,44
22,4,16,57,1,37,64,47,36,55
35,63,65,52,44,45,10,47,5,2
54,48,53,35,9,47,52,63,45,46
22,4,1,57,42,37,64,5,8,40
16,1,25,33,57,4,8,18,65,52
42,6,48,39,37,47,35,55,56,11
65,35,42,5,45,44,11,26,1,8
47,57,46,1,37,63,39,25,64,21
57,22,4,30,1,2,39,10,37,42
52,39,55,56,41,47,12,46,5,18
13,35,30,42,52,47,37,33,20,48
16,47,48,46,55,56,52,20,1,28
40,20,12,30,16,56,55,11,37,46
4,22,57,1,63,64,30,25,13,47
13,52,33,1,22,4,41,11,9,35
4,22,25,8,35,47,26,5,40,20
35,47,37,65,12,10,9,46,5,44
39,64,65,41,57,26,47,21,55,56
53,48,42,33,4,41,34,32,27,18
5,40,39,42,51,12,32,34,18,45
65,42,47,35,40,37,4,22,5,39
42,46,22,18,8,47,35,21,39,5
42,65,22,33,35,4,63,47,30,26
6,47,9,10,2,12,39,4,22,26
13,42,6,33,26,20,52,23,11,32
4,22,35,13,48,65,25,8,33,64
13,53,6,48,47,54,4,22,33,51
57,4,22,37,47,63,1,9,42,48
16,42,1,35,5,23,56,55,36,46
65,52,39,5,35,56,55,25,26,18
8,25,22,4,65,46,18,5,11,41
48,1,11,6,33,47,31,2,3,15
22,4,37,1,16,63,57,23,9,26
25,4,18,33,8,11,20,46,28,23
47,63,65,26,46,52,35,5,1,44
13,37,52,48,35,63,41,65,4,2
4,22,25,8,42,64,65,18,35,5
9,4,22,63,45,47,44,20,46,33
30,52,39,40,33,5,12,22,1,26
13,53,6,51,37,48,4,35,22,30
42,30,45,39,10,47,2,9,52,41
63,47,46,1,39,22,35,9,21,56
16,22,4,25,8,63,57,39,64,21
