60,61,63,57,6,33,48,39,35,11
60,61,63,57,48,42,16,12,10,2
60,61,63,57,30,39,42,64,25,47
60,61,63,57,64,39,30,42,16,47
60,61,63,64,30,39,42,16,57,47
60,61,63,64,39,30,42,57,47,16
60,61,63,30,57,39,42,64,16,46
60,61,6,63,48,35,42,57,46,56
60,61,63,64,30,39,42,47,25,57
60,61,53,42,63,33,35,6,64,57
60,61,6,63,33,42,52,57,30,65
60,61,63,64,30,39,42,57,47,16
60,61,63,64,30,39,25,57,42,8
60,61,63,57,39,64,30,42,35,16
60,61,63,64,30,39,25,46,42,26
60,61,63,57,64,30,39,42,46,22
60,61,63,64,30,39,42,46,47,16
60,61,63,57,30,39,42,64,47,46
60,61,63,64,39,30,42,57,46,16
60,61,63,57,30,39,64,46,47,42
60,61,33,63,53,52,9,42,48,47
60,61,63,64,57,30,39,47,46,16
60,61,63,64,30,39,42,16,57,47
60,61,63,57,30,64,39,42,47,46
60,61,63,64,30,57,39,47,46,42
60,61,63,57,30,39,64,42,46,47
60,61,63,64,57,39,30,42,46,47
60,61,63,16,64,57,30,39,42,46
60,61,63,64,30,42,39,16,47,46
60,61,33,6,63,52,42,47,30,22
60,61,63,57,64,39,30,16,42,47
60,61,63,64,30,57,39,42,16,47
60,53,61,63,42,35,48,13,33,6
60,61,63,57,30,39,25,64,42,8
60,61,53,6,33,63,52,64,30,65
60,61,63,57,30,39,64,42,47,46
60,61,53,33,63,42,64,16,52,26
60,61,63,57,30,47,39,16,42,46
60,61,63,57,30,64,39,42,16,47
60,61,63,30,39,57,64,42,25,47
60,63,61,16,65,42,33,35,6,4
60,63,65,53,61,37,2,10,12,55
60,61,63,42,48,33,65,6,11,56
60,61,63,64,30,39,42,57,47,16
60,61,63,64,57,42,39,30,47,46
60,61,63,57,39,30,42,64,16,35
60,61,63,64,57,39,30,46,16,47
60,61,63,64,30,39,42,16,25,57
60,61,63,65,48,35,6,13,30,42
60,61,33,63,13,52,35,42,30,64
61,60,63,33,42,35,53,16,64,25
60,61,63,64,57,30,39,42,16,25
60,61,63,64,57,30,39,42,46,47
60,61,63,57,16,30,39,42,64,25
60,61,63,57,30,39,42,64,47,46
60,63,33,61,52,42,65,30,18,39
60,61,63,57,64,30,39,42,47,46
60,61,63,57,39,30,25,64,42,8
60,53,61,33,63,52,65,6,42,8
60,61,63,64,39,57,30,42,47,13
60,61,6,53,63,35,65,64,42,33
60,61,63,57,30,39,42,64,25,47
60,61,63,57,30,39,64,42,47,46
60,61,63,64,39,57,16,42,30,46
60,61,53,33,35,63,52,10,12,57
60,61,63,57,30,39,64,42,16,47
60,61,63,64,39,30,46,47,42,52
60,61,63,6,57,33,47,65,35,48
60,61,63,16,64,30,39,42,47,57
60,61,63,57,39,64,30,42,16,47
60,61,63,57,39,30,47,46,42,16
60,61,63,57,16,39,30,47,64,46
60,61,33,52,63,13,35,6,4,12
60,61,33,63,52,16,9,64,35,42
60,61,63,57,64,30,16,39,42,47
60,61,63,64,42,30,39,25,8,57
60,61,63,57,64,16,39,30,42,47
60,61,63,57,64,16,30,39,42,47
60,61,63,64,39,30,42,57,25,8
60,61,63,64,30,42,39,16,57,46
60,61,63,64,39,30,47,46,42,57
60,61,63,64,30,39,42,46,47,57
60,61,63,57,64,30,39,42,16,25
60,61,63,57,64,30,42,39,47,10
60,61,63,64,30,57,39,42,16,25
60,61,63,57,39,64,30,42,16,25
60,61,33,63,42,53,35,16,57,30
60,61,63,64,39,30,42,16,57,47
60,61,63,64,30,39,57,42,26,25
60,61,53,6,33,63,52,64,18,42
60,61,63,64,30,39,42,57,16,47
60,61,63,57,64,39,30,42,25,47
60,61,63,57,64,39,30,42,16,46
60,61,63,57,64,39,30,16,42,47
60,61,57,63,6,48,42,35,16,13
60,61,13,63,35,42,64,30,26,33
60,61,63,64,30,39,57,42,16,47
60,61,33,63,6,52,65,42,35,13
60,61,63,57,30,39,42,16,25,64
60,61,63,57,64,39,30,46,47,42
