32,14,11,36,29,27,49,17,3,50
32,29,27,1,20,5,23,14,17,36
11,36,32,29,27,17,14,49,22,33
17,32,29,27,36,11,49,50,28,3
32,29,27,1,20,5,23,17,14,28
11,36,32,29,27,17,14,3,28,24
11,36,32,29,27,17,14,49,3,4
36,11,32,29,27,17,14,49,22,33
32,27,29,1,20,5,23,17,14,49
29,27,32,36,11,5,23,20,1,49
32,29,27,1,20,5,23,14,17,3
50,49,32,29,27,22,4,33,31,18
50,29,32,27,49,33,22,4,46,2
17,32,29,36,27,11,49,28,8,22
32,27,29,1,11,36,20,5,23,49
11,36,32,29,27,14,17,49,22,33
32,29,27,1,20,5,23,14,17,10
11,36,27,29,32,17,33,50,49,13
11,36,32,29,27,17,14,49,22,33
11,36,32,29,27,17,14,3,28,24
11,36,32,29,27,14,17,49,24,3
32,29,27,1,20,5,23,17,14,49
50,27,29,32,49,10,2,22,37,9
27,29,32,1,20,5,23,14,17,49
11,36,29,27,32,17,14,50,49,22
32,29,27,36,11,23,20,5,1,49
50,49,32,29,27,22,33,4,46,8
50,49,29,32,27,33,22,4,18,8
32,29,27,1,20,5,23,17,14,49
11,36,32,29,27,17,14,49,33,4
32,29,27,11,36,5,23,20,1,49
32,29,27,1,20,5,23,14,17,49
36,11,32,29,27,17,14,49,50,22
32,29,27,23,20,5,1,17,14,33
29,27,32,20,1,23,5,17,14,33
50,27,29,32,49,10,2,9,33,13
32,29,27,36,11,23,5,20,1,24
29,27,32,1,20,5,23,17,14,49
50,49,32,27,29,22,33,4,10,18
32,29,27,20,23,5,1,17,14,33
11,36,32,29,27,17,14,49,33,4
32,29,27,11,36,5,23,20,1,49
27,29,32,36,11,20,5,23,1,49
11,36,32,29,27,14,17,50,34,3
50,32,29,27,49,2,10,51,37,13
27,29,32,1,20,5,23,17,14,49
32,29,27,1,23,5,20,36,11,49
32,27,29,1,20,5,23,14,17,3
32,29,27,20,1,23,5,14,17,33
32,17,27,11,36,29,49,22,33,4
11,36,27,29,32,14,17,49,33,4
62,55,56,38,60,41,54,46,28,34
50,32,27,29,49,33,4,22,46,47
32,29,27,1,20,5,23,17,14,49
27,29,32,1,20,5,23,17,14,49
32,29,27,20,1,5,23,14,17,49
32,29,27,20,1,5,23,17,14,49
32,29,27,36,11,5,20,23,1,49
50,29,27,32,49,10,2,37,51,9
27,29,36,11,14,32,33,49,53,9
50,29,32,27,49,33,22,51,4,37
29,32,27,1,20,5,23,14,17,49
11,36,32,29,27,17,14,58,28,3
50,32,27,29,49,33,4,46,22,2
32,29,27,1,20,5,23,14,17,49
49,50,29,32,27,22,33,4,19,31
49,29,32,27,50,33,22,4,46,19
29,27,32,1,20,5,23,14,17,49
36,11,29,27,32,14,17,33,49,53
49,50,32,27,29,33,22,4,18,1
32,29,27,1,20,5,23,14,17,49
50,27,32,29,49,2,10,51,37,13
36,11,27,29,32,14,17,33,49,34
36,11,32,29,27,14,17,49,22,50
29,27,32,1,23,5,20,17,14,50
29,27,32,1,20,5,23,17,14,49
49,50,29,27,32,22,33,4,15,18
32,29,27,1,20,5,23,17,14,26
29,27,32,1,20,5,23,14,17,49
32,29,27,1,20,5,23,14,17,36
32,29,27,23,20,5,1,17,14,33
11,36,29,27,32,17,14,50,49,33
11,36,29,27,32,14,17,33,49,50
32,29,27,11,36,20,5,23,1,49
11,36,32,29,27,17,14,49,3,10
11,36,32,29,27,17,14,50,3,24
11,36,32,27,29,17,14,49,50,22
29,32,27,1,20,5,23,17,14,49
32,27,29,1,20,5,23,17,14,10
11,36,32,29,27,17,14,49,22,33
32,29,27,1,20,5,23,17,14,24
50,32,27,29,49,22,33,4,2,10
50,49,32,27,29,22,33,4,46,2
50,49,32,29,27,22,33,4,31,46
32,29,27,1,20,5,23,14,17,26
11,36,32,29,27,14,17,49,22,33
32,27,29,1,20,5,23,14,17,49
49,29,27,32,50,22,33,4,10,46
29,27,32,1,20,5,23,14,17,49
11,36,32,29,27,17,14,49,3,22
