49,62,16,45,40,54,5,39,60,48
49,62,16,54,40,45,5,39,60,51
49,62,16,54,45,40,5,48,39,60
49,62,16,45,5,40,54,51,39,60
49,62,16,45,54,40,39,5,51,48
49,62,16,45,54,39,60,40,51,5
49,62,16,54,45,40,48,51,39,5
49,62,54,16,40,45,39,5,48,51
49,62,16,54,45,40,51,39,48,5
49,62,16,45,54,40,5,39,48,51
49,62,16,40,54,60,39,45,7,51
49,62,16,40,54,60,39,63,45,48
49,62,16,39,40,54,45,5,51,60
49,62,16,39,5,54,40,45,51,48
49,62,16,45,54,40,39,5,48,51
49,62,54,45,40,16,5,48,39,51
49,62,16,45,40,54,39,5,51,48
49,62,54,16,45,40,5,48,51,39
49,62,16,5,54,40,45,39,60,48
49,62,16,40,54,45,5,48,39,51
49,62,16,54,39,40,5,45,51,60
49,62,16,40,45,54,39,60,5,63
49,62,16,39,40,45,54,60,51,48
49,62,16,40,45,54,39,5,48,51
49,62,16,5,54,45,40,39,48,60
49,62,16,54,40,45,51,5,60,48
49,62,16,54,40,45,39,5,60,48
49,62,16,54,45,5,39,51,40,48
49,62,16,39,40,45,51,54,60,48
49,62,16,40,54,45,39,48,51,5
49,62,16,40,54,45,39,51,48,5
49,62,16,40,45,54,39,5,48,51
49,62,16,45,40,54,39,48,51,60
49,62,16,54,45,40,5,48,39,51
49,62,16,40,39,45,54,51,60,5
49,62,54,45,16,40,5,60,48,51
49,62,16,45,39,54,5,60,51,40
49,62,16,39,45,54,51,40,5,48
49,62,16,39,45,40,54,60,51,63
49,62,16,54,45,39,40,51,48,60
49,62,16,39,45,40,54,5,48,60
49,62,16,40,54,5,45,39,60,51
49,62,16,5,7,45,54,40,60,48
49,62,16,5,40,45,54,39,60,51
49,62,16,39,40,54,45,51,60,48
49,62,16,39,40,45,54,51,48,60
49,62,16,45,54,5,40,39,60,51
49,62,16,45,39,54,40,5,48,51
49,62,39,40,16,54,45,48,51,5
49,62,16,54,40,51,39,45,5,60
49,62,16,40,45,39,54,48,51,60
49,62,16,45,39,54,40,5,51,48
49,62,16,54,45,40,5,39,48,60
49,62,16,40,45,54,39,60,48,5
49,62,16,40,45,54,48,39,60,51
49,62,16,45,54,40,39,5,48,60
49,62,16,54,45,5,40,39,51,60
49,62,16,40,54,51,45,48,60,39
49,62,16,54,45,5,40,39,51,48
49,62,54,16,40,45,39,51,48,60
49,62,16,5,39,45,40,54,51,48
49,62,16,54,40,51,39,45,5,48
49,62,45,16,40,54,51,39,5,48
49,62,16,54,45,40,39,51,48,5
49,62,16,54,45,40,5,39,51,60
49,62,45,54,16,40,5,48,39,7
49,62,54,45,16,40,39,51,48,60
49,62,16,54,45,5,40,51,39,48
49,62,16,54,39,45,40,5,48,51
49,62,16,45,54,40,39,51,48,60
49,62,16,39,40,54,45,48,51,60
49,62,16,40,39,54,45,60,5,51
49,62,16,45,54,5,40,39,48,51
49,62,16,39,54,45,40,5,48,51
49,62,16,54,5,45,40,51,39,60
49,62,16,54,45,5,40,39,51,48
49,62,16,45,54,40,5,60,51,39
49,62,16,39,54,45,40,51,48,5
49,62,40,16,45,54,39,60,48,51
49,62,16,54,45,40,48,60,5,51
49,62,16,54,39,40,45,5,51,60
49,62,16,5,39,54,45,40,60,51
49,62,16,39,40,5,54,45,51,48
49,62,16,54,45,40,39,51,48,5
49,62,16,39,45,54,40,51,5,48
49,62,16,54,40,45,60,48,39,63
49,62,45,16,54,5,39,40,60,48
49,62,16,60,39,45,40,54,51,63
49,62,16,45,54,40,5,60,39,48
49,62,16,54,40,45,39,51,48,60
49,62,16,45,54,40,60,39,5,48
49,62,5,16,40,45,54,39,51,60
49,62,16,40,54,5,51,45,39,60
49,62,16,39,54,45,5,40,51,60
49,62,16,54,5,40,45,51,39,48
49,62,16,45,54,5,40,39,48,51
49,62,40,54,45,39,16,51,5,48
49,62,16,45,54,5,40,39,48,7
49,62,16,5,54,39,40,45,51,48
49,62,16,40,54,45,5,51,39,48
