13,37,65,52,10,35,54,12,2,57
65,53,63,33,4,25,57,64,54,13
47,37,51,16,30,64,57,6,45,4
63,6,52,65,37,42,2,45,16,30
39,54,9,22,30,33,37,40,42,4
16,22,4,65,39,48,52,35,42,53
47,4,52,9,42,37,16,39,22,35
65,47,42,64,22,4,6,57,53,16
39,65,30,52,63,2,47,48,9,6
6,42,53,54,37,4,39,48,9,22
47,63,45,9,30,48,57,64,42,33
6,22,4,42,13,30,33,63,2,54
65,6,42,63,9,39,54,52,55,56
16,48,47,12,35,30,4,2,10,25
13,52,47,42,39,22,4,16,20,12
6,39,42,9,55,56,2,16,35,10
9,56,55,13,52,48,47,42,53,6
48,4,39,57,64,30,47,54,33,42
16,37,42,57,64,13,53,33,35,39
9,13,2,10,51,12,6,54,35,57
64,48,52,42,37,6,57,55,56,2
47,6,53,35,64,57,39,56,55,45
63,42,16,53,6,39,35,13,48,12
4,6,30,22,39,47,25,65,8,63
13,52,35,33,42,6,12,2,22,16
65,54,13,6,47,16,10,2,40,39
16,39,35,13,65,4,12,10,54,52
13,42,37,63,6,53,47,54,39,52
40,2,10,16,52,9,13,37,12,64
42,65,35,16,47,6,4,22,30,52
65,13,52,51,48,12,53,35,9,16
37,12,42,10,54,6,9,39,53,16
13,2,12,16,42,10,48,39,35,40
48,6,65,13,9,39,30,56,55,53
16,6,65,39,52,10,13,33,35,37
16,63,35,42,53,13,8,30,9,25
63,47,52,35,40,30,53,44,4,22
6,30,53,35,13,52,56,55,47,64
48,13,63,57,64,16,47,6,4,9
48,52,6,42,4,47,57,64,39,53
4,22,13,54,57,64,44,9,6,2
6,63,4,16,64,22,57,53,33,48
48,42,10,47,35,13,22,12,53,52
37,9,42,63,6,10,12,44,48,35
39,4,42,2,12,10,63,33,16,52
39,65,6,9,22,30,13,53,63,52
6,63,48,13,53,12,35,10,30,56
42,37,4,16,2,47,52,33,54,9
51,42,16,63,13,22,57,64,35,37
65,48,30,35,53,39,42,4,16,37
42,47,54,6,40,37,10,2,13,25
30,39,37,65,12,33,48,64,57,25
42,16,35,30,53,13,6,63,10,47
9,42,48,47,65,64,54,37,57,22
52,6,35,42,64,54,57,63,48,37
63,65,52,4,13,22,6,9,39,37
63,16,12,51,10,2,42,39,22,40
37,64,57,6,47,13,42,48,16,35
6,37,9,52,12,16,30,65,42,10
13,48,39,9,16,63,53,2,37,6
45,63,13,52,42,54,37,39,6,4
47,48,37,13,63,6,54,65,33,55
63,52,30,53,48,42,16,13,64,37
6,63,42,16,48,47,57,64,45,9
35,42,53,65,4,22,63,30,48,6
16,35,52,10,39,2,12,65,57,64
30,6,65,57,64,54,39,35,33,42
13,42,10,64,57,35,63,12,54,2
35,4,13,65,30,54,42,8,25,48
57,64,65,55,56,39,47,4,35,40
65,42,51,22,4,63,9,35,40,47
35,42,30,16,48,13,52,9,65,4
65,54,13,64,57,42,6,2,10,22
47,51,42,40,39,54,65,63,22,13
30,65,6,48,22,9,42,47,16,4
4,6,35,9,57,22,42,64,65,18
39,33,65,42,22,25,1,54,5,57
16,53,47,13,48,35,57,64,54,39
48,47,9,16,65,13,53,30,51,33
63,65,6,8,40,25,16,1,54,60
6,42,65,63,47,52,25,9,57,13
53,54,16,48,30,52,57,4,64,61
42,39,9,30,4,65,6,37,22,53
9,37,42,39,48,30,40,16,65,54
63,22,57,64,65,4,30,35,33,42
13,16,64,57,63,52,53,54,12,39
4,22,64,57,47,54,42,33,35,63
22,52,4,9,47,35,39,37,6,65
53,47,30,4,65,54,57,13,64,16
35,65,63,54,16,10,1,2,12,53
13,52,10,2,35,22,37,12,4,8
6,39,45,52,13,47,2,65,53,26
16,63,65,9,39,6,52,13,42,30
63,53,57,64,65,4,42,48,2,30
4,37,44,45,39,63,35,52,22,54
42,65,13,39,9,57,64,37,48,53
65,39,63,30,48,25,53,6,18,2
52,16,42,4,22,63,13,30,39,54
53,35,13,37,52,6,63,65,22,40
6,13,39,16,53,47,40,5,54,44
