57,17,23,36,64,61,56,55,60,65
17,14,32,36,62,18,8,23,25,29
17,57,36,32,29,34,24,31,28,46
17,36,57,23,14,26,64,61,20,18
17,14,32,36,11,33,4,22,1,23
36,55,57,14,56,58,59,11,62,61
56,32,14,17,55,57,64,60,61,63
17,55,56,14,8,18,25,36,1,26
36,56,14,32,23,17,55,26,18,8
14,17,23,62,36,26,5,18,19,27
36,57,64,32,34,24,29,28,31,3
55,56,32,17,21,62,27,19,58,57
32,14,17,36,62,19,24,28,3,31
56,14,32,17,62,1,18,8,25,29
32,36,56,14,62,19,27,24,28,3
32,17,64,57,62,1,18,25,8,29
14,17,32,57,64,61,55,56,58,60
36,14,64,57,11,61,65,62,58,59
32,55,56,36,62,58,21,59,1,60
32,14,17,36,23,11,21,59,58,26
57,14,17,32,11,23,59,31,20,58
14,32,17,36,1,29,34,24,18,8
32,14,57,64,61,55,56,60,63,65
14,17,36,23,5,20,1,11,42,8
14,17,32,36,62,31,1,29,28,24
17,55,14,32,56,57,64,61,60,63
56,55,14,17,58,62,21,59,19,27
62,36,23,32,14,17,34,29,26,24
36,23,14,17,1,11,33,4,50,22
64,57,56,32,55,62,29,24,34,28
23,14,17,57,5,1,20,59,62,58
23,17,57,64,61,55,56,60,65,63
64,57,14,17,61,62,55,56,1,21
32,57,56,36,62,11,59,1,58,64
23,17,57,36,64,61,56,55,62,14
32,17,36,14,11,62,8,18,25,29
36,14,64,57,62,17,21,23,8,18
32,64,57,55,56,58,62,59,60,61
64,57,36,32,62,59,58,1,34,29
36,55,57,56,64,61,60,63,58,59
32,36,17,57,64,61,55,56,60,65
32,57,36,56,55,34,24,29,28,1
62,23,56,36,55,64,57,58,59,61
55,56,17,14,58,59,21,62,60,63
56,57,55,23,59,58,64,1,19,41
23,14,17,32,59,58,1,5,20,29
57,32,36,62,64,61,65,16,40,58
14,55,17,32,56,20,5,36,62,1
17,14,56,55,21,58,59,1,8,25
57,14,36,32,64,61,56,55,60,63
36,17,32,56,55,34,24,28,29,27
23,62,36,17,11,5,20,16,41,1
32,36,55,56,57,64,58,61,59,60
57,36,14,17,64,61,55,56,58,60
64,17,57,14,61,56,55,58,59,60
36,32,14,17,11,20,31,1,41,24
23,36,14,17,20,5,1,59,58,62
14,17,23,36,11,5,20,18,26,1
32,14,23,57,34,29,64,24,62,27
55,57,36,17,56,21,62,64,23,61
32,36,17,55,56,57,64,58,61,59
57,17,64,32,24,34,29,31,28,3
14,17,23,56,5,1,59,58,20,29
36,14,17,55,56,57,64,61,58,59
14,32,56,55,59,58,62,23,1,20
36,14,17,23,5,11,1,20,49,10
14,17,55,56,23,59,58,62,36,26
17,55,14,23,20,59,62,1,58,5
17,23,36,32,62,1,19,24,11,28
56,57,55,32,34,29,24,28,3,2
64,14,36,57,61,65,11,1,33,50
32,14,36,17,34,29,24,23,28,1
62,36,14,17,11,15,23,41,18,26
56,14,55,17,5,20,36,49,2,26
17,14,36,57,64,55,56,61,58,59
14,23,57,32,64,5,61,21,19,27
36,55,56,32,62,58,1,11,18,29
36,14,17,55,62,23,58,11,18,8
14,17,32,57,27,31,19,34,62,24
14,55,32,36,29,34,33,24,2,28
14,17,36,32,24,34,62,31,29,28
56,14,32,17,55,64,57,61,58,60
57,17,32,36,64,61,56,55,60,63
56,14,55,36,57,64,58,59,61,62
23,14,17,36,59,58,1,5,20,62
57,14,56,55,58,59,62,16,63,60
14,17,57,64,61,65,16,59,7,40
56,14,23,55,62,17,36,19,26,18
14,17,55,56,62,21,57,64,27,19
32,56,55,17,64,57,61,60,63,58
57,64,17,32,62,19,21,27,31,24
32,64,57,14,61,56,55,60,63,65
17,14,55,57,56,62,21,58,59,64
56,36,32,14,55,57,64,58,60,61
36,14,17,23,11,1,5,20,62,2
32,14,55,36,56,57,64,21,58,59
56,55,14,32,1,20,24,19,31,62
14,17,57,64,61,62,8,25,18,36
57,64,14,17,23,36,26,18,1,25
17,14,36,23,11,62,15,19,31,27
