60,62,61,57,54,53,64,63,6,37
62,60,57,61,64,54,53,63,9,37
60,61,63,57,64,65,6,16,54,62
60,61,63,64,57,65,13,37,9,16
60,61,63,64,57,62,65,16,53,9
60,61,63,57,64,54,65,62,42,37
60,61,63,57,62,64,65,54,16,9
60,62,61,57,64,37,6,13,53,9
60,61,63,64,57,62,9,65,37,6
60,61,53,63,57,64,35,42,54,12
60,62,61,57,64,63,6,54,33,65
60,61,63,57,64,62,16,65,30,39
60,61,63,64,57,62,65,54,16,42
60,61,63,57,62,64,65,16,6,42
60,61,63,64,62,65,13,54,42,39
60,61,63,57,62,64,65,54,42,37
60,61,63,64,57,9,65,54,62,6
60,61,63,57,54,64,62,65,39,42
60,61,63,64,57,54,62,65,53,42
60,61,63,57,64,54,65,16,53,39
60,61,53,62,63,64,57,33,9,2
60,61,63,57,64,16,65,54,53,9
60,61,63,57,64,16,54,65,13,62
60,61,63,57,64,65,62,16,53,54
60,61,63,57,64,62,54,65,13,53
60,61,63,57,62,64,54,65,9,13
60,61,64,63,57,62,54,65,42,13
60,61,63,16,64,57,65,13,42,53
60,61,63,64,62,57,65,16,13,42
60,62,61,57,64,63,6,33,53,54
60,61,63,57,64,65,54,62,16,6
60,61,63,57,64,62,54,65,16,9
60,62,61,57,53,64,54,63,42,48
60,61,63,57,62,64,54,65,13,16
60,61,53,63,6,57,64,33,54,65
60,61,57,63,62,65,54,13,64,30
60,61,62,64,53,63,16,33,57,9
60,61,63,57,62,64,16,65,54,9
60,61,63,57,62,64,16,13,65,54
60,61,63,57,64,54,9,13,65,6
60,61,62,13,63,53,57,16,65,64
62,57,64,60,63,65,53,61,10,2
60,61,63,53,13,42,54,6,65,37
60,61,63,57,64,62,65,54,39,42
60,61,63,57,64,54,9,65,37,13
60,61,63,57,64,62,16,53,65,13
60,61,63,57,64,65,16,54,6,39
60,61,63,64,62,57,65,13,42,9
60,61,62,63,57,13,64,6,35,65
60,61,57,62,63,13,35,33,37,52
62,60,61,57,64,53,63,35,13,16
60,61,63,57,64,65,54,16,13,42
60,61,63,57,64,65,9,13,37,39
60,61,63,57,62,9,37,64,65,16
60,61,63,57,62,64,65,9,37,16
60,61,53,63,33,9,37,65,62,64
60,61,63,64,57,62,65,53,54,42
60,61,63,57,62,64,65,42,16,53
60,61,53,63,64,57,33,65,35,42
60,61,63,57,64,65,9,62,13,37
60,53,61,6,9,35,62,64,37,65
60,61,63,57,64,65,62,6,16,13
60,61,63,57,64,65,62,54,42,39
60,61,63,64,62,57,65,16,54,42
60,61,62,57,53,64,63,35,10,12
60,61,63,57,62,64,65,54,13,9
60,61,63,64,62,57,65,13,16,53
60,62,61,57,64,13,63,6,54,53
60,61,63,64,16,57,65,54,13,62
60,61,63,64,57,54,65,62,16,13
60,61,63,57,64,16,65,54,9,37
60,61,63,57,64,65,16,62,53,54
60,61,63,54,57,64,53,33,37,35
60,61,63,54,64,57,53,62,9,16
60,61,63,57,62,64,16,54,65,9
60,61,63,64,57,65,54,42,13,4
60,61,63,57,62,16,64,65,54,13
60,61,63,57,62,64,16,65,54,53
60,61,63,64,57,65,37,9,42,62
60,61,63,64,57,62,16,65,54,42
60,61,63,64,57,62,54,65,13,16
60,61,63,64,62,54,65,57,42,53
60,61,63,57,64,62,65,16,13,39
60,61,63,57,64,65,62,42,54,13
60,61,63,57,62,64,54,65,9,42
60,61,63,57,64,9,37,62,54,65
60,61,62,57,53,63,35,64,33,16
60,61,63,57,62,64,16,65,54,37
60,61,63,57,64,54,65,9,42,37
60,61,53,63,64,6,57,33,62,16
60,61,63,64,57,54,65,62,16,9
60,61,63,57,64,54,65,16,53,9
60,61,63,57,62,64,16,65,54,42
60,61,63,57,64,62,16,65,54,13
60,62,61,57,64,6,53,9,13,63
60,61,62,57,63,64,13,42,65,16
60,61,63,64,57,65,16,54,13,39
60,61,62,57,63,54,6,33,65,64
60,61,63,57,62,64,9,54,65,13
60,61,63,57,64,54,65,9,37,16
