2,10,12,13,30,35,50,51,61,63
5,13,16,21,34,41,49,52,61,63
3,8,10,16,23,25,27,28,34,58
4,6,10,11,22,33,38,46,49,61
1,3,13,15,26,28,31,33,36,58
4,18,22,26,27,33,34,38,41,49
4,10,22,23,26,33,34,38,46,49
1,3,6,8,23,26,31,37,41,42
4,10,22,26,33,36,38,46,49,60
1,4,10,17,22,26,33,38,49,63
4,8,13,14,16,18,25,26,41,49
15,23,24,25,32,41,49,59,61,62
4,10,22,24,26,33,36,38,46,49
4,6,22,27,30,33,34,38,42,49
4,10,22,26,33,36,38,46,49,61
4,10,13,22,23,25,26,27,38,50
4,10,22,26,33,36,38,46,49,60
3,8,17,23,25,26,33,37,49,59
4,7,21,22,26,27,34,36,38,41
2,4,22,26,33,35,36,38,46,50
3,8,20,27,28,31,33,55,58,61
9,19,28,33,36,37,38,41,46,61
4,10,21,22,24,27,33,38,44,45
4,7,21,22,23,27,33,34,38,41
8,9,10,12,28,31,32,35,47,50
7,8,17,26,27,28,33,38,47,49
4,10,22,25,33,36,38,41,49,63
1,4,8,10,13,22,24,25,26,32
4,10,22,25,26,29,33,38,49,60
8,16,25,33,47,49,57,60,61,63
3,4,15,22,25,28,31,33,38,49
3,10,33,38,42,49,57,60,61,63
10,21,23,25,26,27,28,33,38,49
4,6,8,24,25,26,32,36,46,61
1,6,10,12,16,35,42,50,54,63
3,4,10,13,22,23,26,38,44,45
3,4,8,15,18,22,25,26,36,60
3,16,30,33,42,53,57,60,61,63
4,6,8,18,22,25,26,28,36,49
10,12,24,26,33,34,36,37,47,49
2,3,5,8,13,19,21,22,28,55
3,8,14,15,19,20,26,28,58,60
1,8,16,17,26,33,41,49,50,65
4,10,22,25,26,33,36,38,46,49
4,19,22,26,28,32,34,36,38,41
9,13,22,26,36,46,47,58,59,63
4,8,22,25,26,34,41,55,58,59
6,25,33,42,49,55,60,61,63,64
1,4,8,9,10,22,25,33,37,59
1,10,13,18,26,33,50,51,52,64
2,4,13,16,17,22,26,33,49,63
10,11,23,25,26,33,38,49,56,58
4,10,13,17,18,22,24,26,38,58
1,3,8,12,22,25,26,28,36,49
1,4,8,16,22,25,26,36,58,59
2,9,13,16,23,26,42,51,60,63
1,4,8,13,22,25,26,33,58,59
1,4,10,16,22,24,33,38,49,65
3,33,38,42,49,53,57,60,61,63
6,7,21,26,27,33,34,36,41,49
1,4,10,22,26,33,36,38,46,49
4,10,13,22,26,33,36,38,46,49
2,4,10,12,13,22,26,33,38,49
3,4,6,10,13,22,28,38,49,60
1,8,16,22,25,26,32,33,46,49
2,4,10,12,22,33,38,46,47,49
3,4,8,14,21,23,25,31,33,42
8,13,16,18,21,23,26,36,47,49
1,8,10,14,16,18,25,31,33,63
4,6,10,13,22,38,44,45,60,63
5,8,20,25,36,49,50,55,58,61
4,8,10,11,22,25,33,38,49,58
1,4,10,22,26,33,36,38,46,49
2,4,10,12,26,33,36,38,41,49
3,10,22,33,38,49,57,60,61,63
2,4,10,12,13,22,33,38,49,52
1,8,9,19,22,25,36,37,49,50
4,10,14,22,25,31,33,38,46,49
2,4,22,24,33,38,47,49,61,64
16,18,19,22,23,24,25,28,58,61
1,4,15,22,24,29,34,41,49,56
1,4,8,10,17,18,22,26,33,57
4,22,29,39,42,46,47,49,63,65
4,8,16,22,25,26,33,36,46,49
14,21,26,27,28,32,33,34,38,49
18,25,26,33,34,35,36,46,49,50
3,13,15,24,29,31,33,49,61,64
4,6,10,13,22,27,33,34,38,63
18,22,27,31,32,34,36,39,49,60
2,4,10,12,13,49,53,54,57,61
3,4,15,18,25,34,50,56,58,61
1,2,4,10,12,22,33,38,41,49
4,6,10,13,22,26,33,36,38,63
2,4,13,22,26,33,36,38,49,58
3,15,20,22,24,31,49,50,55,61
3,5,10,11,15,16,28,37,41,49
2,4,10,12,19,22,25,33,38,49
5,18,20,24,31,32,34,49,50,61
1,13,17,21,24,26,34,45,49,57
4,10,12,22,23,26,33,38,46,49
