62,60,61,54,49,53,42,63,57,64
62,60,61,49,54,16,53,63,57,64
62,60,61,49,54,6,16,53,42,64
62,60,49,61,54,16,6,53,42,63
62,60,54,61,49,42,53,63,6,57
60,61,49,62,54,53,42,63,57,64
62,60,61,54,49,53,42,63,65,57
60,54,61,62,49,6,53,42,63,64
60,54,49,62,61,53,63,42,6,50
62,60,61,54,49,6,53,63,42,64
62,60,54,49,61,16,63,53,42,57
60,49,61,54,62,16,63,53,42,6
60,61,62,54,49,63,16,42,53,6
62,60,54,61,49,53,6,63,64,57
60,62,61,49,54,6,16,42,63,53
62,60,61,49,54,42,53,63,57,64
60,62,49,61,54,16,63,42,53,6
62,60,61,49,54,53,63,42,57,64
62,60,61,54,49,53,6,16,63,42
60,62,61,54,49,6,16,53,42,63
60,54,62,49,61,6,53,16,42,63
62,60,61,49,54,53,16,63,42,6
60,54,62,61,49,6,16,42,53,63
60,62,61,49,54,53,42,63,57,64
62,60,61,54,49,6,53,42,63,57
60,62,49,61,54,53,64,63,57,42
60,62,61,49,16,54,63,53,42,6
62,60,16,61,49,54,63,53,42,6
60,62,61,54,49,53,42,63,64,57
62,60,61,54,49,16,63,57,64,42
62,60,49,54,61,53,51,63,42,16
62,60,61,49,54,6,16,42,53,63
62,60,61,49,54,16,53,63,42,57
62,60,54,61,49,53,42,6,63,57
60,61,62,54,16,49,6,53,42,63
62,60,61,49,54,53,6,16,63,42
62,60,54,61,16,6,53,63,49,65
60,62,61,49,54,16,53,63,42,57
62,60,61,49,54,16,63,53,42,65
62,60,61,49,54,42,6,53,63,57
62,60,61,49,54,16,53,42,63,6
60,62,61,49,54,63,6,53,65,42
62,60,61,54,49,53,16,6,42,63
60,62,61,49,16,54,53,6,42,57
60,61,62,49,54,6,53,42,57,64
60,62,61,54,49,16,63,6,53,42
62,60,49,61,54,53,63,42,57,64
62,60,49,61,54,6,53,63,42,50
60,62,49,61,54,6,16,53,63,42
60,61,62,49,54,63,6,64,57,42
60,62,61,49,54,42,6,16,63,53
62,60,61,49,54,6,53,42,63,57
62,60,49,61,16,54,63,53,6,42
62,60,61,49,54,16,53,42,6,63
60,62,61,54,49,6,42,53,63,16
62,60,61,49,16,54,63,42,53,57
62,60,54,61,49,53,6,63,16,42
62,60,61,49,54,16,53,42,6,57
60,54,62,61,49,53,16,42,57,63
60,62,54,49,61,16,63,6,53,42
60,49,62,61,16,54,63,42,53,65
62,60,61,54,49,53,6,16,63,42
60,49,62,61,54,53,42,63,6,57
62,60,49,61,54,63,53,42,6,65
62,60,61,49,54,16,53,6,42,63
60,62,49,61,54,63,53,57,50,42
60,62,61,54,49,53,42,57,64,63
62,60,61,54,49,53,42,16,57,64
60,62,61,49,54,16,6,53,42,51
62,60,61,49,54,42,53,16,63,57
60,62,61,49,54,16,6,53,63,42
60,62,61,49,54,63,6,53,16,42
62,60,61,49,54,16,42,53,63,57
60,62,49,61,54,6,63,42,53,50
62,60,61,16,54,42,53,63,49,57
60,49,54,61,62,53,6,63,42,57
62,60,61,49,54,16,53,57,64,6
62,60,49,61,54,53,16,6,63,42
60,62,49,61,54,63,42,53,6,16
60,62,54,61,49,63,6,53,57,64
60,62,49,61,54,53,42,63,51,57
60,62,61,49,54,53,63,42,57,16
62,60,49,61,54,16,53,42,63,65
62,60,49,61,54,42,53,63,6,16
62,60,49,61,54,42,53,63,6,50
60,62,49,61,54,16,53,42,63,57
62,60,61,49,54,16,42,63,53,65
60,62,61,54,49,16,53,42,6,63
62,60,49,61,54,53,16,42,63,57
60,61,62,49,54,53,16,63,6,42
60,54,61,49,62,16,51,63,6,53
62,60,54,49,61,53,63,6,16,42
62,60,61,54,49,6,16,42,53,57
60,62,61,49,54,53,42,16,63,57
62,60,61,54,49,16,6,63,53,42
60,54,16,61,62,49,63,53,42,57
60,61,62,49,54,42,63,53,6,65
62,60,61,54,49,16,63,6,53,57
60,62,54,49,61,16,53,63,6,42
60,62,49,61,54,16,42,53,63,50
