62,5,30,44,10,7,47,60,65,61
62,42,40,61,54,39,6,44,60,35
36,62,37,2,9,20,65,40,49,22
62,39,60,48,24,28,54,17,12,13
62,48,65,5,17,14,63,4,54,42
62,9,11,64,57,61,60,53,54,47
62,36,27,12,15,54,42,63,53,20
62,35,37,9,61,60,14,54,53,36
62,12,7,17,51,15,20,44,53,56
62,35,36,37,53,6,65,2,54,30
62,20,61,29,13,35,54,47,55,56
62,61,64,36,57,60,4,9,25,20
62,11,45,4,12,29,54,10,40,13
62,54,61,60,63,56,55,53,64,45
62,12,40,65,57,20,64,5,45,55
62,6,65,26,36,57,1,64,40,5
62,36,37,4,35,44,20,33,56,55
62,45,41,17,64,57,4,54,13,10
62,57,64,17,45,12,2,60,13,54
45,11,5,62,60,40,1,12,35,54
9,36,62,56,55,20,60,52,45,61
62,27,35,53,36,6,8,5,1,54
43,6,62,11,53,5,1,45,65,20
29,4,53,62,21,61,6,37,5,12
62,11,13,65,9,35,12,37,45,60
62,54,8,5,55,56,6,1,12,57
62,54,57,64,61,60,39,65,42,45
62,65,40,61,53,54,8,1,11,60
62,56,55,1,51,27,54,53,64,57
62,18,9,39,60,12,54,37,13,56
17,53,20,54,62,60,65,39,23,13
47,62,5,35,61,63,2,18,12,39
62,54,61,11,23,12,65,20,45,5
62,36,6,23,25,12,20,47,60,45
62,61,20,3,54,53,44,45,23,29
62,12,22,61,53,64,57,11,35,56
29,54,17,20,62,13,39,19,52,37
62,25,32,57,64,20,54,35,60,16
5,62,52,60,54,45,61,35,37,39
62,36,64,57,65,10,6,7,20,25
62,11,13,9,37,53,8,65,40,45
62,53,32,14,43,40,46,12,18,6
62,45,6,56,55,44,36,5,65,13
61,54,12,60,20,51,62,57,39,5
62,51,36,57,64,53,54,14,12,4
35,60,62,20,5,13,56,55,54,10
62,51,61,54,60,35,5,40,12,30
62,60,13,61,2,53,37,39,6,64
62,36,51,44,31,6,45,2,1,53
62,55,56,65,53,54,61,36,42,60
62,5,65,39,17,13,30,6,27,1
62,65,12,61,54,5,4,11,23,35
62,54,29,53,65,9,40,36,6,48
62,36,9,7,45,20,37,1,57,64
62,57,61,64,35,11,5,54,20,40
62,53,5,60,29,45,63,20,54,61
61,5,48,62,18,54,30,23,63,52
62,36,12,55,56,35,64,57,65,47
62,20,54,5,17,60,57,64,48,8
62,45,40,20,37,12,53,64,57,8
62,54,16,61,20,35,30,5,47,53
62,17,5,20,53,60,61,9,54,47
54,61,62,40,63,7,30,17,35,44
62,20,6,45,17,40,5,4,60,16
54,62,53,65,57,48,17,64,61,16
36,62,9,65,61,53,20,54,41,13
42,62,54,13,41,12,5,36,9,53
63,62,61,54,16,35,14,43,7,36
6,2,53,62,30,20,12,45,54,37
62,61,57,64,17,54,52,5,13,60
32,62,54,13,5,1,52,63,61,53
62,30,9,47,5,53,39,60,36,13
62,54,52,16,13,55,56,39,20,61
62,20,61,53,54,40,5,1,7,57
62,54,57,64,53,27,52,56,55,61
62,4,5,54,47,61,64,57,35,12
62,61,30,64,57,54,53,9,63,12
62,51,10,5,54,7,64,57,40,61
62,9,41,54,11,37,53,47,20,51
62,36,37,65,45,12,47,61,13,64
20,62,2,40,7,6,17,45,25,4
62,61,4,5,65,40,51,22,54,15
62,40,53,1,36,54,35,2,63,9
62,53,51,45,9,39,37,1,61,54
62,39,9,36,60,37,5,54,35,20
60,44,62,61,20,43,9,42,47,65
62,40,64,57,60,20,61,23,5,6
20,62,61,17,63,12,42,57,54,55
62,45,44,36,54,39,27,4,20,60
62,12,13,5,65,63,40,54,42,15
62,29,51,20,53,54,56,55,57,64
60,17,62,54,30,13,1,65,40,61
62,35,17,45,27,15,20,4,43,47
61,62,36,53,45,29,23,56,55,20
36,54,29,5,62,35,2,48,13,25
62,65,54,17,53,20,57,64,56,55
62,30,65,7,11,60,35,16,63,23
53,62,6,8,61,31,54,60,39,14
62,54,4,36,61,42,7,45,52,35
62,7,54,52,61,35,17,5,8,13
