49,38,28,15,32,58,3,24,44,29
38,49,58,28,15,32,3,24,29,34
49,38,28,3,15,58,32,24,30,29
38,30,49,15,28,58,3,32,24,45
38,49,58,28,15,32,24,3,29,44
38,49,58,15,28,3,32,24,29,34
38,49,58,28,15,3,32,24,29,34
49,38,58,28,15,3,32,24,29,2
49,38,58,28,15,3,32,24,29,34
38,49,58,28,15,32,3,24,29,30
38,49,28,15,3,32,58,24,29,30
49,38,15,28,58,3,32,24,29,44
49,38,58,15,28,32,3,24,29,34
38,49,58,15,28,32,24,3,29,2
38,49,58,28,15,32,3,24,29,30
49,38,28,15,58,3,32,24,29,34
49,38,30,15,28,58,3,32,24,29
49,38,58,28,15,3,32,24,29,34
49,38,28,15,3,32,58,30,24,29
38,49,58,15,28,3,32,24,29,34
49,38,15,28,32,3,58,24,29,2
38,49,58,28,15,3,32,24,29,2
49,38,28,3,15,58,32,24,44,29
38,49,28,58,15,32,24,3,29,34
38,49,58,15,28,32,3,24,29,30
49,38,58,15,3,28,32,24,2,29
49,38,30,58,15,28,32,3,24,29
49,38,58,28,3,15,32,24,29,30
38,49,28,3,15,58,32,24,29,34
49,38,28,15,32,3,58,24,30,29
38,49,28,15,32,58,3,30,24,29
38,49,58,15,28,3,32,30,24,29
38,49,58,28,15,3,32,24,29,34
49,38,30,15,3,28,58,32,24,44
49,38,28,3,15,58,32,44,24,29
38,49,28,15,3,32,58,24,29,34
49,38,3,28,15,58,32,24,29,34
49,38,15,28,58,3,32,24,29,44
38,49,28,15,58,32,3,45,24,44
49,38,15,28,58,3,32,24,44,29
49,38,58,28,15,3,32,24,29,34
38,49,58,28,15,3,32,30,24,29
38,49,28,15,58,32,3,24,29,30
49,38,58,28,15,3,32,24,29,34
38,49,58,15,28,3,32,24,29,34
49,38,30,58,28,15,3,32,24,29
38,49,58,28,15,3,32,24,29,2
49,38,58,28,15,3,32,24,29,34
38,49,15,28,30,3,58,32,44,24
49,38,28,15,58,3,32,24,44,29
38,58,49,15,28,32,3,24,29,30
49,38,28,15,3,32,58,30,24,29
49,38,30,58,15,28,32,3,24,29
49,38,58,15,28,3,32,24,29,34
38,49,58,28,15,3,32,24,2,29
38,49,58,15,28,32,3,24,29,34
49,38,58,28,3,15,32,24,29,34
38,49,15,28,58,45,3,32,24,44
38,49,58,28,15,32,3,24,29,34
49,38,30,28,3,15,32,58,24,29
38,49,58,30,15,28,3,32,24,29
49,38,58,28,3,15,32,24,29,30
49,38,58,15,28,3,32,24,29,2
38,58,49,15,28,32,24,3,29,34
49,38,58,15,28,32,3,24,29,30
49,38,28,15,58,3,32,30,24,29
49,38,28,15,58,3,32,29,24,34
38,49,58,28,3,15,32,45,30,24
38,49,15,28,58,32,3,24,29,30
38,49,30,58,15,28,3,32,24,29
38,49,58,28,15,32,30,3,24,29
38,49,28,30,58,15,32,3,24,29
38,49,15,58,28,32,3,24,29,34
38,49,28,15,32,58,3,24,29,34
38,49,30,58,15,28,32,3,24,29
49,38,28,15,3,32,58,24,29,30
38,49,58,15,28,32,24,3,29,34
38,49,28,15,3,32,58,30,24,29
38,49,28,58,15,30,32,3,24,29
49,38,15,58,28,3,32,24,29,34
49,38,58,15,28,32,3,24,29,34
38,49,15,28,3,30,58,32,24,29
49,38,30,3,15,28,58,32,24,29
38,49,28,15,3,32,58,44,24,29
38,49,15,28,32,30,58,3,24,45
49,38,28,3,15,58,32,24,29,34
38,49,15,28,58,32,24,3,29,2
38,49,58,28,3,15,32,24,29,59
38,49,28,15,58,3,30,32,24,29
49,38,28,58,15,3,32,24,29,34
49,38,28,15,58,32,3,24,29,2
38,49,15,30,28,58,32,24,3,29
38,49,28,15,3,32,58,24,29,34
49,38,28,58,32,15,3,24,29,34
49,38,58,28,15,32,3,24,29,34
49,38,58,28,15,3,32,24,29,2
38,49,58,28,15,32,3,24,29,2
49,38,28,58,15,3,32,24,29,30
49,38,58,28,15,3,32,30,24,29
38,49,58,15,28,32,3,24,29,34
