53,58,15,45,30,40,12,44,23,24
58,42,15,49,22,18,19,20,21,23
16,60,33,4,3,38,6,39,23,48
16,6,5,30,12,42,48,15,23,63
16,58,38,15,52,53,21,17,18,19
53,3,15,12,30,10,22,38,5,19
16,6,15,53,39,23,58,48,31,38
57,15,38,17,29,28,27,26,25,24
33,15,3,24,32,22,38,58,28,59
16,6,48,23,39,58,60,49,30,31
33,22,15,3,38,24,4,59,34,20
42,58,15,5,16,30,45,60,26,27
42,5,58,16,15,30,3,45,19,29
38,53,23,28,15,32,18,26,25,17
16,6,57,60,39,23,48,38,31,7
16,6,48,23,58,60,39,30,15,12
42,60,16,15,30,6,23,48,39,41
33,3,50,24,32,38,15,4,58,59
3,50,22,4,1,38,15,29,24,7
16,33,6,3,48,24,23,32,49,4
33,15,22,38,13,58,3,30,59,27
55,59,58,16,15,65,19,26,27,25
22,53,15,32,3,38,24,35,34,20
15,49,58,34,3,19,21,29,28,27
42,49,15,22,18,19,20,21,23,16
16,39,6,23,33,48,3,60,32,24
16,6,30,15,23,39,48,60,41,31
16,60,39,23,6,48,49,12,26,27
16,49,60,22,23,6,39,29,28,27
4,16,49,6,23,39,48,32,31,9
16,33,6,3,39,24,23,49,22,32
16,6,39,58,30,23,54,48,60,31
15,5,30,12,44,58,38,3,18,29
16,39,6,30,23,48,60,28,27,26
49,53,15,19,22,17,18,20,21,23
16,6,49,39,60,45,23,22,48,30
16,60,6,58,23,48,39,13,45,12
16,53,6,15,23,39,48,49,31,9
16,6,39,23,60,48,45,31,30,42
32,22,60,16,24,3,42,6,8,49
57,16,6,1,39,23,48,60,31,30
16,50,6,3,39,22,4,24,23,33
16,6,39,23,60,48,9,58,22,15
16,6,15,33,23,60,58,39,48,3
58,15,5,30,3,44,4,18,29,28
16,30,58,54,39,6,23,48,60,29
16,6,39,2,35,23,48,60,10,31
15,3,38,65,19,31,30,29,28,27
42,30,58,15,38,54,19,59,2,20
62,16,6,49,60,23,48,38,30,39
15,34,5,3,12,49,24,20,21,22
16,6,60,39,49,48,23,31,7,19
30,58,54,42,38,15,24,25,26,17
16,3,6,48,30,60,23,39,12,44
49,9,15,38,19,20,21,22,23,24
42,49,29,32,15,28,27,26,25,24
16,60,6,39,49,23,45,48,14,25
38,15,24,65,17,29,28,27,26,25
16,60,6,39,23,49,48,32,45,25
1,33,50,3,4,53,58,15,38,30
33,50,22,53,24,15,3,26,25,27
49,15,14,19,38,23,20,21,22,24
49,15,28,32,19,31,29,27,26,25
16,6,58,48,23,39,60,5,30,12
16,6,48,23,49,60,28,39,34,30
30,50,3,24,32,59,38,34,28,58
49,15,29,24,28,34,7,8,32,31
16,60,6,23,48,39,45,24,27,26
16,39,6,48,23,42,38,60,59,26
30,58,15,54,29,32,52,19,28,25
16,6,39,58,60,30,23,48,42,31
58,30,15,50,49,28,27,26,25,29
16,6,39,60,23,48,31,49,55,45
38,15,23,28,29,19,65,20,21,22
16,6,30,24,63,48,23,15,31,39
33,16,49,6,22,23,39,48,60,30
16,6,38,39,49,29,23,48,60,31
42,22,15,53,3,33,58,38,30,43
16,24,6,30,31,15,23,63,48,40
16,6,23,39,48,60,45,22,15,13
16,6,48,58,23,60,39,45,30,31
63,32,8,22,19,24,29,40,3,5
16,6,39,48,22,23,33,31,3,45
16,13,6,38,60,9,48,23,3,39
4,16,6,50,39,48,23,60,32,3
22,15,53,58,38,3,30,1,34,7
16,6,48,39,58,23,60,5,15,30
57,55,16,6,59,1,39,60,23,48
30,58,15,49,53,28,27,26,25,29
49,38,15,17,29,28,27,26,25,24
16,15,39,53,49,23,19,6,48,31
33,49,15,19,2,17,30,29,28,27
16,6,39,23,48,49,28,60,31,34
57,49,15,53,59,65,22,18,19,20
16,50,6,3,23,24,33,48,42,22
5,58,16,12,30,32,15,38,9,60
42,49,32,29,24,15,28,19,20,21
49,15,19,58,9,29,28,27,26,25
53,49,15,33,19,4,17,29,28,27
16,6,39,60,23,48,38,31,30,49
