62,60,61,54,53,42,57,64,5,20
62,60,54,61,53,20,64,57,42,56
62,60,54,61,53,57,64,42,6,51
62,60,54,61,57,64,53,13,42,20
62,60,61,54,64,57,53,6,42,56
62,60,61,54,64,57,6,53,42,5
62,60,54,61,53,5,42,64,57,51
62,60,54,61,53,57,64,42,39,65
62,60,61,54,53,57,64,42,6,55
62,60,61,54,64,57,53,42,6,52
62,60,54,61,53,64,57,42,5,30
62,60,61,54,53,64,57,42,39,5
62,60,54,61,53,64,42,57,63,39
62,60,61,54,53,64,57,6,42,13
62,60,61,54,53,64,6,57,20,42
62,60,61,54,64,57,53,42,6,35
62,60,61,54,53,57,64,42,6,39
62,60,54,61,53,64,57,42,56,55
62,60,61,54,53,64,57,6,42,51
62,60,61,54,64,57,53,42,6,5
62,60,54,61,53,57,64,6,42,20
62,60,61,54,42,64,57,53,6,63
62,60,61,6,54,53,42,13,57,64
62,60,61,54,64,57,53,42,35,13
62,60,61,54,53,64,57,42,13,6
62,60,54,61,64,57,53,13,42,6
62,60,61,54,53,57,64,6,55,56
62,60,61,54,64,57,20,6,53,51
62,60,61,54,64,57,53,42,6,5
62,60,61,54,53,57,64,6,42,39
62,60,61,54,57,53,64,51,6,42
62,60,54,61,57,64,51,53,6,42
62,60,54,61,42,53,57,64,20,6
62,60,61,54,53,20,64,57,42,6
62,60,61,54,53,6,64,57,51,42
62,60,61,54,64,57,53,42,6,20
62,60,54,61,53,42,64,57,6,20
62,60,54,61,53,42,64,57,6,20
62,60,61,54,53,57,6,64,20,42
62,60,61,54,6,53,57,64,42,39
62,60,54,61,53,6,42,64,57,5
62,60,61,54,57,64,53,42,20,55
62,60,61,54,53,64,57,6,42,13
62,60,61,54,53,57,64,20,42,63
62,60,61,64,57,54,42,20,53,5
62,60,61,54,64,57,53,42,55,56
62,60,61,54,6,53,57,64,20,42
62,60,61,54,53,42,6,39,64,57
62,60,54,61,53,20,6,42,64,57
62,60,54,61,53,6,64,57,42,51
62,60,61,54,53,57,64,6,42,39
62,60,61,54,53,42,20,64,57,5
62,60,61,54,53,42,64,57,35,6
62,60,61,54,6,51,53,64,57,42
62,60,61,54,6,64,57,53,5,42
62,60,54,61,53,20,57,64,56,55
62,60,61,54,53,64,57,20,42,6
62,60,61,54,53,42,6,64,57,13
62,60,54,61,53,64,57,51,6,42
62,60,54,61,57,64,53,20,6,55
62,60,61,54,53,64,57,42,20,65
62,60,54,61,53,6,57,64,42,51
62,60,54,61,53,57,64,6,42,35
62,60,61,54,53,42,64,57,6,13
62,60,61,54,57,53,64,42,6,51
62,60,61,54,57,64,53,42,6,5
62,60,54,61,53,42,64,57,51,6
62,60,54,61,53,57,64,6,42,51
62,60,61,54,53,42,64,57,39,63
62,60,61,54,64,57,53,6,42,5
62,60,54,61,53,35,64,57,42,51
62,60,61,54,53,64,57,6,42,65
62,60,61,54,53,6,20,64,57,42
62,60,54,61,53,64,57,51,6,42
62,60,61,54,64,57,53,20,42,51
62,60,61,54,64,57,53,42,20,55
62,60,61,54,53,64,57,6,42,56
62,60,54,61,53,64,57,6,42,39
62,60,61,54,53,42,57,64,5,39
62,60,61,64,57,54,53,42,20,6
62,60,61,54,6,53,57,64,42,55
62,60,54,61,53,57,64,42,6,56
62,60,61,54,53,42,6,64,57,13
62,60,61,54,53,42,57,64,20,6
62,60,54,61,53,20,64,57,42,5
62,60,61,54,53,57,64,6,42,20
62,60,61,54,57,64,53,6,55,56
62,60,61,54,64,57,5,6,53,51
62,60,54,61,42,64,53,57,5,20
62,60,61,54,64,57,53,42,20,39
62,60,61,6,54,53,64,57,42,20
62,60,61,54,53,20,64,57,6,42
62,60,54,61,57,64,53,6,56,55
62,60,61,54,64,57,42,53,35,39
62,60,54,61,53,6,57,64,42,51
62,60,54,61,53,64,57,42,20,35
62,60,61,54,64,57,53,6,56,55
62,60,54,61,53,6,57,64,51,42
62,60,61,54,53,6,42,64,57,13
62,60,61,54,53,57,64,5,6,42
