36,23,17,62,59,58,34,7,8,25
62,17,56,55,11,23,41,36,7,59
36,23,17,57,62,11,1,59,56,55
57,23,36,17,7,16,21,20,14,26
62,64,57,17,36,23,7,14,26,16
23,36,17,62,1,49,15,55,56,50
56,57,17,32,62,24,29,15,55,21
57,36,23,17,55,56,64,62,59,1
56,17,36,23,26,14,8,25,7,18
23,36,57,17,16,7,20,14,26,18
57,36,17,23,1,15,64,11,55,56
23,17,36,57,58,59,7,34,8,25
36,17,23,57,7,16,20,26,18,14
17,23,36,57,59,58,21,7,8,25
55,17,36,57,62,21,56,1,15,41
23,57,36,17,55,56,1,62,21,19
55,36,23,62,17,7,16,20,11,14
17,23,62,36,7,16,20,14,26,11
57,23,36,17,7,59,20,58,5,26
23,36,17,57,58,59,34,7,8,25
36,17,23,57,55,56,62,1,11,64
62,36,57,64,55,56,61,58,65,59
17,57,36,23,64,56,55,11,59,1
23,57,17,36,7,20,5,34,1,19
62,55,56,17,1,19,27,34,41,3
57,17,36,23,7,20,5,11,8,24
36,62,55,57,7,23,20,11,17,21
57,36,23,17,56,55,64,62,65,1
17,32,55,56,18,31,29,24,62,25
36,17,57,23,7,5,21,14,26,20
17,23,57,36,56,55,59,62,64,58
23,57,17,36,7,20,11,5,1,15
23,17,36,64,11,1,22,49,33,7
23,62,17,36,11,7,5,20,59,58
17,23,36,57,58,59,24,29,8,25
17,57,23,36,49,1,15,11,62,59
36,17,23,32,7,11,20,5,1,15
62,57,36,64,16,7,20,18,17,23
57,23,36,17,11,5,7,1,34,26
62,36,17,23,1,5,22,21,34,33
17,57,64,62,55,56,65,11,23,36
57,17,64,62,56,55,61,65,50,58
62,64,57,23,21,15,17,11,36,56
36,17,57,23,5,7,11,20,26,14
57,17,36,23,62,55,56,59,1,41
17,36,57,23,58,59,21,7,8,25
57,36,23,17,7,16,20,24,29,21
23,36,17,57,1,49,41,55,56,50
17,23,36,57,64,55,56,1,24,59
57,36,17,23,58,59,7,8,26,14
62,17,36,23,7,20,5,11,14,26
17,23,36,57,5,7,26,14,16,8
23,17,57,36,58,59,34,21,7,8
62,64,57,36,16,7,17,20,23,1
17,23,57,36,7,20,11,24,1,29
62,23,17,56,58,1,11,55,59,24
57,17,23,36,11,20,7,21,1,24
17,23,36,62,11,7,20,59,21,24
17,62,23,36,7,11,20,5,14,26
17,23,36,62,1,65,22,11,49,46
17,23,57,36,55,56,64,65,1,62
36,17,23,57,7,5,20,11,29,24
57,17,23,36,7,16,20,5,18,26
56,17,36,23,55,64,57,7,5,20
36,17,23,57,7,26,14,11,16,8
17,57,23,36,62,11,1,55,56,20
36,17,23,57,11,56,55,62,15,1
17,36,23,57,7,11,20,5,34,16
17,23,36,57,7,20,21,11,5,18
17,36,57,23,59,58,34,7,8,25
32,23,36,17,7,16,20,11,1,5
23,57,17,36,7,20,16,1,5,18
55,56,62,36,20,7,21,11,1,17
57,36,17,23,7,5,16,20,11,1
23,32,55,56,62,21,15,31,19,3
17,36,57,62,23,7,11,5,20,58
56,55,36,23,57,64,61,58,59,21
62,23,36,56,17,7,16,14,20,26
62,57,17,64,36,7,23,20,5,31
36,23,17,57,55,56,64,59,62,58
17,36,23,57,7,16,11,20,14,1
62,23,36,17,1,11,24,29,28,34
17,36,23,57,7,20,21,5,14,26
36,23,17,62,1,49,50,11,33,22
62,55,17,23,49,1,56,36,15,19
57,17,23,36,62,59,55,56,1,58
62,17,23,36,7,16,20,5,11,18
23,36,57,17,11,62,1,55,56,59
23,36,57,17,59,58,7,21,8,26
17,57,23,36,21,1,62,55,56,11
17,36,23,62,58,59,8,29,25,32
17,57,23,36,7,11,14,26,20,5
62,23,36,17,59,58,21,34,7,8
36,17,23,57,1,11,62,56,55,15
17,36,57,23,7,20,1,11,5,15
23,17,36,62,7,20,5,11,21,8
17,64,23,62,36,7,20,11,1,5
57,17,23,36,7,20,11,5,1,29
57,17,36,23,11,7,5,20,34,58
57,23,36,17,11,7,20,21,5,26
