62,61,60,57,64,55,56,20,54,1
62,54,60,30,16,13,20,39,52,61
62,54,30,60,61,51,48,53,1,6
54,51,42,60,30,39,61,6,53,48
62,54,51,20,11,1,30,16,35,60
62,54,40,51,30,60,16,53,61,39
62,60,20,54,6,61,64,57,55,56
54,62,30,51,60,61,53,48,40,39
62,60,54,51,61,13,53,57,64,6
62,54,53,20,35,11,1,60,52,65
62,54,40,51,30,60,45,61,6,63
62,30,60,54,51,61,6,53,42,64
62,60,20,54,53,61,1,6,30,16
62,61,60,57,64,54,16,6,55,56
62,54,30,60,61,64,57,51,55,56
62,54,40,30,60,61,51,39,16,6
62,54,51,45,16,40,30,61,60,53
62,54,40,57,64,20,61,60,52,30
62,54,30,60,35,40,61,48,20,51
62,54,30,61,60,40,51,35,5,42
62,54,6,51,60,53,35,7,11,1
62,54,20,61,30,40,60,48,65,51
54,45,30,60,61,6,62,40,39,5
62,54,51,61,6,60,42,64,57,30
62,60,54,30,51,61,5,48,20,42
62,60,54,61,20,64,57,53,55,56
62,54,60,5,16,61,53,57,64,20
62,54,30,51,60,40,61,52,6,39
62,54,40,30,61,51,48,55,56,64
62,60,30,55,56,54,13,45,57,64
62,61,60,6,64,57,55,56,1,20
62,60,54,61,53,64,57,51,5,6
62,54,51,30,60,39,42,5,6,40
62,54,30,60,40,51,16,61,20,39
62,54,51,60,1,30,61,53,64,57
62,6,16,60,11,20,7,1,65,61
54,30,61,60,45,53,51,5,35,48
62,54,30,60,40,48,61,51,6,45
62,54,51,5,40,30,16,39,60,61
62,54,30,5,51,39,60,20,63,37
62,60,61,16,57,64,55,56,54,5
62,54,61,60,6,51,53,57,64,55
62,54,30,60,39,51,5,42,61,57
54,51,62,61,60,53,5,30,42,45
62,60,61,20,57,64,55,56,16,1
62,60,61,57,64,55,56,20,54,1
62,30,54,16,60,5,6,1,20,61
62,60,54,61,64,57,55,56,1,53
62,54,1,6,16,53,13,9,51,60
62,54,30,61,51,60,20,48,5,53
62,54,40,30,45,51,61,42,60,53
54,62,30,39,61,60,51,48,44,45
62,54,30,60,45,48,40,52,39,51
62,60,61,20,57,64,55,56,16,53
62,60,20,61,64,57,55,56,54,1
62,54,30,60,61,53,6,20,5,9
62,54,61,30,51,60,35,53,42,48
62,60,54,51,30,61,53,13,57,64
62,54,51,5,40,30,48,45,39,60
62,54,30,40,60,20,6,35,61,51
62,60,20,1,54,11,53,61,57,64
62,60,16,1,11,6,61,20,5,64
62,30,60,54,61,53,51,39,52,64
62,54,51,30,16,61,60,53,45,37
62,54,51,60,30,61,40,42,20,33
62,40,30,54,5,60,53,51,20,61
62,54,60,30,51,61,64,57,42,20
54,30,45,60,51,61,42,39,53,52
62,60,20,1,54,7,61,65,64,57
62,54,51,40,30,61,53,60,45,48
62,54,30,60,40,61,51,5,16,39
62,60,61,30,57,64,55,56,54,16
62,54,40,51,39,60,42,63,30,53
62,54,53,60,20,52,61,64,57,30
62,54,30,60,61,57,64,55,56,40
62,60,30,61,57,64,52,6,63,54
62,54,61,51,60,30,53,52,48,37
62,54,30,61,60,6,39,45,51,57
62,54,60,6,51,61,16,57,64,30
62,60,54,53,61,20,6,51,52,42
62,54,60,20,61,6,16,57,64,55
62,60,30,6,1,16,42,5,61,55
62,54,30,40,61,60,39,51,6,16
62,54,60,53,61,13,39,51,5,20
62,1,7,60,11,61,57,64,55,56
62,30,60,42,54,40,53,61,64,57
62,54,51,5,30,39,60,42,40,61
54,30,61,45,60,53,51,48,35,5
62,54,40,30,60,61,51,5,20,39
62,54,30,60,40,61,39,45,52,20
62,54,60,40,51,53,61,39,30,16
62,60,30,54,51,61,64,57,55,56
62,54,30,60,6,45,61,53,39,37
62,54,1,35,6,51,30,53,5,16
62,54,30,61,60,51,16,40,6,20
62,30,60,5,20,54,61,57,64,55
62,60,61,1,30,55,56,57,64,54
54,30,61,60,45,53,5,51,48,35
62,54,30,61,6,51,60,64,57,55
62,54,45,30,51,53,61,48,60,40
