60,53,61,52,63,6,35,12,48,10
60,54,53,37,63,61,35,9,16,29
60,61,53,54,62,37,57,63,9,42
60,63,62,54,64,42,61,30,57,9
60,63,42,53,61,13,39,30,16,56
60,61,63,9,54,55,56,30,12,64
60,63,61,62,42,57,53,9,6,5
60,53,61,9,63,62,52,37,57,48
60,61,53,52,63,13,10,6,9,12
60,53,61,13,63,52,37,12,10,2
60,53,63,54,64,13,9,55,56,61
60,54,53,9,13,51,63,52,6,62
60,61,53,63,52,54,12,10,65,35
60,13,54,9,57,64,63,35,61,33
60,61,63,57,37,54,9,64,6,35
60,61,64,13,63,9,53,62,37,57
60,63,54,9,30,4,61,42,39,13
60,63,53,61,42,9,30,2,10,12
60,63,53,42,61,54,62,30,51,64
60,63,42,39,53,30,13,61,37,16
60,53,52,63,61,12,10,55,56,57
60,61,63,42,53,54,39,30,29,5
60,63,42,39,13,30,9,62,61,54
60,53,32,27,29,63,9,6,52,37
60,54,53,9,13,63,37,5,16,30
60,63,61,42,53,30,54,62,57,9
60,63,54,30,65,9,42,39,5,48
60,63,42,61,53,39,30,64,57,16
60,63,42,54,62,61,57,13,37,39
60,63,42,61,64,53,39,62,9,30
60,63,62,51,42,54,61,64,13,30
60,61,53,62,54,64,63,52,13,51
60,61,9,63,54,13,51,64,57,37
60,53,54,63,13,52,9,61,51,20
60,61,53,13,52,63,51,64,39,6
60,61,53,13,54,63,52,6,51,37
60,63,42,53,30,61,39,54,64,51
60,63,54,42,53,61,30,39,9,51
60,61,53,54,63,37,12,65,51,57
60,61,53,54,27,29,32,63,52,13
60,63,42,13,61,53,30,37,54,51
60,63,54,10,35,42,2,12,13,61
60,53,63,54,52,64,57,42,56,55
60,61,62,64,63,57,13,53,48,6
60,61,9,63,53,6,65,12,48,10
60,61,62,54,63,12,10,64,2,35
60,61,37,54,9,63,64,55,56,39
60,53,63,64,52,57,29,32,27,55
60,53,13,63,52,54,9,4,51,6
60,61,62,13,63,57,6,12,51,35
60,63,61,42,53,13,57,64,30,54
60,63,62,42,53,57,61,64,39,65
60,63,62,42,61,13,64,27,32,39
60,63,61,42,53,51,30,56,55,39
60,63,61,65,57,9,39,53,51,64
60,61,13,12,63,10,2,65,35,37
60,63,62,42,64,61,53,6,39,57
60,63,42,53,61,9,39,30,10,2
60,63,9,61,42,37,51,53,13,39
60,53,63,52,10,54,12,35,9,2
60,61,53,54,63,10,12,2,35,13
60,29,32,27,53,52,63,6,61,56
60,53,13,52,63,9,54,4,61,33
60,53,54,52,63,13,64,57,9,61
60,53,62,57,54,63,6,52,56,55
60,9,61,53,13,63,4,64,54,42
60,61,54,9,63,53,13,10,37,42
60,53,61,52,63,39,51,9,10,12
60,63,61,42,13,53,57,30,39,9
60,53,52,63,51,33,62,37,12,10
60,63,62,42,39,57,51,65,64,33
60,63,61,42,54,13,51,37,39,30
60,61,53,63,9,54,65,51,12,10
60,61,63,62,54,57,64,51,9,6
60,63,42,61,39,9,62,13,53,4
60,53,54,63,61,52,9,51,32,37
60,53,54,9,52,63,51,13,37,61
60,63,6,42,39,61,51,54,37,30
60,61,54,63,64,57,55,56,13,53
60,53,9,63,52,6,37,64,62,55
60,29,27,32,61,6,63,53,52,54
60,61,53,63,52,6,51,13,48,12
60,63,42,61,62,64,53,39,13,54
60,63,53,42,30,61,65,44,45,51
60,63,42,30,54,13,39,4,2,5
60,53,9,37,62,63,52,13,57,61
60,63,42,53,30,61,37,39,13,9
60,63,42,61,54,13,9,30,62,64
60,53,52,63,62,64,54,51,6,13
60,53,61,52,62,63,9,64,37,6
60,63,53,61,9,54,2,10,12,13
60,61,54,62,53,63,64,57,6,13
60,63,61,39,53,42,6,54,16,9
60,62,53,64,63,54,57,52,29,27
60,9,13,61,63,62,53,12,57,10
60,63,42,53,61,30,4,37,44,55
60,63,53,61,42,39,64,57,37,44
60,9,13,62,53,64,63,52,51,56
60,63,42,61,54,13,27,32,39,29
60,62,61,57,64,13,53,63,52,54
