62,60,63,65,35,46,41,44,47,43
62,63,60,48,45,5,41,44,35,47
63,60,5,48,30,35,44,41,43,52
60,65,45,44,63,30,48,41,43,35
62,60,63,48,41,45,35,44,5,52
62,60,63,65,44,48,43,41,47,51
60,63,45,5,44,35,41,30,48,43
60,63,65,48,44,41,52,47,43,53
62,60,48,41,44,47,63,45,22,65
60,63,48,52,41,22,44,43,47,53
45,60,44,65,63,35,48,43,40,47
60,63,45,44,41,65,48,43,47,30
60,63,45,48,44,41,30,35,22,47
60,63,65,45,48,35,44,41,47,46
63,60,35,41,30,43,48,44,53,47
60,48,45,63,65,44,52,41,47,43
62,60,63,45,44,41,35,48,43,47
62,60,63,48,5,41,35,47,65,43
60,63,65,35,41,44,43,51,47,22
39,41,35,44,60,47,46,53,10,48
63,60,65,44,43,41,22,47,51,46
62,63,60,65,48,43,44,52,47,41
60,63,45,41,30,52,35,44,22,43
60,65,63,5,48,45,41,44,35,43
62,60,63,65,45,41,44,35,52,43
63,60,45,48,44,35,41,43,40,47
62,60,63,65,45,48,44,41,47,22
60,63,45,48,41,44,30,35,52,47
60,63,45,41,44,48,22,43,47,42
60,63,48,35,52,22,41,47,53,65
60,39,65,63,48,45,44,52,41,35
60,63,5,48,44,35,45,43,41,47
62,60,63,65,45,41,44,35,48,47
62,60,63,65,41,45,48,47,46,44
63,60,35,41,52,45,5,44,48,53
65,60,63,44,52,45,41,43,48,47
63,39,65,60,45,44,48,35,52,41
62,60,63,48,5,44,45,47,41,43
63,60,45,48,44,52,41,30,47,46
62,60,63,5,41,48,52,30,47,22
62,60,63,65,45,5,48,44,41,30
62,65,5,41,48,60,30,44,35,23
62,63,60,45,44,43,41,46,47,51
48,60,44,41,47,63,46,65,43,52
60,63,45,41,44,35,43,65,10,46
60,63,45,41,44,30,40,43,46,47
48,35,60,52,44,41,47,46,53,43
60,63,5,65,45,52,44,48,43,22
60,65,63,45,48,41,44,30,47,22
60,63,48,35,44,45,41,22,47,43
62,60,63,39,44,22,43,41,48,65
60,63,45,48,44,41,5,30,47,43
65,45,35,44,60,30,48,41,43,47
62,60,63,45,35,44,48,41,47,53
60,65,35,63,45,41,52,44,43,53
62,39,45,52,44,60,41,43,53,46
39,48,60,45,52,41,47,43,5,44
62,60,63,48,65,35,45,41,44,47
62,63,39,60,65,45,5,41,44,43
62,60,63,45,5,48,44,41,52,47
63,60,45,48,44,30,41,43,47,46
63,65,60,44,35,41,45,43,47,46
60,63,45,41,44,35,48,46,47,43
62,60,63,45,44,43,41,48,46,47
60,63,48,65,35,30,44,45,41,47
60,65,48,41,44,45,47,63,43,46
65,60,45,5,63,48,44,41,52,22
60,63,45,5,44,41,22,47,43,51
60,63,5,48,35,30,41,44,52,43
60,48,41,35,45,44,47,63,43,46
60,63,65,45,48,41,35,44,47,43
60,63,45,5,41,35,44,48,43,10
62,60,63,65,30,44,48,41,43,47
60,63,65,40,41,44,51,47,48,43
63,60,39,45,5,44,41,65,48,52
62,60,63,65,44,45,52,41,43,47
62,60,63,41,44,43,5,22,65,52
62,63,65,60,41,48,43,44,47,46
62,60,63,65,45,41,35,44,48,47
60,63,65,45,5,44,41,43,46,23
60,63,48,5,41,47,52,22,40,53
62,60,63,65,45,35,5,44,41,52
60,63,35,41,5,65,52,30,53,51
62,60,63,35,5,30,41,48,44,43
62,60,45,48,44,63,52,30,41,47
63,5,60,35,48,41,44,43,23,47
62,60,63,48,45,65,44,52,41,47
60,63,45,35,48,44,43,41,47,22
60,63,44,41,43,48,52,45,22,53
65,60,45,63,44,48,41,43,22,47
62,60,63,65,48,41,52,47,44,43
60,45,48,35,44,30,41,47,22,63
62,65,48,60,41,5,44,47,52,30
60,63,45,48,44,41,47,43,46,65
65,39,45,44,60,41,30,43,52,63
62,60,63,65,45,48,41,44,43,47
62,63,60,65,45,48,44,43,41,47
48,60,65,41,63,45,47,44,22,43
60,63,65,48,45,35,41,52,44,30
60,63,48,41,65,35,47,5,22,40
