39,1,7,52,22,8,59,48,11,12
8,33,7,55,56,4,27,25,11,19
64,56,55,65,6,44,27,26,12,19
42,35,39,48,46,6,14,22,12,64
9,33,4,22,39,1,47,13,8,46
61,65,7,48,33,23,42,27,38,14
16,63,42,6,56,55,41,52,25,20
39,22,16,11,45,14,46,8,41,1
20,18,33,1,8,17,32,7,12,39
51,48,52,9,12,63,37,13,35,47
9,22,4,25,8,57,63,64,31,1
9,39,33,47,8,18,46,6,31,41
25,8,29,1,26,33,18,32,27,14
37,65,20,35,47,48,2,25,52,8
1,48,33,14,11,47,16,61,7,2
30,61,52,63,28,3,12,15,14,31
40,63,20,45,16,12,39,5,52,22
63,7,39,65,20,25,26,17,10,18
61,20,18,8,39,53,46,47,3,36
1,20,37,7,25,18,2,36,29,27
4,33,14,22,18,42,8,11,5,26
63,39,7,14,20,52,31,41,23,43
14,42,65,22,36,31,4,16,46,35
16,52,35,5,42,18,9,47,65,26
63,16,33,22,52,25,26,32,21,44
25,8,65,52,47,4,29,48,23,27
44,45,16,9,14,4,5,33,65,48
14,63,44,55,56,23,64,31,45,28
56,55,22,14,20,4,41,47,16,19
63,51,22,41,17,46,11,31,8,32
53,42,13,56,55,25,39,8,61,14
64,55,56,65,11,18,25,31,1,41
20,42,48,6,35,56,55,47,63,39
63,1,9,16,18,52,7,17,32,41
61,63,47,35,25,7,48,20,11,46
16,14,39,30,32,18,31,3,25,17
63,52,65,7,46,44,31,1,33,10
65,7,46,25,52,8,12,1,9,10
9,16,6,42,33,22,1,61,39,25
20,16,61,65,42,14,35,43,12,40
23,17,7,65,28,18,39,32,8,19
65,1,47,46,31,15,4,3,20,28
1,39,47,65,44,46,7,41,24,10
20,46,47,22,33,7,18,39,17,14
20,7,22,42,18,25,46,65,10,2
39,57,65,64,21,1,41,40,33,14
20,14,17,32,22,16,27,28,9,36
6,13,31,25,3,15,64,28,17,26
9,13,6,30,18,25,33,1,35,44
53,42,7,35,65,2,14,1,10,17
14,16,65,31,28,3,15,23,13,35
1,65,63,41,47,45,26,36,46,31
54,53,4,25,20,22,35,41,19,55
51,37,65,33,22,4,26,61,19,23
40,63,46,48,13,43,42,33,18,31
42,31,3,15,28,4,22,18,26,6
52,33,26,44,4,39,5,14,22,17
51,63,48,7,22,11,46,8,12,41
13,4,25,33,18,5,7,14,2,9
63,12,65,44,33,40,4,61,26,2
20,63,51,48,47,37,5,1,14,41
5,45,44,9,65,16,43,7,12,40
47,42,65,46,9,22,48,63,7,16
4,22,11,8,1,26,17,27,19,16
5,56,55,30,33,12,21,46,38,23
25,8,37,61,46,14,30,6,44,22
7,20,52,57,14,23,4,36,12,8
16,42,14,44,43,65,47,29,32,48
20,16,18,39,25,8,1,21,36,33
20,14,17,18,25,63,33,27,29,23
37,39,22,18,4,48,28,46,15,3
20,56,55,51,45,63,8,25,14,40
8,18,14,37,63,35,65,26,22,12
52,42,39,22,25,51,11,2,28,47
42,16,7,64,65,33,63,4,11,31
63,11,16,18,33,23,41,26,2,7
13,47,1,2,48,16,35,63,14,12
65,48,47,16,14,34,17,33,29,24
65,63,4,16,14,32,36,13,29,41
1,39,44,25,20,43,8,14,31,22
63,61,48,39,35,45,47,64,57,44
30,8,42,14,25,22,36,47,31,21
39,33,46,22,1,30,21,43,14,27
42,52,65,13,26,8,30,22,41,7
16,33,14,11,52,47,29,27,32,18
52,6,35,40,22,39,37,33,63,2
42,65,22,18,8,33,44,45,11,4
39,52,1,11,65,29,16,32,14,46
1,16,12,25,8,65,14,28,19,33
25,8,52,53,39,7,45,51,26,4
14,16,48,23,5,20,63,51,25,39
18,65,4,63,7,37,1,48,35,5
53,20,37,12,39,4,23,26,25,30
16,17,26,44,18,9,45,43,28,31
30,63,9,12,45,11,47,7,41,10
16,1,47,44,31,41,11,43,46,22
1,63,55,56,18,29,27,32,14,8
63,61,65,7,39,46,41,11,20,18
46,16,47,61,39,14,63,38,57,31
57,61,52,1,12,64,33,65,63,56
