29,51,25,52,47,57,40,46,59,11
29,11,51,52,28,4,59,45,27,39
29,11,28,4,59,39,57,51,25,6
29,24,40,28,13,46,59,25,56,1
29,34,59,28,51,45,25,40,52,13
29,59,52,28,57,40,25,11,18,15
29,28,13,24,40,39,51,57,52,27
29,51,4,28,25,11,39,43,27,59
29,46,39,4,57,20,42,45,40,18
29,28,51,52,11,57,25,4,45,59
29,47,42,40,51,34,4,6,45,41
29,4,11,59,28,51,25,45,27,42
29,59,28,52,13,40,45,47,27,9
29,24,52,1,11,28,27,15,30,56
29,39,51,45,24,28,52,1,30,4
29,14,45,52,1,11,28,24,25,39
29,28,40,59,46,11,52,6,15,45
29,13,47,24,28,11,4,46,25,27
29,30,28,59,4,45,6,41,16,25
29,51,11,4,34,25,24,28,46,59
29,13,34,24,42,4,45,28,27,25
29,34,20,51,45,28,57,11,4,30
29,51,15,11,52,28,39,49,6,57
29,40,59,6,57,16,4,1,45,11
29,24,28,52,57,27,15,4,43,11
29,24,4,57,11,15,6,18,27,28
29,51,11,52,28,25,24,57,1,27
29,28,27,11,4,52,59,25,15,41
29,11,6,28,52,39,25,43,41,51
29,34,51,4,11,40,28,59,24,57
29,59,14,4,51,39,57,28,40,25
29,51,4,42,57,11,25,6,39,27
29,51,6,39,28,11,52,25,45,57
29,24,28,51,4,39,57,30,11,25
29,27,52,24,25,45,14,30,59,39
29,42,6,1,52,45,57,18,40,27
29,16,24,28,4,25,11,30,15,18
29,51,11,52,28,46,24,4,57,25
29,20,1,59,28,45,27,25,18,49
29,28,52,46,45,30,59,49,25,11
29,51,9,52,49,6,28,11,24,41
29,51,11,28,6,24,25,52,27,39
29,51,52,11,28,39,25,34,15,4
29,28,11,52,24,42,15,30,41,51
29,59,14,4,25,11,28,13,39,57
29,13,59,51,28,11,49,30,34,52
29,13,27,47,16,59,28,4,42,6
29,11,4,42,28,34,51,45,1,27
29,28,59,47,4,40,49,51,25,11
29,51,28,25,11,52,42,56,39,57
29,51,11,28,4,25,59,6,43,47
29,24,11,39,52,4,30,57,13,28
29,24,28,51,4,5,9,41,15,45
29,52,59,11,57,25,18,27,15,43
29,51,24,28,52,40,11,41,57,42
29,34,47,4,13,42,45,25,20,57
29,24,28,11,6,27,14,4,56,30
29,14,30,1,40,39,13,46,45,51
29,52,11,51,24,4,28,15,1,45
29,51,11,57,28,4,25,59,43,27
29,51,4,24,11,28,9,39,41,45
29,51,59,4,28,11,42,39,41,27
29,51,24,46,28,39,11,4,49,30
29,51,24,4,11,28,57,27,9,41
29,51,11,4,25,52,39,28,57,59
29,51,59,28,46,52,9,25,45,39
29,39,11,52,25,28,40,57,24,45
29,39,4,11,24,40,28,25,51,57
29,51,11,4,42,24,28,25,43,39
29,42,52,28,27,51,4,57,30,6
29,45,39,4,46,28,11,40,24,49
29,51,52,6,25,28,5,11,57,40
29,51,39,4,57,24,11,25,42,45
29,51,42,1,28,11,4,45,25,52
29,51,11,52,28,49,42,25,4,27
29,28,51,6,11,39,25,4,27,41
29,24,47,28,11,13,52,40,30,51
29,52,11,24,51,28,27,25,43,18
29,51,4,28,15,11,39,42,27,25
29,57,39,52,28,51,30,45,25,27
29,47,39,59,28,52,5,57,11,20
29,11,52,15,51,25,28,59,4,47
29,51,52,11,25,28,57,59,56,27
29,28,9,24,52,51,25,45,40,1
29,52,51,11,28,42,57,27,9,59
29,51,11,49,4,27,28,24,15,25
29,28,40,13,57,59,52,1,24,11
29,52,11,39,42,28,51,1,25,43
29,28,52,59,24,45,25,39,9,11
29,34,16,11,47,24,28,27,51,4
29,28,51,6,11,25,59,27,39,52
29,51,11,4,28,24,40,57,52,27
29,28,4,45,25,59,13,15,49,43
29,11,4,6,47,24,49,1,59,28
29,34,16,47,52,1,24,28,42,25
29,4,24,46,28,39,25,6,1,18
29,24,13,28,40,16,45,25,52,27
29,4,28,11,24,42,25,1,51,18
29,39,24,34,52,11,57,25,41,43
29,51,52,6,11,39,28,25,24,49
