29,44,7,20,6,14,17,13,60,32
60,29,7,34,22,44,47,16,5,46
29,44,60,22,34,52,39,16,46,47
29,32,60,44,14,22,6,16,40,7
29,44,14,13,7,40,47,20,39,59
29,32,44,7,40,17,52,14,6,60
7,29,44,22,32,49,13,9,39,14
29,32,34,60,44,22,14,47,7,13
29,60,17,46,13,20,44,22,16,6
14,29,40,44,7,32,17,13,22,25
60,29,14,40,4,52,22,44,34,9
29,14,40,22,44,13,60,24,7,39
29,32,7,14,24,34,17,40,20,13
44,29,32,7,40,47,34,22,6,42
29,34,13,22,14,5,9,46,49,24
60,29,7,14,40,22,44,52,16,47
29,7,44,52,14,4,32,40,34,5
29,32,34,13,44,4,14,20,39,6
29,14,60,32,34,7,44,40,13,17
29,44,34,17,7,32,22,46,5,6
29,14,60,40,13,47,44,22,32,39
29,22,44,7,14,17,40,32,34,13
29,32,22,46,14,6,17,60,16,13
29,44,14,22,17,40,46,6,32,59
44,29,14,40,13,7,22,60,47,32
60,29,22,13,16,14,32,9,24,40
29,32,60,44,14,34,13,7,52,22
29,44,14,7,40,22,32,39,9,46
29,44,17,22,42,6,59,46,7,14
29,44,34,17,46,7,47,40,39,14
29,60,22,32,44,14,40,42,34,16
29,14,44,32,13,34,60,17,40,47
29,22,32,44,7,16,14,40,5,17
29,44,7,17,34,40,5,49,9,14
29,44,17,22,32,7,24,46,41,16
29,7,22,16,60,14,40,42,24,52
29,44,13,14,34,46,22,24,17,40
29,60,44,32,7,22,46,20,24,14
29,14,7,22,32,13,40,20,17,16
29,7,60,14,22,40,44,16,17,13
29,32,7,22,14,34,44,40,13,16
29,44,14,7,40,24,32,25,30,41
29,44,14,22,40,52,4,7,16,20
29,14,7,40,44,13,52,42,5,4
60,7,29,14,40,22,34,16,46,39
29,44,32,14,40,34,13,7,6,59
60,29,14,7,44,13,27,46,40,17
29,60,14,40,22,17,7,20,47,46
60,29,22,7,16,13,20,24,4,39
29,40,60,7,44,22,32,17,46,5
29,32,14,22,17,46,40,52,44,34
60,7,29,24,14,59,44,40,9,42
60,29,22,14,7,44,16,6,40,24
44,29,14,40,52,22,34,6,4,20
29,14,40,22,7,6,20,13,44,24
29,7,22,17,44,34,46,16,24,40
29,44,60,32,14,22,46,39,40,7
29,44,7,13,60,14,17,46,34,16
29,60,22,16,17,46,44,14,20,6
29,32,7,34,44,15,4,52,13,5
29,60,13,32,24,20,17,34,39,7
29,34,44,32,14,60,17,5,24,40
60,29,44,22,7,14,24,20,4,39
29,34,44,24,4,20,5,22,14,60
29,32,14,60,24,17,46,44,7,16
44,29,14,40,60,59,7,13,34,39
7,29,14,44,40,60,13,39,24,46
29,44,32,7,9,20,4,24,49,39
60,29,14,52,4,40,22,32,44,5
29,32,14,17,40,13,34,46,22,6
60,29,22,44,34,13,16,24,7,9
29,14,44,52,7,40,47,4,41,22
29,60,44,7,5,14,46,20,24,39
29,60,14,22,40,17,7,46,16,20
29,13,44,14,22,7,9,39,49,20
29,7,44,32,34,22,6,5,20,25
29,60,44,7,14,32,24,40,13,49
29,7,44,49,9,39,24,22,25,6
60,29,14,7,44,40,17,13,46,32
29,22,24,44,14,17,40,16,52,32
29,7,44,34,17,6,46,22,9,32
60,22,29,7,32,16,14,13,44,46
29,7,14,32,40,24,22,30,41,59
29,42,7,44,20,14,40,59,9,5
29,44,17,42,7,46,13,32,22,14
29,22,7,44,34,32,16,5,6,14
29,44,60,32,22,52,4,14,47,40
29,44,32,39,41,30,4,14,20,13
29,7,44,14,60,40,24,46,34,13
60,29,39,32,34,14,40,46,24,44
29,7,14,40,32,52,24,22,44,17
29,7,44,24,6,32,39,17,20,14
29,44,14,22,40,7,16,34,46,30
29,44,6,24,9,41,52,25,30,46
29,60,7,20,6,14,40,16,9,5
29,44,14,13,40,47,24,46,22,4
60,29,22,25,24,41,9,30,16,52
29,7,14,47,40,13,22,34,44,20
29,7,32,44,24,34,5,52,42,20
29,14,40,5,6,7,32,41,30,60
