31,48,23,22,10,3,12,19,54,37
48,31,23,8,19,54,53,3,12,58
48,23,31,19,8,37,2,61,12,10
48,19,23,12,10,37,8,2,31,61
44,48,19,23,31,54,37,10,2,12
48,12,23,19,31,44,54,61,8,2
31,48,12,44,23,19,54,53,8,37
31,48,22,32,8,54,12,19,10,37
48,31,12,23,8,32,54,2,61,19
48,31,23,12,8,54,53,58,10,37
48,23,8,12,10,37,19,2,61,31
48,12,23,31,8,19,2,61,10,37
48,44,32,31,19,54,8,12,2,37
48,44,31,12,23,8,19,37,2,10
31,22,12,48,19,8,23,2,37,10
31,48,12,10,8,37,23,53,3,58
44,48,31,12,19,10,37,8,53,2
48,12,31,19,10,37,8,2,61,3
31,23,22,34,27,48,54,8,10,19
44,31,48,8,12,37,23,2,53,10
48,31,23,8,19,54,2,61,58,38
31,48,32,12,54,3,8,23,19,10
44,48,23,12,31,19,10,37,8,54
31,44,48,12,19,23,8,54,10,53
31,48,12,19,23,10,37,8,54,3
48,12,19,31,8,3,23,2,61,54
31,48,12,19,23,37,10,8,54,2
31,48,23,19,12,10,37,2,8,54
48,31,44,19,8,2,12,61,23,54
48,31,12,8,23,19,2,61,37,10
12,31,48,19,23,54,2,61,8,58
31,12,19,48,23,8,2,37,10,61
44,31,48,12,19,54,8,2,10,61
48,31,44,23,10,37,19,8,2,61
48,31,23,12,19,10,2,8,61,37
31,48,23,12,19,54,8,2,61,3
44,12,48,19,8,2,37,61,53,10
31,48,12,23,19,10,37,8,2,61
48,19,23,37,8,31,54,61,2,55
31,44,22,16,48,12,8,54,23,3
31,48,23,12,54,10,8,19,3,2
31,48,12,8,54,37,10,3,19,2
48,31,12,23,19,54,8,2,61,10
31,48,23,8,54,37,12,10,44,3
22,31,48,19,8,12,10,2,61,55
48,12,31,8,23,54,10,19,2,61
31,12,48,8,19,10,37,53,2,58
48,31,12,19,37,10,8,2,61,23
48,31,12,37,10,3,53,58,23,19
48,23,19,31,12,54,2,8,61,53
31,23,48,22,10,54,8,12,3,19
48,31,23,12,54,8,3,19,10,2
31,48,44,32,12,23,19,8,2,61
44,48,19,8,31,2,61,23,12,54
48,12,61,2,31,23,19,54,8,3
48,31,23,12,10,37,19,8,2,61
48,23,19,37,8,31,2,12,10,61
48,31,10,12,8,37,61,2,19,54
31,44,12,48,19,8,23,2,54,37
48,31,44,32,12,23,2,8,19,61
31,48,23,12,19,8,2,61,37,10
12,19,48,23,8,2,61,55,36,31
31,48,12,19,44,23,2,8,61,54
48,31,19,23,12,2,8,54,61,37
31,48,12,8,3,23,19,2,61,54
31,19,12,48,23,54,2,8,53,61
22,31,12,48,19,23,54,8,2,61
44,48,32,31,12,37,10,2,19,61
48,31,19,12,23,44,54,2,8,61
31,12,48,8,19,23,2,54,61,37
31,44,48,12,23,19,3,8,54,53
31,48,12,10,19,37,44,8,38,22
31,48,12,23,8,3,10,53,58,19
48,23,31,54,19,8,2,61,37,10
48,31,19,12,8,2,61,10,37,54
48,31,12,23,8,19,44,2,61,54
44,48,31,23,12,19,10,37,8,3
44,31,48,23,19,54,2,8,61,12
48,31,12,10,23,22,37,2,54,53
48,31,12,23,19,37,10,8,2,61
31,48,12,19,10,23,37,2,61,8
48,31,23,12,19,2,8,61,3,37
48,31,37,8,23,10,19,12,54,58
48,31,23,19,12,8,10,37,2,54
48,12,31,19,8,2,61,23,54,36
31,12,48,19,23,54,2,8,61,53
31,48,12,23,8,2,61,19,22,3
31,48,23,19,8,37,2,61,12,36
31,48,12,19,2,61,8,23,54,3
31,48,8,12,19,2,61,54,37,10
31,48,22,23,19,12,37,8,3,36
48,31,12,8,23,54,19,37,2,53
44,31,48,12,19,8,23,2,10,61
48,31,12,8,10,2,37,19,61,23
31,23,22,34,27,48,10,8,3,12
31,48,23,19,12,8,54,3,10,37
48,12,31,19,37,10,8,3,2,61
48,31,23,37,10,8,19,2,61,53
48,31,12,23,8,19,53,10,3,2
31,48,19,23,12,8,2,61,36,55
