33,26,28,41,35,25,43,52,18,4
33,26,41,28,25,57,18,35,56,11
33,26,41,28,35,25,18,43,52,56
33,26,41,28,18,25,35,56,43,52
33,26,41,28,25,35,56,52,18,4
33,26,41,28,25,18,56,35,11,52
33,26,41,28,35,25,43,18,56,52
33,26,41,28,35,25,43,18,52,11
33,26,43,28,35,41,25,52,56,18
33,26,41,28,56,18,35,25,57,11
33,26,41,28,35,25,43,18,52,56
33,26,28,41,43,35,25,18,52,11
33,26,41,28,25,35,52,18,4,11
33,26,41,28,35,25,18,43,56,11
33,26,41,28,35,25,52,18,56,4
33,26,41,28,35,25,56,52,18,11
33,26,43,28,35,25,41,18,52,11
33,26,41,28,25,35,18,52,56,4
33,26,41,28,25,35,52,18,11,56
33,26,41,28,35,52,25,18,56,4
33,26,41,28,25,35,18,57,56,11
33,26,41,28,56,25,35,18,57,11
33,26,28,43,35,25,41,52,18,11
33,26,41,28,35,25,18,56,52,57
33,26,41,28,25,35,57,56,18,52
33,26,41,28,25,35,52,18,56,4
33,26,41,28,56,18,35,25,11,52
33,26,41,28,35,25,57,18,56,11
33,26,28,41,25,35,43,18,52,11
33,26,41,28,35,25,52,18,56,4
26,33,28,41,35,25,52,18,56,11
33,26,43,28,35,25,41,18,56,11
33,26,41,28,43,35,25,18,52,56
33,26,43,28,35,41,52,25,56,4
33,26,41,28,35,56,25,18,52,57
33,26,41,28,35,25,18,56,52,57
33,26,41,28,18,35,25,52,56,11
33,26,43,28,35,25,41,52,18,56
33,26,41,28,25,35,18,56,57,11
33,26,41,28,35,18,25,52,56,11
33,26,41,28,25,56,35,18,57,11
33,26,41,28,25,35,52,18,11,56
33,26,41,28,25,56,57,18,35,11
33,26,41,28,35,25,18,52,56,11
33,26,43,28,35,41,25,18,56,11
33,26,41,28,35,25,43,18,52,56
33,26,41,28,35,25,56,18,11,52
33,26,41,28,25,35,52,18,56,4
33,26,28,41,43,35,25,18,56,11
33,26,41,28,25,56,35,18,52,11
33,26,41,28,25,35,18,52,4,11
33,26,28,41,35,25,52,18,4,11
33,26,41,28,35,25,18,43,52,56
33,26,41,28,35,25,52,56,18,4
33,26,41,28,18,25,35,52,56,11
33,26,41,28,35,25,52,4,18,56
33,26,43,28,35,41,18,25,45,52
33,26,41,28,35,43,25,52,18,56
33,26,43,28,41,35,25,18,45,56
33,26,41,28,35,25,52,18,11,56
33,26,41,28,25,35,18,52,56,11
33,26,41,28,35,25,18,43,52,4
33,26,41,28,43,35,25,18,52,11
33,26,41,28,25,35,56,4,52,18
33,26,41,28,35,25,43,56,18,52
33,26,43,28,35,25,41,18,56,52
33,26,41,28,25,35,18,52,56,11
33,26,41,28,25,35,57,18,56,11
33,26,41,28,25,35,18,52,56,4
33,26,41,28,18,25,35,52,56,11
33,26,41,28,35,25,18,52,56,11
33,26,41,28,25,18,35,56,52,11
33,26,41,28,25,35,18,43,56,11
33,26,41,28,35,25,43,18,52,56
33,26,56,28,35,41,25,18,11,52
33,26,28,41,43,35,25,18,45,11
33,26,28,41,25,35,18,52,56,57
33,26,41,28,35,25,43,52,56,18
33,26,28,41,25,35,18,52,4,11
33,26,41,28,35,25,18,43,56,52
33,26,41,28,35,25,52,56,18,11
33,26,41,28,35,25,52,18,56,4
33,26,41,28,35,25,52,18,56,4
33,26,41,28,25,35,18,52,11,57
33,26,41,28,43,35,25,18,56,11
33,26,41,28,35,25,43,18,52,4
33,26,41,28,35,25,52,18,56,4
33,26,41,28,35,25,52,18,56,11
33,26,41,28,18,25,56,35,11,52
33,26,41,28,35,25,52,56,18,11
33,26,41,28,35,25,52,56,43,18
33,26,28,41,35,25,18,52,56,11
33,26,41,28,35,25,18,56,52,57
33,26,41,28,35,25,52,18,4,11
33,26,41,28,35,25,43,18,52,56
33,26,41,28,35,25,43,56,18,52
33,26,41,28,25,35,18,56,52,57
33,26,41,28,43,35,25,18,52,56
33,26,28,41,43,35,25,18,56,45
33,26,41,28,35,25,52,56,18,11
