7,2,26,11,59,35,21,58,55,50
7,2,26,58,11,38,35,21,36,50
7,40,26,38,11,58,35,21,55,50
7,2,26,58,11,36,35,21,55,50
7,55,26,58,11,2,21,35,36,50
7,2,26,11,55,35,21,58,38,50
26,55,7,2,11,58,35,38,21,36
7,40,26,38,11,58,35,36,21,50
7,36,26,40,11,58,21,35,55,50
26,36,7,58,11,2,35,21,38,50
7,2,26,11,55,35,21,58,50,36
7,2,26,58,11,38,21,55,35,50
7,2,26,38,11,58,35,59,21,36
7,40,26,11,38,58,21,35,60,55
7,2,26,11,38,21,35,36,60,58
7,36,26,58,11,59,35,21,55,50
7,2,26,58,11,36,35,21,55,50
7,2,26,36,11,58,21,38,35,61
7,40,26,55,11,58,35,38,21,50
7,2,26,58,11,38,21,35,55,50
7,2,26,11,36,35,21,55,50,58
7,40,26,38,11,58,35,21,36,50
7,2,26,58,11,36,35,21,38,50
7,36,26,58,11,40,21,35,55,50
7,2,26,11,36,21,58,38,50,60
7,40,26,11,38,21,58,36,50,35
7,2,26,11,59,21,58,35,60,36
7,40,26,11,38,21,58,35,60,55
7,40,26,38,11,58,35,21,55,50
26,55,7,58,11,35,38,21,18,50
7,36,26,11,55,35,21,58,60,38
7,2,26,11,58,38,21,36,50,35
26,36,7,58,11,35,38,21,2,50
7,36,26,58,11,55,21,35,38,50
7,36,26,58,11,2,21,35,59,50
7,55,26,58,11,38,21,36,35,50
7,36,26,11,58,40,35,21,50,38
7,2,26,11,59,21,58,35,38,50
7,36,26,58,11,55,21,35,38,50
7,2,26,11,36,21,58,35,50,38
7,2,26,38,11,58,21,55,35,36
7,2,26,38,11,58,21,36,35,60
7,2,26,11,36,58,21,35,55,50
7,40,26,58,11,38,35,21,36,18
7,40,26,11,36,21,58,59,60,35
7,36,26,11,58,21,38,60,2,50
7,36,26,58,11,55,21,35,59,50
7,36,26,11,40,21,58,35,38,50
7,40,26,11,38,21,35,58,50,55
7,36,26,11,55,35,21,58,50,40
7,2,26,11,38,35,58,21,36,50
7,2,26,58,11,38,35,21,55,50
7,2,26,38,11,58,21,55,50,35
26,36,7,58,11,2,21,35,50,38
26,55,7,40,11,35,58,21,38,50
7,40,26,58,11,38,21,37,35,50
7,36,26,11,58,55,21,35,50,38
7,2,26,38,11,58,35,36,21,50
7,2,26,36,11,58,35,21,38,50
7,40,26,58,11,36,35,21,38,50
7,2,26,11,59,21,58,35,50,55
26,55,7,58,11,36,35,21,2,50
7,2,26,11,38,58,21,37,35,50
7,40,26,11,36,35,58,21,55,50
7,36,26,58,11,2,35,21,59,50
7,2,26,11,38,21,58,35,59,60
7,36,26,11,40,21,58,35,60,55
26,36,7,58,11,2,35,21,38,50
7,2,26,59,11,58,21,36,35,50
7,2,26,58,11,38,35,21,55,50
7,40,26,11,38,21,58,35,50,36
7,2,26,11,38,35,58,21,36,50
7,2,26,11,38,58,21,35,36,50
7,2,26,11,38,21,58,35,50,36
7,2,26,11,38,21,58,35,50,36
7,2,26,58,11,36,21,38,35,50
7,36,26,58,11,40,21,35,55,50
7,2,26,38,11,35,55,21,58,50
7,40,26,38,11,58,21,36,35,59
7,2,26,55,11,21,36,35,60,38
7,2,26,38,11,53,21,35,36,50
7,2,26,59,11,58,21,55,35,50
7,36,26,58,11,55,35,21,38,50
7,2,26,11,38,35,21,58,50,55
7,40,26,11,36,58,21,35,38,50
7,2,26,58,11,36,21,35,38,50
7,2,26,58,11,36,21,35,55,50
7,2,26,11,58,35,38,21,50,36
7,2,26,11,36,21,59,35,50,58
7,36,26,11,58,35,21,38,50,40
7,2,26,38,11,58,35,21,55,50
7,36,26,11,58,55,35,21,60,38
7,2,26,58,11,59,21,55,35,50
7,36,26,11,2,21,58,35,59,50
7,2,26,58,11,38,35,21,55,50
7,2,26,11,55,21,58,50,38,35
7,40,26,11,55,21,58,50,38,35
7,2,26,58,11,38,35,55,21,50
7,36,26,11,2,21,50,58,35,60
7,2,26,11,38,58,21,35,55,50
