33,56,26,29,35,52,4,18,25,28
56,33,26,35,29,18,25,30,41,4
33,56,29,26,35,18,52,4,25,28
33,56,26,29,35,18,4,28,52,25
33,26,56,43,29,35,18,15,25,28
56,33,26,29,35,18,52,4,25,43
33,26,56,29,35,18,4,52,25,28
56,33,26,29,35,18,25,52,4,28
33,26,56,35,29,18,4,52,43,25
56,33,26,29,35,25,18,52,4,41
33,56,26,35,29,18,25,43,4,52
33,56,26,29,35,18,43,25,52,4
56,33,26,29,35,18,52,4,41,25
33,56,26,29,35,18,25,52,4,28
56,33,26,29,35,18,25,4,52,28
56,33,26,29,35,18,52,4,41,25
33,56,26,35,29,18,25,4,52,28
33,56,26,29,35,18,25,4,52,28
33,56,26,29,35,18,4,52,25,28
33,26,56,29,35,18,43,4,52,25
33,56,26,35,15,29,43,18,25,4
33,56,26,29,35,18,52,4,25,41
56,33,26,29,35,18,4,52,25,28
56,33,26,35,29,18,25,4,43,28
33,26,56,29,35,18,52,43,4,25
33,56,26,29,35,18,43,25,4,52
33,56,26,35,29,18,15,43,25,28
33,56,26,29,35,18,25,52,4,43
33,56,26,29,35,18,52,4,25,28
33,56,26,29,35,18,52,4,25,28
26,56,33,29,35,18,25,52,4,28
56,33,26,35,29,18,25,43,4,52
56,33,29,26,35,18,52,4,30,41
33,26,56,35,18,29,28,52,4,43
33,56,26,29,35,18,25,43,52,4
56,33,26,29,35,18,43,25,28,52
33,26,56,29,35,18,43,4,52,28
33,56,26,29,35,18,43,4,52,25
33,56,26,29,35,18,25,4,52,41
33,56,26,29,35,43,18,25,52,28
33,29,56,26,35,4,52,18,25,28
33,56,26,29,35,18,25,30,28,4
56,33,26,29,35,18,4,52,25,43
33,56,26,29,35,18,25,4,52,41
26,33,56,29,35,18,4,52,25,28
33,56,26,35,43,29,18,28,25,41
33,26,56,29,35,18,4,25,52,28
33,56,26,15,43,29,35,18,25,4
33,26,56,35,18,29,43,25,28,4
26,33,56,29,35,18,43,25,4,52
33,56,26,35,29,18,4,52,25,28
33,56,26,29,35,43,18,4,52,25
56,33,26,29,35,18,52,4,28,25
33,56,26,29,35,18,52,4,25,43
33,56,26,29,35,18,30,41,25,52
33,56,26,35,29,18,25,43,4,52
33,56,26,35,15,18,29,43,25,28
33,56,26,29,35,4,52,18,25,41
56,33,26,29,35,18,4,52,25,28
26,56,33,29,35,18,25,52,4,28
56,26,33,43,29,35,18,15,4,28
33,56,26,29,35,18,28,25,52,4
33,56,26,29,35,18,4,52,25,41
33,26,56,35,29,18,4,52,25,41
56,33,26,29,35,18,43,4,52,28
56,26,33,29,35,18,52,4,25,28
56,33,26,35,29,18,4,52,25,28
56,33,26,29,35,18,4,52,25,28
33,56,26,29,35,18,25,4,52,28
56,33,26,29,35,18,25,4,52,41
56,33,26,29,35,18,25,52,4,30
56,33,26,29,35,18,4,52,25,28
33,26,56,29,35,18,4,52,25,43
56,33,26,29,35,18,25,43,4,52
56,33,26,35,29,18,4,52,43,25
33,56,29,26,35,4,18,52,25,28
56,33,26,29,35,18,52,4,25,43
33,56,26,35,29,18,25,28,4,52
33,56,26,29,18,35,4,52,25,41
33,56,26,35,29,18,25,52,4,41
56,33,26,29,35,18,4,52,28,25
33,56,26,35,29,18,52,4,25,28
56,33,26,29,35,18,43,4,52,25
33,26,56,29,35,18,43,4,52,25
56,33,29,26,35,18,25,4,52,28
33,56,26,35,29,18,43,25,4,52
33,56,26,29,35,18,25,41,30,28
33,56,26,35,29,25,18,43,52,4
33,26,56,29,35,18,15,43,25,28
33,56,26,29,35,18,4,52,25,28
56,33,26,35,29,18,52,4,25,28
56,33,26,29,35,43,18,4,15,52
56,33,26,29,35,18,25,4,52,28
56,33,29,26,35,18,43,52,4,25
33,56,26,29,35,18,4,52,25,43
33,56,26,29,35,18,4,52,25,30
33,26,56,35,29,18,43,25,15,28
56,33,26,29,35,18,4,52,25,28
56,26,33,29,35,18,43,4,52,28
56,26,33,29,35,18,4,52,25,41
