13,20,26,29,32,34,40,44,47,56
4,6,11,14,20,27,34,41,43,45
4,6,11,14,15,17,25,26,52,56
4,9,25,28,29,30,33,39,41,49
4,6,13,18,26,28,29,33,41,51
11,25,29,30,32,33,34,43,52,56
13,20,29,33,39,40,41,45,47,49
7,11,13,33,40,47,49,51,56,57
25,27,28,29,30,33,45,47,56,57
14,15,18,25,28,29,33,39,40,43
1,11,13,14,15,28,29,35,52,56
13,14,18,20,24,26,33,40,41,52
4,24,27,28,29,33,41,51,56,59
5,11,15,18,24,30,41,47,51,56
4,9,11,14,20,30,45,51,52,56
14,25,29,30,33,40,41,43,57,60
5,11,18,25,26,29,34,43,44,52
18,25,28,30,33,35,41,49,51,56
11,15,25,28,30,41,42,43,44,56
16,20,22,26,28,29,30,33,35,60
4,11,14,25,26,28,35,42,45,59
9,25,27,30,33,39,40,41,49,52
6,9,11,14,20,39,40,44,49,52
9,14,25,26,29,30,33,40,41,57
9,11,25,27,29,30,35,42,47,52
7,11,14,15,29,34,42,45,52,56
1,4,11,17,25,29,30,41,46,56
4,5,7,14,21,26,35,47,56,60
4,11,25,27,29,30,41,44,47,57
4,15,28,29,34,41,42,43,47,56
4,11,15,17,30,35,39,43,45,47
7,9,13,28,30,33,39,41,51,56
14,16,20,24,26,35,41,51,56,59
1,11,25,29,35,47,51,52,57,59
1,9,28,29,30,33,35,40,41,45
5,6,9,11,15,40,45,49,56,60
13,24,25,27,29,33,40,51,52,57
11,14,20,25,29,30,32,35,41,45
6,11,20,29,33,40,45,47,52,56
11,17,25,28,29,30,33,39,41,59
4,13,20,25,30,32,40,41,46,52
11,27,28,29,32,35,40,44,51,52
18,25,29,30,33,35,39,40,45,57
9,14,29,33,39,40,41,49,52,57
9,18,25,26,30,33,39,40,41,49
4,11,14,18,24,26,29,33,40,57
4,5,6,11,16,20,25,41,52,60
1,14,18,26,29,33,35,40,47,57
4,6,11,15,27,28,29,32,33,45
1,6,11,18,25,29,30,33,41,52
4,11,14,25,29,33,40,44,52,57
7,11,25,29,30,41,42,47,52,59
4,9,11,15,24,29,35,41,45,51
6,11,18,25,26,30,33,41,45,47
16,22,28,33,44,45,47,51,52,56
5,15,27,29,30,35,43,45,46,59
1,25,28,29,30,33,41,45,51,56
4,11,16,18,22,28,29,33,43,45
7,11,15,27,28,29,33,52,56,59
4,13,24,29,33,40,47,51,52,57
6,11,14,25,41,45,46,47,49,59
1,9,13,14,28,29,30,33,41,45
1,9,11,13,20,25,39,40,49,52
9,14,25,29,33,40,41,51,56,57
9,14,17,18,24,28,29,32,45,56
4,18,24,25,27,29,30,39,41,51
4,5,11,13,14,17,24,33,34,40
4,11,15,28,29,33,40,42,47,56
4,7,9,14,20,24,49,51,52,56
1,18,24,25,26,33,34,35,39,59
4,6,9,11,14,29,42,45,49,51
5,25,29,33,40,46,47,51,52,57
7,11,14,24,26,29,39,41,56,59
1,7,9,25,29,35,45,52,59,60
1,4,9,11,13,14,20,29,52,57
9,14,25,29,32,33,41,51,56,60
1,6,11,24,29,30,33,42,47,59
7,11,13,22,27,35,41,42,57,59
18,20,24,26,33,35,39,40,42,57
7,18,20,25,28,29,33,39,51,56
1,11,18,24,26,28,30,33,35,41
7,13,14,15,18,24,35,46,52,60
5,11,15,17,21,26,41,45,46,57
4,6,11,14,32,35,39,40,42,47
4,14,16,21,22,29,33,35,40,52
5,11,15,17,25,29,35,42,47,59
9,11,14,25,29,33,40,41,45,59
13,16,20,22,24,26,35,47,51,56
13,25,26,28,30,33,40,41,47,51
6,11,15,32,39,43,44,45,47,52
7,11,25,27,28,29,34,41,51,59
14,24,25,29,30,35,40,41,56,57
1,17,20,25,30,39,41,46,56,57
1,4,6,11,20,29,43,45,47,49
18,25,28,30,33,35,41,42,45,57
1,5,11,32,34,40,42,47,52,59
4,6,11,18,24,26,29,39,47,59
4,11,18,29,30,35,41,44,56,60
7,9,11,17,20,26,28,29,39,46
13,14,25,29,32,33,46,47,51,52
