57,28,42,43,39,15,40,45,1,59
51,11,28,15,42,20,56,4,17,43
51,34,28,1,57,49,56,11,30,27
9,41,11,15,43,28,47,26,24,27
47,24,52,20,11,39,9,5,25,15
51,47,34,42,24,20,52,39,57,5
40,24,39,42,28,34,57,45,1,11
15,28,57,1,51,49,59,25,11,35
42,40,39,47,17,15,45,52,29,57
9,14,25,39,1,11,28,41,57,30
6,13,11,46,1,42,4,18,15,25
27,6,15,43,45,57,11,28,59,40
15,39,6,17,4,43,28,51,59,30
28,45,43,30,57,18,1,41,25,27
24,39,40,57,42,45,16,15,9,43
51,39,14,24,49,27,57,1,41,25
24,40,42,4,45,11,30,35,51,27
13,46,20,57,28,1,4,9,40,35
13,42,45,40,43,15,39,27,29,30
5,6,59,51,25,42,11,43,1,27
16,51,49,14,34,27,30,11,57,52
5,40,1,46,51,4,11,49,16,25
15,27,4,43,20,59,49,6,25,45
28,24,25,27,15,43,51,11,1,56
39,47,59,42,25,40,51,20,5,18
14,42,9,27,39,41,18,57,30,11
13,16,4,30,39,28,56,43,57,6
20,27,51,46,25,52,47,57,1,11
46,34,14,15,43,30,51,6,59,47
13,52,42,51,57,15,16,6,43,18
39,15,45,43,47,30,28,49,27,25
15,57,28,34,25,5,52,45,51,18
51,24,57,28,40,49,59,25,1,13
47,59,40,4,42,30,18,57,49,43
20,47,5,59,39,45,57,30,28,41
15,45,13,11,42,28,9,18,25,20
15,1,57,28,43,30,4,11,39,25
29,5,20,14,46,1,11,39,25,15
9,29,45,40,30,25,1,4,28,59
20,34,39,47,17,40,24,4,15,43
49,1,9,39,59,43,15,45,30,11
47,13,51,11,56,27,14,46,9,20
51,49,4,30,28,1,42,43,25,57
40,39,51,42,14,34,11,28,47,57
49,11,45,28,4,14,35,15,42,33
46,40,57,11,4,28,29,24,15,30
16,59,47,1,4,18,25,56,45,30
29,24,1,13,34,47,51,11,28,25
9,40,28,11,45,25,46,15,30,42
4,28,43,15,9,49,5,42,45,41
59,18,57,28,27,41,13,25,35,4
51,52,40,42,46,47,13,39,49,57
45,52,15,43,28,46,11,9,24,18
1,59,52,47,25,6,18,35,45,27
42,9,59,17,25,30,45,57,18,41
20,28,57,45,59,30,4,9,11,39
51,27,45,52,43,15,42,49,6,18
42,13,4,59,18,51,47,11,57,6
51,40,43,15,9,4,1,25,16,27
24,1,20,16,39,59,28,57,4,9
4,1,46,45,43,15,20,25,59,11
27,9,57,30,25,45,6,24,18,49
49,11,17,27,15,25,28,34,43,35
51,34,11,6,40,59,52,27,28,30
52,18,45,6,27,4,41,57,56,35
1,45,42,52,39,59,4,51,27,41
5,40,6,39,11,28,57,49,43,25
1,25,24,11,56,18,35,27,28,16
29,49,11,45,59,15,43,4,51,28
46,40,51,5,1,11,52,43,6,35
34,51,13,11,15,6,28,41,1,30
5,51,52,43,15,49,57,1,6,28
13,46,5,49,45,41,40,1,18,51
5,40,51,1,52,57,45,28,43,47
29,39,4,13,20,57,11,51,25,35
47,6,5,39,57,4,1,24,28,46
34,15,43,20,1,45,11,25,27,52
49,39,27,30,1,34,41,11,45,56
28,1,15,11,45,57,27,25,5,4
40,16,4,51,41,49,28,42,30,11
46,4,51,20,57,28,27,25,56,15
5,28,57,15,4,39,1,51,59,20
40,46,9,16,30,6,24,13,45,1
5,13,39,42,28,49,43,45,40,25
40,57,14,24,45,34,28,9,4,30
47,57,13,28,51,1,20,40,14,42
40,42,14,13,30,52,45,41,43,15
1,39,27,43,15,45,40,57,18,49
9,49,30,16,39,1,41,59,45,15
5,6,15,24,43,45,11,42,41,59
46,20,4,51,57,25,18,43,45,39
6,9,52,13,40,30,45,17,57,25
5,47,40,25,46,42,4,15,45,28
13,40,34,9,57,1,27,52,41,30
45,43,15,39,4,40,42,5,25,57
5,40,6,34,25,49,45,57,52,15
47,13,1,28,4,25,30,27,24,35
42,11,47,27,4,1,45,35,25,28
40,28,59,43,15,27,1,4,41,25
51,1,4,42,28,57,27,30,52,41
