53,29,42,33,56,52,23,22,24,15
21,39,47,28,25,18,33,42,35,26
23,54,48,29,21,25,57,35,28,18
28,33,25,26,18,56,15,27,24,23
37,57,43,28,25,56,41,35,18,19
23,20,25,28,18,26,43,57,11,16
31,55,47,39,33,16,26,18,14,35
23,44,29,56,33,45,27,4,24,26
54,17,21,7,57,35,25,34,6,56
53,38,29,1,33,39,26,41,35,4
23,25,33,28,26,18,35,16,27,24
21,33,25,26,35,18,61,16,27,24
37,26,7,33,25,18,57,41,43,35
29,33,35,4,56,15,28,27,24,23
52,18,25,35,33,57,51,28,26,45
35,9,28,33,25,26,27,45,15,8
18,28,29,25,34,56,9,43,26,57
38,58,34,26,33,18,25,35,43,57
56,4,35,13,5,26,57,18,43,20
29,33,56,4,15,28,27,24,23,22
34,28,25,15,35,33,26,18,47,43
44,33,28,25,26,9,35,18,39,20
9,28,25,18,26,33,35,41,17,27
50,9,28,25,18,35,33,19,20,21
4,25,33,28,39,18,26,16,27,24
8,50,29,26,25,57,56,18,45,43
7,33,15,26,35,25,28,41,11,5
21,25,28,57,34,33,26,18,35,43
4,29,33,45,56,21,17,18,19,20
19,39,4,25,33,28,18,35,26,17
21,52,9,56,25,18,26,45,16,15
25,35,57,17,5,18,29,26,4,28
54,29,25,26,57,4,18,35,52,33
3,50,7,18,26,33,25,35,43,45
53,29,25,4,56,57,35,22,18,19
21,60,25,18,28,35,43,57,26,19
17,35,57,25,22,18,33,26,28,43
53,50,21,29,11,33,1,39,52,7
52,29,25,35,57,18,56,9,26,41
8,29,33,56,16,28,27,25,24,23
29,33,35,16,15,30,27,24,23,22
28,33,25,14,18,35,26,9,17,27
39,25,28,33,35,18,26,43,61,24
23,11,25,35,33,57,41,28,26,18
50,25,28,9,26,33,40,35,18,19
28,25,39,30,18,15,26,16,27,24
55,50,21,39,28,33,35,7,25,18
54,25,51,29,56,57,52,15,4,24
54,16,56,29,30,28,4,26,21,18
58,4,38,21,18,33,35,22,19,20
31,33,28,25,35,26,60,18,3,27
21,29,33,4,56,52,22,17,19,20
43,4,33,56,30,21,17,18,19,20
54,21,33,16,25,35,29,28,52,26
54,25,33,51,11,41,61,18,19,20
53,52,42,33,29,39,45,7,6,26
54,21,4,25,51,28,41,56,57,9
31,55,34,26,1,33,18,15,51,35
54,25,57,28,35,11,15,18,56,33
25,35,26,28,57,33,16,27,24,23
37,34,28,25,43,26,29,56,15,8
29,18,57,35,25,56,9,26,15,21
21,34,33,26,28,25,18,41,35,57
21,26,56,17,9,35,29,15,41,43
34,29,26,52,28,57,18,25,43,56
53,52,29,39,47,35,56,33,20,17
17,57,35,25,18,26,33,43,9,21
53,44,29,33,52,56,35,23,24,15
16,29,51,56,11,52,23,22,21,15
53,39,33,28,25,35,26,9,40,52
19,23,61,29,26,52,28,27,18,56
50,25,18,26,22,28,43,33,9,16
54,52,29,21,18,28,25,26,35,6
23,50,25,28,57,35,33,26,24,16
55,53,4,39,33,26,35,61,21,18
54,4,46,21,35,26,25,34,28,57
29,9,28,25,18,35,43,56,26,24
26,33,28,35,1,43,30,40,24,18
21,25,30,29,52,28,18,26,16,27
54,3,7,33,29,26,25,35,22,19
29,56,30,26,4,57,16,21,18,19
23,7,29,20,18,26,56,45,28,35
54,23,25,28,57,56,1,26,18,4
55,29,33,52,15,61,14,27,24,23
21,29,33,16,30,27,26,24,23,22
29,21,26,16,52,18,56,35,43,25
56,33,18,45,43,28,24,23,15,21
37,29,35,57,25,56,43,6,52,22
50,21,28,51,18,25,6,35,26,15
54,21,9,28,18,25,30,39,27,33
38,1,33,26,60,29,28,27,24,23
54,29,11,25,18,43,4,52,26,41
44,4,28,25,33,18,16,27,26,24
28,29,15,52,35,30,41,3,18,27
44,38,33,57,25,26,56,16,17,18
52,28,33,25,26,18,11,16,27,24
19,34,26,33,18,25,28,35,43,11
2,38,4,29,26,59,18,19,20,21
21,54,28,25,33,18,35,26,16,27
29,58,33,4,56,61,15,27,24,23
