26,35,33,18,28,43,25,30,56,14
35,33,26,18,57,43,41,56,28,25
26,35,33,18,28,25,59,11,56,41
26,33,56,28,35,18,11,41,57,43
35,26,33,18,41,28,57,43,14,25
33,26,41,18,35,25,4,28,59,30
26,33,35,18,41,28,11,42,56,25
26,35,33,18,28,56,27,1,11,59
33,26,35,18,25,43,28,57,56,41
26,18,35,25,33,56,43,1,41,59
26,33,35,56,28,18,11,41,43,30
33,26,18,35,28,45,57,41,56,25
26,33,41,18,35,43,59,11,28,56
18,26,35,33,28,41,49,25,56,14
26,35,43,18,33,28,41,56,25,24
26,33,18,35,57,56,28,41,25,11
33,26,35,18,28,43,56,11,41,57
33,26,35,18,56,28,25,41,59,30
26,33,35,18,56,28,41,51,25,45
33,26,18,35,41,28,11,4,49,43
29,26,33,35,18,11,28,43,52,41
35,26,33,41,18,25,11,43,28,56
26,33,35,18,41,28,42,25,57,11
33,26,18,35,25,28,11,30,43,41
35,26,18,33,28,41,25,56,45,11
26,28,35,18,33,41,45,43,25,56
26,18,35,33,25,11,28,41,56,42
29,26,35,33,18,45,28,43,41,42
33,26,35,18,41,57,28,25,24,56
26,35,33,18,52,43,57,41,42,28
26,35,33,18,41,4,25,28,11,40
33,26,35,28,18,56,43,57,30,11
26,33,35,18,28,41,49,56,57,25
26,33,41,35,56,18,25,11,28,43
32,26,41,33,35,18,25,28,11,4
33,26,35,18,41,28,43,4,45,56
35,26,33,18,43,28,41,56,11,42
32,35,26,33,18,45,25,28,41,52
26,33,35,41,18,49,28,25,24,56
35,26,41,33,18,28,11,25,56,49
35,26,33,18,28,25,41,52,42,14
26,18,33,35,28,41,25,56,42,59
26,33,35,28,25,18,56,41,43,11
26,33,56,35,18,41,11,25,39,45
35,26,33,18,28,56,11,41,25,59
33,26,35,41,18,28,25,43,15,30
26,35,18,33,11,28,56,25,41,59
26,33,35,18,28,25,41,59,11,56
26,18,33,35,43,41,28,25,49,11
26,33,18,35,41,28,43,11,25,56
26,33,41,35,18,28,30,25,4,9
33,28,35,26,18,41,4,56,43,57
26,35,33,18,25,41,11,24,28,49
35,56,26,41,33,30,18,11,28,43
26,33,35,56,18,30,11,4,41,45
33,26,35,52,25,18,28,59,41,45
26,33,35,41,25,18,43,39,11,28
33,26,11,35,18,56,59,28,25,4
35,26,18,33,56,42,28,41,25,4
35,26,33,18,56,28,25,24,59,11
26,33,18,35,56,41,43,47,28,57
26,35,33,18,56,25,28,30,41,42
33,26,35,18,28,41,25,43,4,56
26,33,56,35,18,41,4,25,28,45
26,33,18,35,25,28,49,59,24,41
26,18,35,33,28,41,25,24,43,42
33,35,26,41,18,28,42,57,45,59
26,35,33,41,25,18,49,45,11,28
26,33,28,35,18,25,57,4,41,43
26,35,33,28,45,18,41,25,56,57
29,26,18,35,33,41,56,59,30,43
31,33,35,18,26,28,25,41,11,49
33,26,35,28,18,57,11,43,39,45
32,33,26,35,18,25,28,41,4,39
18,26,33,57,35,41,11,56,28,30
26,33,18,35,41,25,43,56,40,49
33,26,35,18,41,56,57,28,42,1
33,26,35,18,52,28,41,25,11,57
33,26,35,18,43,28,25,11,41,4
35,26,33,18,43,28,56,41,24,49
26,33,35,18,56,25,43,28,42,11
18,26,35,33,43,56,25,41,4,11
26,56,18,43,33,35,41,28,11,57
33,26,35,18,28,43,41,25,11,49
33,26,35,56,18,28,41,45,9,43
33,26,28,35,18,41,30,11,24,57
35,26,33,28,56,18,25,59,41,43
18,35,26,33,56,41,25,43,52,45
26,35,33,18,56,28,25,41,11,57
26,28,35,33,18,41,25,57,56,59
26,28,33,35,18,41,43,56,11,57
33,26,35,18,11,28,25,41,56,43
33,26,35,41,18,25,28,56,13,45
33,26,35,28,27,18,56,41,25,11
26,33,28,35,18,57,41,4,56,25
26,33,35,18,41,11,56,28,25,49
33,35,18,26,45,52,28,25,57,41
26,33,35,18,28,4,45,25,41,57
26,35,18,33,25,56,28,41,59,57
26,33,18,35,28,57,25,41,45,56
