48,31,8,54,12,19,37,23,2,10
48,12,23,31,19,8,10,37,2,54
48,31,23,8,19,2,54,61,10,12
48,31,23,10,19,8,12,37,54,2
48,31,8,10,12,19,2,61,37,23
48,31,12,19,37,10,8,2,54,61
48,31,12,8,23,19,54,2,3,61
31,48,8,54,12,19,23,2,61,10
48,12,31,8,19,54,2,61,23,37
48,31,12,23,19,54,8,2,61,53
48,8,23,31,10,12,54,3,2,19
48,31,8,12,19,10,23,2,54,61
48,31,8,19,12,23,54,2,61,10
48,31,19,12,8,2,54,23,61,37
48,31,23,8,19,10,2,61,54,12
48,31,12,8,23,19,10,37,2,61
48,31,23,12,8,19,2,61,10,37
48,31,8,12,19,10,2,23,37,61
48,31,12,23,8,19,54,10,2,37
48,31,12,19,8,37,10,54,2,23
31,48,8,19,54,10,23,3,2,61
31,48,8,19,54,12,23,10,2,61
48,12,8,31,19,54,10,37,23,2
48,31,19,23,8,2,12,61,10,37
48,31,23,8,19,12,10,54,2,61
48,23,31,19,8,3,2,12,61,54
48,31,12,19,23,8,10,54,37,2
48,31,23,8,12,19,54,2,37,61
48,31,12,8,19,2,37,10,61,23
48,31,23,12,8,19,37,10,2,54
48,31,23,8,12,19,54,2,37,61
48,31,8,10,54,23,19,2,61,12
48,31,23,8,19,12,54,10,2,37
48,31,8,12,23,54,19,2,53,61
48,31,10,23,8,19,2,61,54,37
48,31,19,23,12,8,2,61,54,36
48,31,23,8,19,54,2,12,61,10
48,31,23,8,19,10,12,54,2,37
48,31,19,8,12,54,2,10,61,23
48,12,31,8,54,19,2,61,37,23
48,31,23,19,8,54,12,2,10,61
48,31,8,23,19,54,12,10,2,37
48,31,8,10,19,54,2,12,61,37
48,31,12,23,8,19,54,2,61,37
48,31,19,8,23,12,54,2,61,3
48,31,23,8,10,54,12,2,19,61
31,48,12,8,23,54,19,2,61,10
48,31,19,8,10,2,12,23,61,54
48,31,12,23,8,19,54,2,10,61
48,31,19,8,54,2,61,23,53,12
48,31,12,23,8,19,10,37,2,61
48,31,8,19,2,54,61,10,23,12
31,48,12,23,8,19,54,3,2,10
48,31,23,19,8,10,12,54,2,61
48,12,31,19,8,10,37,2,61,54
48,31,23,12,10,8,19,2,37,54
48,31,23,8,19,54,2,12,61,3
48,31,12,8,54,19,23,2,61,3
31,48,8,12,23,54,19,2,37,61
48,31,12,8,23,19,54,2,61,3
48,31,23,12,8,19,2,61,10,54
48,31,19,8,23,54,2,12,61,3
48,31,19,10,8,23,12,54,2,61
48,31,8,19,54,12,23,10,2,61
31,48,12,19,8,54,23,2,3,61
48,8,31,23,54,19,12,2,61,10
48,31,23,19,10,8,12,2,61,37
48,31,19,8,12,37,10,23,2,61
31,48,12,19,23,54,8,2,61,37
48,31,19,12,23,8,10,37,2,54
48,31,19,12,8,2,23,61,54,10
31,48,12,23,19,8,54,2,61,10
48,31,23,12,8,10,19,54,37,2
48,31,8,54,12,19,2,23,61,10
48,31,23,19,12,8,2,61,54,53
48,12,31,8,54,19,23,37,10,2
48,31,23,12,10,19,8,37,2,54
31,48,12,8,19,10,37,54,2,23
48,31,8,23,54,10,19,2,12,61
48,12,31,10,8,37,19,2,23,61
48,31,8,12,19,54,23,10,2,37
31,48,12,23,19,8,2,61,10,37
48,31,23,19,12,2,8,10,61,54
48,23,31,19,12,8,10,2,61,54
48,31,12,19,8,54,2,61,37,23
48,31,23,54,8,19,12,2,61,10
48,12,31,19,8,10,54,37,2,61
48,8,31,10,2,19,61,12,23,37
48,31,19,23,54,8,12,2,61,53
48,31,12,8,23,19,54,2,61,3
31,48,23,19,8,12,2,10,61,54
31,48,12,8,19,54,2,61,23,37
31,48,12,37,10,8,19,54,23,2
48,31,12,19,54,8,2,61,23,10
48,31,23,8,12,19,2,54,61,10
31,48,8,19,23,2,61,10,54,12
48,31,19,12,8,10,2,54,37,61
48,31,23,8,12,19,37,54,10,2
48,31,8,23,10,19,2,12,61,37
48,31,23,19,12,8,2,54,61,3
