49,28,24,9,15,43,20,57,13,29
28,45,27,59,13,57,25,6,9,1
28,15,45,6,9,59,40,34,57,43
45,52,16,11,42,4,49,9,59,6
5,39,20,11,51,49,40,41,59,43
1,42,57,51,11,45,40,20,41,16
40,14,11,46,16,4,13,27,52,29
59,1,29,49,39,57,30,27,14,52
51,57,28,1,27,59,46,47,9,4
15,13,39,46,25,40,1,14,45,51
51,42,46,39,49,30,9,40,20,57
20,9,45,11,1,24,15,27,29,34
39,24,45,49,20,59,40,4,6,47
20,39,34,16,57,1,11,24,45,51
34,24,1,45,29,57,16,28,40,5
51,9,16,24,28,41,42,45,4,39
28,46,16,9,57,17,1,51,47,59
49,9,47,13,16,30,27,59,57,51
15,49,51,42,28,59,24,47,5,27
59,42,11,46,51,47,24,40,52,14
40,9,49,1,4,6,20,11,59,13
6,57,39,42,13,1,49,20,16,28
57,51,14,11,15,6,39,45,46,28
11,6,39,42,34,40,16,20,14,41
49,16,39,51,59,20,28,1,40,14
6,9,47,20,41,11,57,59,46,29
5,6,24,16,1,51,13,11,47,45
49,15,28,27,9,43,30,59,1,4
11,1,51,49,34,30,42,24,16,20
47,59,1,51,46,28,45,15,27,43
1,51,28,39,59,40,45,9,15,18
6,28,57,43,16,11,47,20,51,52
59,40,1,20,6,14,25,47,51,49
51,45,16,39,25,5,40,1,14,59
40,57,51,27,14,1,9,46,59,17
24,52,34,4,28,16,9,45,56,11
6,30,1,49,5,46,47,59,34,45
16,34,42,9,11,45,28,46,52,4
9,4,59,6,13,45,41,57,20,28
49,57,6,5,47,46,9,52,28,14
9,6,49,45,47,34,5,43,59,14
49,13,39,27,6,34,40,24,16,28
51,11,1,24,43,46,25,9,6,42
39,40,49,51,11,16,28,47,56,9
34,59,30,1,51,57,45,49,13,20
1,5,47,41,24,6,51,45,9,13
9,51,41,5,1,13,46,27,28,30
40,11,1,5,46,17,14,13,24,49
11,20,40,9,1,46,57,5,41,39
5,51,24,6,11,42,13,28,46,45
39,1,14,57,52,49,27,28,4,47
51,46,49,22,9,16,25,4,57,52
51,45,1,16,46,42,57,24,52,49
30,39,59,49,16,42,25,41,5,28
40,16,17,52,28,46,14,4,11,25
39,51,11,45,9,28,15,43,42,30
9,57,51,27,11,39,1,25,41,29
59,42,1,45,43,15,40,49,24,47
13,9,57,16,28,45,51,47,40,59
49,11,16,9,45,57,46,40,13,15
49,16,45,11,25,42,17,57,1,34
16,40,45,27,34,6,13,5,47,28
6,20,45,43,59,5,15,47,1,40
24,9,49,59,16,13,30,45,51,5
24,11,52,42,4,16,9,49,57,51
1,27,11,47,20,6,16,42,30,46
51,42,24,59,57,5,40,29,9,39
27,11,6,40,14,13,59,28,42,20
30,41,51,28,9,13,39,6,29,56
42,9,13,49,39,47,43,59,28,52
42,45,59,29,49,52,27,5,28,4
9,42,6,34,49,20,40,39,51,28
29,47,51,11,6,40,16,59,13,49
16,13,24,9,25,39,4,20,46,29
42,5,6,46,20,1,16,24,59,57
39,24,28,16,25,9,46,27,11,51
16,34,59,46,49,11,17,13,28,20
1,28,46,51,52,57,27,59,20,34
9,49,51,20,40,5,6,14,39,25
11,59,57,28,45,6,34,39,25,24
16,29,13,49,46,20,28,45,15,47
1,51,47,11,5,4,15,49,39,42
46,16,40,17,57,14,51,34,49,11
51,20,1,16,40,39,6,57,24,56
40,34,11,27,15,14,49,16,28,45
1,49,57,9,42,47,59,15,6,51
11,39,1,59,42,27,9,16,28,57
49,1,51,6,24,16,13,9,45,39
11,29,46,49,6,42,5,40,13,34
45,28,40,9,25,11,24,39,46,49
59,51,28,1,52,57,20,6,45,4
42,16,41,28,9,1,39,29,51,45
49,11,9,5,47,1,15,43,45,20
51,34,24,16,40,27,45,46,59,30
1,6,40,49,20,51,57,34,9,15
57,28,24,29,59,41,27,51,43,42
11,47,28,20,15,45,59,24,6,13
13,47,5,40,16,1,49,59,14,51
49,1,42,14,9,20,40,39,16,34
45,16,5,28,43,49,42,27,25,20
