29,44,40,20,6,17,47,14,51,34
29,7,34,20,40,14,44,17,47,22
29,22,39,32,16,44,20,34,47,30
32,29,17,7,34,60,46,44,40,22
29,13,44,41,25,59,30,60,34,9
29,32,52,6,17,4,60,22,20,13
7,29,22,44,13,32,60,30,41,16
29,17,14,22,44,47,7,34,46,40
29,46,7,13,17,14,39,20,60,40
14,29,40,17,7,13,47,44,39,25
29,14,40,22,44,4,52,60,17,7
29,14,7,40,44,13,20,39,60,17
29,14,39,59,49,40,44,22,32,17
29,32,22,40,7,34,6,16,5,39
29,14,44,34,40,22,49,5,39,32
29,14,40,4,52,7,60,13,9,47
29,14,40,17,7,44,22,4,52,5
29,4,32,52,13,17,47,34,22,39
29,34,7,60,6,30,32,14,59,44
29,22,44,34,16,17,32,51,6,4
29,13,14,40,60,32,21,34,41,24
29,7,34,17,22,5,4,20,52,47
29,14,34,32,51,40,22,44,13,6
44,29,14,40,32,7,46,20,22,49
29,44,14,13,47,40,34,7,5,60
29,22,60,16,5,34,13,7,6,24
29,13,20,17,39,34,32,44,7,9
29,22,44,14,40,32,34,39,13,51
29,44,22,17,39,6,40,59,42,14
29,34,46,44,9,39,51,49,20,40
22,29,16,44,17,13,34,47,51,14
29,14,34,13,32,39,40,60,44,30
29,14,44,40,7,16,22,20,6,17
29,40,5,14,34,44,17,60,6,20
29,44,14,17,46,7,32,52,22,9
29,7,13,14,52,42,17,4,22,40
29,44,13,47,14,22,46,34,6,17
29,17,7,32,60,47,41,46,4,22
29,20,32,22,17,14,5,6,7,40
29,7,60,40,4,17,44,14,52,24
29,32,22,14,40,7,51,34,60,17
29,44,14,40,30,32,25,6,16,41
29,22,7,32,40,14,52,24,13,44
29,40,22,14,7,32,44,52,47,6
14,29,40,22,32,60,7,13,17,4
29,7,13,59,34,32,44,14,6,51
29,14,60,34,47,21,17,7,24,42
29,7,14,17,22,40,32,60,44,34
29,17,49,9,40,7,39,47,14,32
29,40,5,32,14,6,22,46,60,24
14,29,40,32,22,44,17,39,7,5
29,60,7,52,44,24,14,4,21,40
29,32,14,60,6,9,7,17,22,20
29,14,22,44,40,52,13,20,6,51
29,40,14,32,7,44,6,13,42,39
29,34,7,60,47,41,25,49,30,22
29,7,44,32,22,14,24,9,46,39
7,29,14,44,32,40,46,17,22,39
29,22,7,16,20,30,13,44,14,41
29,44,4,52,32,47,34,14,51,22
29,34,13,47,14,20,17,44,39,40
29,34,32,44,39,7,22,60,14,40
29,22,60,46,24,13,49,59,32,47
29,60,34,4,14,22,5,40,51,52
29,7,46,44,32,17,22,6,20,40
29,44,14,34,17,22,46,40,13,60
29,40,14,7,44,13,17,39,24,46
29,44,32,4,30,52,7,41,40,24
29,14,44,52,4,17,60,40,51,5
29,7,22,17,60,46,32,42,47,21
29,22,7,14,5,16,44,46,4,6
29,14,40,22,7,24,32,16,44,20
29,7,14,17,44,24,40,4,39,9
29,14,17,40,22,20,13,60,46,6
29,13,14,34,40,20,46,22,32,30
29,44,7,32,34,6,5,17,42,39
29,49,32,39,47,9,14,13,60,52
29,7,22,47,6,14,52,4,34,13
29,14,40,60,7,17,51,39,44,47
29,14,32,60,44,40,21,22,52,4
29,32,5,17,22,34,47,7,59,13
29,22,32,7,60,40,16,14,21,47
29,22,14,32,40,7,44,47,13,59
29,9,39,32,49,44,42,22,59,20
29,7,5,17,20,32,51,14,13,39
29,44,7,34,22,51,6,5,20,60
29,44,6,22,32,52,7,16,40,20
29,44,40,32,17,22,39,14,20,47
29,17,7,44,13,60,46,14,47,9
34,29,44,60,52,4,13,6,24,21
7,29,17,32,22,14,44,4,13,40
29,7,32,22,6,40,17,44,5,20
29,44,7,14,32,22,47,5,34,16
29,9,6,49,7,41,52,4,47,25
29,44,9,39,49,60,34,16,24,7
29,46,14,47,44,13,17,40,20,7
29,13,24,60,5,17,20,16,6,9
29,7,34,44,14,13,51,17,22,47
29,44,7,39,24,5,9,49,47,34
29,14,40,5,46,6,60,41,17,47
