29,17,46,30,21,57,11,50,7,41
29,17,46,30,57,21,11,41,50,7
30,57,41,28,25,56,35,26,17,5
30,57,43,41,28,25,35,26,17,46
16,43,30,21,11,57,50,7,41,60
29,30,57,41,28,21,11,4,52,50
17,46,30,57,41,25,28,56,35,26
31,17,46,30,57,21,11,50,7,41
30,21,11,50,57,43,7,41,60,25
29,16,17,46,43,30,57,25,41,28
29,17,46,30,57,41,25,28,35,26
16,17,46,30,41,25,57,28,35,26
30,57,41,25,28,21,11,50,4,52
29,16,17,46,30,57,41,28,35,4
16,17,46,30,43,57,41,28,35,45
16,43,30,57,41,28,25,35,26,5
16,17,46,30,57,21,11,50,41,7
30,43,57,21,50,11,41,28,7,60
29,17,46,30,43,21,11,50,7,57
30,43,57,41,28,21,11,50,25,4
16,29,17,46,30,57,41,28,35,25
30,21,50,11,7,57,60,41,28,56
17,46,30,57,43,21,11,50,41,7
29,17,46,30,43,57,41,21,50,11
17,46,30,21,11,50,7,57,41,28
30,21,11,50,7,57,60,41,56,25
29,30,57,43,41,28,25,35,17,46
16,17,46,21,30,11,7,50,41,57
30,57,41,28,25,35,26,17,46,56
16,17,46,30,57,41,28,25,35,26
16,17,46,30,57,28,41,21,50,11
29,17,46,21,11,50,30,57,7,41
30,57,43,41,28,25,21,11,50,4
29,16,30,57,43,41,28,25,35,11
29,30,43,25,41,57,28,21,11,50
16,17,46,30,57,21,11,50,41,7
16,17,46,30,43,57,41,25,28,35
30,21,11,50,57,7,60,41,28,25
30,21,50,7,11,57,60,41,28,25
17,46,21,11,50,7,30,57,60,41
16,17,46,21,11,50,7,30,60,41
30,57,41,25,28,56,35,26,17,18
17,46,30,57,41,28,25,35,26,56
17,46,30,57,41,28,25,35,26,56
30,43,57,41,28,35,25,17,46,26
17,46,25,41,26,57,56,28,18,11
16,29,30,57,41,28,7,21,11,50
29,17,46,30,57,41,25,28,35,26
29,17,46,30,57,21,41,11,50,7
30,57,43,41,28,21,11,50,7,60
29,17,46,30,57,21,11,50,7,41
16,30,21,11,50,57,7,41,60,28
31,16,17,46,30,57,41,28,35,26
17,46,30,57,43,41,25,28,35,26
29,30,57,41,28,21,11,50,4,52
16,29,17,46,43,30,57,41,28,56
29,17,46,30,57,41,28,25,35,26
17,46,30,57,41,28,25,35,26,45
30,21,11,50,7,43,57,41,60,28
30,57,21,11,50,7,41,28,60,56
30,25,41,57,28,21,11,50,4,52
16,17,46,30,57,43,41,28,25,35
17,46,30,43,41,57,25,28,35,26
30,57,43,41,28,17,35,46,45,25
31,30,57,21,11,50,41,7,28,60
16,29,30,57,41,28,25,35,11,4
16,29,30,57,41,25,28,35,17,26
29,30,21,50,7,11,57,41,60,28
29,30,57,41,28,25,21,11,50,4
30,57,41,28,25,35,17,26,46,5
17,46,30,25,41,57,28,35,26,5
31,29,30,57,21,50,11,41,7,25
16,17,46,30,43,57,41,21,50,11
16,17,46,30,57,41,28,35,11,21
16,29,17,46,30,57,21,11,50,7
16,30,21,11,50,57,7,41,60,28
17,46,30,57,41,28,21,50,11,7
29,16,17,46,30,57,41,28,25,35
30,57,41,28,25,17,35,46,26,45
30,57,43,41,28,21,11,50,4,52
30,57,41,28,25,56,35,26,17,46
16,30,57,41,28,56,21,50,7,11
17,46,30,50,21,7,11,57,60,41
16,30,57,43,41,28,21,11,25,50
17,46,30,57,41,28,25,35,26,56
29,16,30,57,21,11,50,41,28,7
16,17,46,56,21,11,50,7,60,25
29,17,46,30,57,41,25,28,56,35
17,46,30,57,41,28,25,35,26,45
29,17,46,30,57,41,28,25,35,26
31,17,29,46,43,21,11,50,7,60
30,57,43,41,28,25,35,26,56,17
16,29,17,46,30,57,41,28,21,11
30,57,41,28,21,11,50,7,25,60
17,46,43,30,57,41,28,25,11,35
17,46,30,57,41,28,25,35,26,45
17,46,30,57,43,41,28,35,26,25
29,30,57,41,28,25,35,26,56,17
16,17,46,30,57,43,41,28,25,35
17,46,30,57,41,28,25,35,26,5
