31,48,19,12,61,54,23,37,2,3
48,31,12,2,10,19,61,37,54,36
48,31,19,8,12,54,2,61,10,38
48,31,37,19,12,10,2,61,3,53
48,31,54,8,12,38,55,19,10,36
12,48,31,2,61,19,53,3,54,8
48,31,8,12,54,53,23,2,61,19
31,48,12,10,8,53,54,23,37,19
48,31,8,12,19,2,61,54,53,58
31,48,12,3,8,19,38,23,36,55
31,48,19,2,61,12,8,23,54,58
48,19,23,31,12,10,3,37,8,58
48,31,19,61,2,23,37,12,58,54
48,61,2,23,31,12,54,10,37,8
48,31,54,12,53,8,23,10,58,19
48,8,31,3,12,10,54,23,38,37
48,31,37,12,19,10,8,55,23,3
31,48,12,37,10,19,23,58,53,8
31,48,19,12,3,8,10,54,2,61
48,31,12,10,58,37,38,23,3,53
31,48,12,19,3,58,54,23,8,10
48,31,8,38,12,19,54,55,3,36
48,23,19,54,3,12,8,31,58,2
48,31,12,2,8,19,61,23,54,53
48,8,31,37,10,19,23,61,54,2
48,31,36,54,19,23,12,8,61,2
48,31,53,12,19,3,8,2,61,37
48,31,54,23,55,12,10,36,8,3
48,31,23,10,37,3,8,58,54,38
48,31,10,19,53,37,36,58,2,61
31,48,61,2,38,12,23,10,3,8
48,31,2,61,19,54,10,3,23,58
48,31,10,54,8,19,12,3,37,23
48,31,12,37,10,19,8,61,2,54
48,31,23,58,10,8,38,19,37,12
48,31,23,12,10,19,37,8,3,54
48,31,12,54,58,23,19,8,10,38
48,31,53,54,55,12,58,8,36,38
48,31,54,19,61,8,2,12,10,23
48,31,8,53,19,12,61,2,36,58
58,48,31,23,12,54,3,19,53,8
48,31,12,19,54,2,61,3,8,23
48,12,19,54,31,36,8,10,23,38
31,19,48,37,12,54,10,8,3,23
48,31,54,19,23,8,12,58,3,61
48,31,36,19,12,10,23,61,2,55
31,48,54,58,23,12,19,8,10,2
48,31,19,2,61,12,10,38,3,36
48,12,31,3,61,8,2,10,23,37
48,31,3,12,55,19,10,2,37,61
48,31,12,10,8,54,23,2,61,38
48,31,12,23,8,19,54,10,3,55
31,48,12,8,19,23,3,53,38,61
48,31,12,2,61,8,36,19,3,23
48,12,31,53,58,36,8,3,19,10
48,31,10,12,54,23,8,58,53,36
48,31,12,10,23,8,36,38,37,54
48,31,38,8,37,10,12,3,54,23
48,31,12,37,10,8,54,38,23,61
48,12,37,31,19,8,3,61,36,10
48,31,12,61,2,19,23,37,8,10
48,31,54,12,19,38,8,23,10,55
48,31,12,37,23,54,8,36,10,55
48,31,61,8,12,10,54,2,38,19
31,48,12,8,2,61,53,19,54,36
48,31,54,19,8,12,58,61,23,2
31,48,36,54,23,12,10,19,3,38
48,31,61,19,10,2,58,12,8,38
48,31,12,3,19,2,10,61,54,37
48,31,2,12,61,55,3,23,19,36
48,31,3,12,53,19,58,23,54,37
31,48,23,19,55,12,8,2,61,10
31,48,36,2,19,12,37,38,61,23
48,31,12,54,8,10,37,3,36,19
31,48,61,2,10,19,37,54,23,36
31,48,54,8,58,38,23,55,19,36
48,31,55,10,23,19,12,54,38,37
48,12,31,3,8,36,54,19,38,23
31,48,55,53,58,19,2,37,36,12
48,31,12,3,58,8,19,37,54,23
48,12,23,31,8,19,54,55,10,61
48,31,10,3,12,36,38,2,19,61
48,31,12,23,54,19,8,53,2,37
48,31,2,12,61,10,23,19,8,3
48,38,31,12,19,55,8,37,36,23
48,31,12,23,58,36,8,37,54,2
31,48,12,23,38,53,3,2,61,8
48,58,31,10,2,12,61,8,19,37
48,31,2,61,10,54,8,12,19,23
48,31,8,12,37,54,23,36,10,19
31,48,23,8,3,12,58,10,37,19
48,31,12,36,19,3,38,2,61,54
31,48,23,37,10,58,54,12,19,8
48,31,8,19,23,2,61,54,12,3
48,31,12,10,54,8,19,23,38,37
48,31,53,23,8,3,12,19,10,54
31,48,3,23,8,10,54,12,38,19
31,48,8,12,10,2,61,54,36,3
48,31,54,10,12,23,8,19,3,2
23,31,48,19,8,54,3,53,38,12
