43,44,57,45,41,37,6,25,26,35
30,9,3,58,49,41,39,14,43,52
29,51,54,56,34,23,27,33,18,7
32,55,36,38,24,42,48,40,7,60
32,48,15,12,23,34,29,51,5,54
33,40,47,23,14,2,61,19,13,8
34,29,27,23,56,54,51,48,32,31
29,51,56,54,34,23,27,32,48,31
23,31,27,16,22,34,5,15,32,48
27,22,16,34,23,31,15,48,12,32
3,9,30,58,49,53,39,52,10,4
41,25,28,18,35,26,57,33,24,1
27,23,34,29,32,48,15,12,5,37
30,3,50,21,9,58,11,60,49,52
33,57,10,4,52,46,17,20,1,6
3,9,30,58,49,41,28,21,11,25
16,22,31,27,3,34,32,48,15,12
10,37,6,43,7,39,42,59,53,24
56,54,51,44,33,57,47,8,29,46
32,48,29,56,51,54,8,47,57,20
31,22,16,9,3,30,46,44,17,4
46,17,61,2,19,40,14,47,44,8
27,48,34,29,51,23,54,56,32,45
32,27,34,23,48,56,29,51,54,47
31,23,27,12,34,22,16,15,5,48
56,51,54,6,43,37,60,57,50,29
32,48,4,52,13,17,46,19,44,1
54,51,23,27,34,56,29,57,25,26
16,22,30,3,31,9,58,49,53,39
23,5,48,15,27,12,43,32,34,31
16,22,31,27,34,23,15,3,30,9
48,32,5,12,15,37,6,55,36,38
32,48,15,5,12,27,30,23,34,3
48,32,23,15,30,12,3,5,27,34
48,32,23,34,27,54,56,51,29,8
37,6,46,17,10,24,59,40,4,42
16,31,29,22,15,51,27,12,34,11
39,53,37,6,40,7,44,14,46,4
27,23,34,15,48,32,12,5,31,16
32,48,15,16,31,22,23,43,27,5
22,31,34,27,15,16,23,43,12,5
13,1,19,55,38,24,8,42,46,7
11,50,60,21,52,4,46,17,56,29
3,9,30,58,49,53,11,39,21,50
41,30,25,9,3,49,58,53,21,11
60,50,21,11,3,30,9,58,49,32
22,44,16,31,50,21,12,60,11,15
30,9,3,57,37,6,28,14,32,48
51,56,29,54,8,61,2,23,47,19
37,32,6,48,43,5,23,34,12,15
12,5,15,23,34,27,48,32,29,7
28,45,22,26,16,31,25,18,35,57
43,45,6,54,20,1,51,35,56,33
27,31,48,22,32,15,12,16,34,43
51,29,54,56,13,1,47,8,35,52
48,32,23,22,31,16,34,27,29,12
10,37,44,26,1,35,45,18,20,6
22,31,16,27,32,23,48,34,15,5
14,28,20,6,57,58,61,53,2,49
5,50,60,11,21,12,31,48,16,22
55,24,36,42,7,59,38,20,10,19
8,43,45,47,57,1,6,37,33,35
9,3,30,46,17,10,4,37,52,58
31,23,27,32,22,16,48,15,12,29
41,7,25,44,6,20,37,10,28,47
60,50,11,21,38,58,53,39,55,49
6,44,61,2,20,47,8,14,40,4
16,22,31,12,10,37,4,52,6,20
32,42,52,4,13,24,19,59,46,7
40,14,44,59,24,42,55,36,38,13
30,9,3,49,58,41,53,39,25,21
32,48,10,20,61,2,49,58,9,30
49,18,33,26,35,58,9,7,30,3
57,44,28,8,46,47,17,4,52,33
23,27,32,34,48,5,15,12,43,29
48,32,16,27,15,22,23,34,31,12
16,22,31,27,15,12,43,34,23,5
3,9,30,49,58,53,39,11,21,41
55,36,26,38,33,18,2,35,61,1
35,26,1,33,18,28,57,8,47,25
30,22,16,31,23,9,48,27,3,32
36,24,59,42,7,19,55,13,28,14
5,15,43,37,32,12,6,48,23,34
27,23,34,12,5,48,43,37,15,6
50,60,21,11,38,36,55,42,59,24
32,48,13,6,41,39,19,53,49,58
27,34,23,16,22,31,15,48,12,5
30,9,3,58,49,53,39,41,38,42
20,14,24,52,4,44,59,42,19,13
29,34,56,27,51,23,54,16,22,31
23,29,34,56,51,54,27,14,40,42
32,23,3,30,27,9,34,48,5,43
30,3,9,49,58,41,25,28,57,21
32,48,16,22,31,15,12,23,5,43
58,49,3,9,53,39,30,28,38,57
16,31,23,32,48,15,27,12,5,22
23,27,34,48,15,32,5,43,12,31
44,4,52,1,46,17,3,30,9,45
9,30,3,60,50,21,11,58,49,41
40,46,14,42,24,17,59,1,13,19
