48,31,22,16,5,20,6,34,32,24
48,2,60,4,32,52,40,42,24,17
31,48,32,22,16,5,20,6,47,40
31,48,32,22,16,20,34,5,39,9
48,61,14,40,44,47,29,59,24,17
48,61,44,60,14,17,47,24,39,13
48,31,22,5,20,6,13,42,40,24
31,48,32,34,20,51,6,47,27,49
48,2,60,13,47,14,44,40,46,17
31,48,32,20,39,49,16,34,6,30
48,2,7,4,52,40,13,6,22,14
48,61,14,17,46,7,32,52,20,4
48,2,40,47,6,46,5,44,52,24
48,61,21,60,14,34,7,52,17,46
48,61,14,32,13,7,24,52,4,5
48,2,32,7,34,40,17,52,4,20
48,2,44,32,14,40,24,17,46,39
48,2,14,32,13,47,7,44,25,20
48,2,60,32,14,44,20,4,52,13
48,2,32,14,29,40,47,13,24,7
48,61,14,32,47,13,17,46,20,34
31,48,32,42,24,40,16,34,6,30
48,2,34,46,17,32,5,4,52,13
48,2,7,9,49,32,39,42,24,47
48,61,46,17,24,14,40,5,32,6
48,61,14,24,44,60,40,47,5,20
48,61,60,44,34,47,14,20,42,5
48,31,22,5,20,6,14,16,59,29
48,31,22,32,16,20,34,5,47,6
48,2,20,24,22,6,29,5,39,47
48,2,60,7,14,47,13,39,24,32
48,2,60,32,46,17,47,34,52,22
48,31,22,16,32,20,40,42,15,1
48,2,60,44,40,32,24,14,34,46
48,31,22,16,32,34,14,20,13,24
48,2,60,40,46,17,32,24,52,4
48,2,44,32,20,24,42,14,46,17
48,2,14,4,52,17,46,34,24,20
48,31,22,5,20,6,16,13,29,25
48,2,60,32,14,34,40,13,20,39
48,2,32,34,7,14,44,29,17,46
48,2,60,14,24,44,5,34,47,30
48,2,44,20,40,5,6,49,32,17
48,12,14,47,5,13,20,7,52,6
48,2,22,14,5,60,24,40,20,42
48,31,22,32,13,47,5,20,14,6
48,31,22,32,20,5,6,47,13,14
48,61,60,14,44,7,13,47,59,52
31,48,32,16,22,47,40,6,42,27
48,2,44,47,32,20,7,40,29,5
48,2,47,24,32,40,20,22,44,49
48,2,7,32,20,17,13,40,46,6
31,48,32,5,6,20,47,30,51,40
48,2,60,14,22,32,13,47,24,16
48,2,7,47,46,17,34,52,4,24
48,31,22,32,16,34,57,13,42,1
48,2,32,14,60,24,20,22,47,59
48,31,22,32,20,34,16,6,5,51
31,48,47,32,40,20,16,34,14,57
48,2,60,14,32,13,7,20,16,6
48,61,14,13,20,47,7,6,24,5
48,2,7,14,24,17,46,13,32,40
48,31,22,32,20,40,34,1,16,47
48,2,22,14,7,24,20,16,4,17
31,48,32,20,6,34,16,5,39,59
48,2,14,32,7,52,4,6,20,41
48,31,22,32,47,40,20,6,39,16
31,48,32,16,20,5,6,47,14,13
31,48,32,16,34,20,47,49,46,39
48,2,60,32,24,20,14,13,46,44
48,2,44,14,24,52,32,4,7,42
31,48,32,40,39,57,34,15,30,5
31,48,32,22,47,16,40,13,6,57
48,31,22,32,20,34,13,16,40,39
48,2,60,14,32,34,22,4,24,52
48,2,40,32,17,46,20,29,24,52
48,2,60,14,22,47,5,20,6,32
31,48,32,5,22,57,20,28,40,1
48,2,14,44,7,52,24,25,30,42
48,19,13,7,52,4,22,44,14,49
48,2,52,4,20,9,24,59,40,13
48,31,22,32,34,20,16,49,5,39
48,2,40,34,32,7,44,14,17,52
48,2,40,32,7,4,52,39,49,6
48,61,60,6,14,20,47,32,7,24
48,61,32,60,14,7,24,22,59,47
48,2,32,14,34,44,46,17,47,13
48,2,14,13,47,7,32,52,24,6
31,48,32,34,20,47,40,27,9,5
48,2,44,14,13,4,32,34,40,17
31,48,32,47,40,34,24,6,27,13
48,2,7,14,52,46,49,39,17,4
48,31,22,34,32,20,16,9,49,5
48,2,32,29,14,49,9,17,46,22
48,61,7,14,47,32,5,1,40,52
31,48,32,16,40,47,57,28,1,5
48,61,14,44,40,32,20,24,22,7
48,61,14,39,13,9,49,44,24,6
48,2,52,4,40,32,60,46,17,13
48,31,22,16,32,20,13,5,6,40
