38,58,15,28,5,24,3,59,30,32
38,58,15,49,30,3,28,32,24,29
58,38,15,30,28,3,24,32,34,29
38,58,15,49,30,3,28,59,32,24
58,38,59,15,5,3,28,30,24,32
58,38,15,28,3,49,32,24,29,59
58,38,15,30,3,28,59,24,32,34
38,58,49,15,3,28,32,30,24,34
38,58,15,49,3,30,28,32,59,24
58,38,15,30,59,3,28,32,24,49
38,58,15,49,3,28,59,24,32,29
58,38,49,15,3,28,59,32,24,29
38,58,15,30,3,49,28,32,59,24
58,38,49,15,3,28,32,59,30,5
58,38,15,28,59,3,30,32,24,34
58,38,15,28,49,3,32,24,59,30
38,58,15,28,32,3,24,30,49,5
58,38,15,49,59,3,28,30,32,24
58,38,15,49,28,24,30,3,59,32
38,58,15,3,49,28,30,5,32,24
58,38,15,3,30,59,28,32,49,24
38,58,15,3,28,49,30,32,59,24
38,58,49,15,30,28,32,3,24,5
38,58,15,49,5,30,32,3,28,24
58,38,49,15,3,28,30,32,24,34
58,38,49,15,3,59,30,28,32,24
58,38,15,3,28,59,32,24,49,30
58,38,15,49,3,28,30,32,59,24
58,38,5,15,59,28,24,32,3,29
38,58,15,28,49,32,3,30,24,29
58,38,15,49,28,30,3,32,24,29
38,58,15,28,3,32,30,24,59,49
58,38,15,28,59,3,30,32,24,49
38,58,49,15,3,28,32,59,24,34
38,58,15,30,28,3,59,32,24,29
58,38,15,5,28,49,24,3,32,30
38,58,15,49,28,30,3,5,32,24
58,38,15,3,32,28,24,30,34,29
58,38,15,49,59,30,28,3,32,24
58,38,15,49,3,28,32,24,34,29
58,38,15,59,3,49,28,30,24,32
58,38,15,28,30,3,32,24,49,59
58,38,15,30,28,3,49,32,24,29
58,38,49,15,3,59,30,28,32,34
38,58,15,49,3,28,32,24,30,5
38,58,49,15,30,28,3,32,24,59
38,58,15,49,3,28,30,32,24,29
58,38,49,15,28,3,32,24,30,29
38,58,49,15,3,28,32,24,30,29
38,58,49,15,30,28,24,32,3,29
58,38,15,30,28,32,24,3,34,29
58,38,15,28,3,32,24,49,34,30
58,38,15,49,28,30,3,32,24,29
58,38,15,3,28,59,49,32,30,24
38,58,15,59,3,30,28,32,24,34
58,38,15,49,59,3,30,28,32,24
38,58,49,15,28,3,30,5,24,32
38,58,49,15,3,28,32,30,24,34
58,38,49,15,3,59,28,24,30,32
58,38,15,28,49,3,59,32,30,24
38,58,15,28,49,3,5,30,24,32
58,38,15,28,59,3,30,32,24,29
38,58,15,59,32,28,49,3,24,30
38,58,15,49,30,28,32,3,24,29
58,38,15,59,3,28,24,32,30,34
38,58,15,49,59,3,28,30,32,24
38,58,15,30,28,5,3,24,32,29
58,38,49,15,59,3,28,30,32,24
58,49,38,15,3,28,59,32,24,30
38,58,49,15,3,28,59,32,24,30
38,58,15,30,59,3,49,32,28,24
58,38,15,49,3,28,24,59,30,32
58,38,49,15,3,59,28,32,24,34
38,58,15,30,28,5,3,32,24,49
38,58,15,30,28,3,24,59,32,49
58,38,15,49,28,3,32,24,29,34
58,38,15,3,49,28,32,30,59,24
58,38,15,28,49,30,24,32,3,59
58,38,15,28,3,24,30,32,29,34
58,38,15,59,5,28,3,49,32,24
58,38,15,28,3,5,30,49,32,59
58,38,49,15,30,28,3,32,59,24
58,38,49,15,3,59,28,32,24,29
58,38,15,49,28,59,3,30,32,24
38,58,15,3,28,32,59,49,30,29
58,38,15,28,32,24,30,29,5,3
38,58,49,15,3,28,30,32,24,29
38,58,49,15,3,28,32,30,24,29
38,58,15,59,28,32,49,3,30,24
58,38,15,28,30,49,32,3,24,29
38,58,15,59,28,3,32,30,24,34
38,58,15,3,28,49,30,32,24,59
58,38,15,28,3,59,32,30,24,34
38,58,15,32,28,3,30,24,34,29
58,38,49,15,59,28,3,30,32,24
58,38,15,49,59,3,28,24,30,32
38,58,15,49,28,3,59,32,24,30
58,38,15,28,3,32,24,49,30,34
38,58,15,28,3,59,24,32,49,34
38,58,49,15,3,28,32,24,29,34
