45,60,44,30,31,15,43,63,48,47
42,60,30,52,63,45,53,65,31,44
47,46,52,44,60,53,48,45,13,61
42,52,53,60,45,65,44,31,61,30
62,60,48,44,47,40,31,30,46,43
47,46,44,45,60,65,41,30,48,2
47,46,53,30,31,61,60,64,57,65
62,30,60,44,31,13,15,9,37,61
42,47,44,60,30,46,65,31,45,40
30,60,52,53,45,65,31,48,47,15
60,28,30,3,53,52,12,33,63,48
47,46,30,45,60,41,15,44,65,3
45,60,47,46,44,30,13,65,61,43
42,52,53,45,60,44,30,47,46,31
42,53,44,52,63,60,45,31,48,47
47,46,60,52,53,45,65,40,30,41
62,52,53,63,44,45,60,13,40,9
52,53,63,45,60,44,40,43,30,39
47,46,30,13,31,61,15,9,37,64
52,53,48,47,30,46,61,39,64,57
52,48,47,40,53,13,9,31,61,37
47,46,63,45,60,30,15,40,44,3
47,53,46,52,31,42,48,30,65,60
53,44,60,31,61,64,57,65,48,47
53,61,31,65,13,64,57,9,37,60
47,46,60,52,48,53,13,30,31,61
62,42,30,31,15,45,3,48,47,19
53,44,60,45,63,31,48,43,47,30
60,44,31,45,30,41,3,47,28,19
52,44,53,48,42,47,65,61,46,40
45,63,60,44,30,40,39,15,43,3
52,53,30,48,65,47,61,15,40,64
45,44,13,31,61,43,9,37,64,57
44,60,45,31,30,41,3,47,65,61
48,47,40,60,44,65,13,9,46,37
44,52,30,53,48,47,31,46,60,45
47,46,61,31,64,57,48,60,65,42
62,60,44,31,63,45,48,47,3,46
42,44,30,60,65,45,31,15,43,40
52,53,47,46,45,30,13,31,60,9
48,47,52,31,53,40,46,60,3,45
30,13,52,9,53,37,60,15,61,33
60,44,13,31,9,37,30,33,3,45
45,60,52,44,47,53,46,48,40,65
61,64,57,65,48,47,56,55,60,46
60,45,65,30,40,44,41,28,48,43
52,53,60,63,45,30,40,65,44,61
62,47,46,52,53,31,13,9,37,30
62,60,63,44,45,65,40,31,30,61
44,48,47,40,60,46,63,65,31,30
52,53,47,45,46,44,61,31,64,57
60,30,13,52,53,31,9,37,33,15
62,44,60,52,65,31,53,30,43,61
42,45,60,44,30,47,61,46,31,43
47,46,60,42,13,9,37,65,31,40
52,53,45,30,44,60,47,13,31,65
45,53,44,63,47,60,40,13,46,43
62,52,53,47,46,30,31,60,63,39
52,53,45,44,13,60,9,43,37,33
42,44,30,52,31,53,63,48,60,45
42,60,31,30,45,61,64,57,65,44
45,44,31,47,30,15,46,43,60,3
52,53,47,46,44,31,60,45,30,43
42,47,46,30,60,45,13,61,65,31
45,44,30,60,31,61,43,15,64,57
42,47,46,60,30,65,45,15,44,40
47,53,60,46,45,63,31,30,13,65
44,60,45,48,63,47,40,65,46,43
52,53,47,46,31,45,65,60,3,48
44,52,53,31,60,39,45,65,3,63
42,65,30,13,9,37,40,60,33,4
47,45,46,44,60,30,63,52,65,53
52,53,47,46,30,13,61,31,9,37
47,53,46,65,60,31,40,61,63,64
60,47,46,63,48,45,65,40,30,44
52,53,60,44,45,31,65,30,43,40
47,46,42,31,30,65,60,40,3,63
52,53,48,13,47,31,9,37,30,60
62,42,47,46,60,13,52,31,53,61
52,53,61,64,57,65,48,47,56,55
47,46,53,31,61,30,64,57,65,3
60,45,63,48,40,47,42,65,52,53
53,31,39,3,60,30,19,27,34,32
62,52,53,48,47,31,30,15,46,60
45,60,41,47,44,19,27,34,30,32
52,53,47,46,60,30,45,63,65,31
42,53,44,48,47,60,31,65,40,61
45,63,44,47,46,60,40,43,30,65
53,30,60,44,31,45,15,43,63,3
62,42,52,53,30,65,40,60,31,63
45,47,46,44,60,13,9,37,31,61
52,53,44,61,30,64,57,65,48,47
47,46,44,30,60,31,15,45,65,40
60,44,30,65,31,40,39,15,45,3
62,45,60,52,31,44,63,53,46,47
47,46,60,30,61,31,63,48,45,64
30,31,13,9,37,45,15,33,3,65
46,47,60,31,65,52,45,61,53,40
44,30,60,31,45,65,15,40,3,41
62,52,53,45,44,30,31,43,15,3
