16,20,57,26,40,28,65,30,52,8
39,40,21,20,56,55,27,29,19,31
42,30,5,50,51,13,20,12,6,11
47,48,33,61,1,27,42,46,56,55
30,63,39,64,57,48,12,45,47,46
45,30,65,39,12,19,27,7,40,2
16,56,55,20,39,8,21,63,46,19
40,39,46,22,4,20,64,57,35,10
42,30,41,5,52,1,65,25,44,19
45,16,56,55,1,63,30,4,18,31
9,57,16,56,55,33,21,15,3,28
52,47,33,21,1,46,4,56,55,8
33,64,21,16,8,47,18,48,41,24
19,37,65,27,22,39,4,45,52,33
64,50,10,16,28,40,2,39,33,48
52,63,55,56,1,45,22,26,24,16
16,52,33,21,44,40,26,18,4,11
52,33,44,65,13,48,63,16,25,46
63,33,22,8,18,51,35,52,48,28
33,61,37,21,1,20,63,39,25,4
22,4,21,41,63,40,65,29,7,56
44,45,52,33,39,46,21,16,65,27
52,53,33,19,12,48,21,15,28,16
16,42,26,5,21,63,32,55,56,20
57,65,63,21,52,4,19,46,27,39
57,1,30,2,10,64,33,16,36,4
16,42,11,44,52,21,29,4,34,26
39,63,46,38,50,34,7,28,36,18
63,11,39,45,18,2,23,10,14,41
12,65,39,37,30,48,21,46,41,45
52,7,21,11,55,56,46,18,29,19
39,30,21,44,56,55,43,34,1,11
52,22,8,34,44,32,16,4,12,29
42,45,61,39,63,16,10,26,18,7
42,44,52,30,65,5,11,21,63,64
45,44,12,30,40,61,1,26,11,18
39,12,37,46,47,4,50,22,44,16
42,39,21,8,65,46,22,26,40,25
30,39,63,48,2,50,41,40,34,10
21,46,16,42,41,20,2,44,47,29
52,25,50,36,45,8,55,56,12,44
41,5,50,10,23,36,26,18,43,38
65,45,57,21,12,64,39,44,56,55
40,22,4,29,26,8,20,12,56,55
21,57,52,20,41,46,26,25,5,24
39,48,20,13,41,7,19,23,52,2
65,44,16,39,55,56,12,23,5,11
65,50,46,27,30,34,47,19,31,48
19,29,33,34,46,27,18,12,21,5
25,8,1,65,33,37,22,48,17,16
45,16,46,36,41,23,10,22,29,48
39,46,41,45,31,33,36,65,21,7
17,14,30,42,64,57,48,52,21,39
57,5,37,21,22,26,18,25,28,32
63,16,30,44,41,11,46,7,2,33
52,33,20,47,44,14,41,7,31,24
35,41,1,64,65,40,20,55,56,63
42,12,30,45,25,44,5,26,36,2
39,25,18,22,48,7,21,63,33,20
7,63,21,12,35,25,31,23,4,33
18,12,65,32,7,34,26,30,4,24
52,48,42,13,33,2,7,1,27,50
39,7,40,45,11,43,30,17,34,31
50,5,33,61,2,56,55,26,51,20
1,63,18,44,26,30,20,21,24,11
1,21,19,52,34,29,25,8,23,27
45,44,30,39,65,12,63,40,2,51
45,50,65,13,37,12,19,23,8,10
39,52,45,40,46,35,22,2,19,63
40,44,45,30,1,43,5,25,26,16
40,44,63,16,25,45,43,8,39,7
39,12,63,30,45,41,20,2,44,29
12,42,55,56,34,24,25,5,46,11
52,21,45,48,19,20,46,30,33,8
64,12,61,65,46,50,44,34,39,24
42,50,5,63,26,33,23,7,16,32
52,37,45,1,48,65,63,26,18,56
30,39,44,2,12,33,65,18,19,38
52,35,37,55,56,13,12,47,30,21
30,63,65,2,5,33,21,10,32,18
52,12,45,47,33,24,11,26,50,29
7,39,18,27,19,21,25,4,55,56
42,47,48,13,46,20,33,27,44,63
35,48,11,2,44,41,47,45,23,30
16,20,34,32,56,55,7,25,46,30
47,48,45,30,41,19,31,2,23,7
41,31,23,50,24,21,63,46,38,33
65,6,42,64,5,46,41,52,26,48
42,57,1,19,21,27,35,4,63,48
42,63,65,22,4,21,56,55,41,8
1,16,26,22,8,52,17,18,21,25
1,22,37,52,18,50,48,10,8,21
5,61,45,63,39,47,65,43,41,18
42,12,20,34,29,32,36,17,41,24
42,45,44,40,39,43,48,25,27,30
42,4,22,63,15,3,28,1,33,31
52,45,33,46,10,47,40,50,38,2
40,52,63,21,44,7,42,30,28,26
39,16,48,51,63,30,61,4,40,46
48,45,64,57,63,51,47,39,41,10
