60,39,63,57,61,9,4,22,42,30
60,39,63,6,13,37,9,4,30,48
60,63,39,30,61,42,57,48,56,55
60,63,6,53,30,40,45,39,37,48
60,30,63,6,35,48,2,10,39,21
60,63,39,6,51,47,45,33,52,48
60,63,42,35,30,57,52,33,45,12
60,30,63,39,1,57,64,65,7,21
60,30,63,6,64,39,45,26,51,41
60,63,51,57,39,42,6,61,12,52
60,53,63,64,48,39,51,45,41,20
60,63,51,52,39,45,6,8,5,10
60,30,63,51,39,42,48,65,6,53
60,63,30,53,39,7,44,1,5,41
60,63,39,30,8,41,6,16,51,26
60,61,30,42,51,63,6,39,7,21
60,63,30,39,51,45,12,52,47,64
60,63,6,51,52,64,39,48,22,16
61,60,63,39,42,47,30,52,4,22
60,6,9,39,37,25,63,8,21,30
60,63,45,39,65,48,10,38,8,30
60,63,33,51,39,5,52,45,22,8
60,30,63,12,39,1,33,51,38,21
60,63,6,16,39,51,30,12,45,21
60,45,39,63,64,52,42,51,8,65
60,63,53,61,51,57,6,44,45,42
60,6,30,63,39,45,1,53,26,10
60,63,51,39,16,22,8,48,45,35
60,37,39,9,6,63,61,4,22,48
60,6,63,12,30,61,22,39,2,21
60,63,45,39,52,65,7,44,8,6
60,6,63,30,21,34,32,44,52,7
60,61,63,12,35,6,64,48,52,39
60,63,6,30,51,48,42,39,21,7
60,63,51,33,6,16,30,39,26,24
60,30,6,51,63,48,39,10,26,42
60,63,48,39,22,47,33,6,30,8
60,6,63,48,47,53,45,39,10,26
60,63,30,52,48,39,12,45,42,16
60,63,39,45,48,8,51,22,52,16
60,63,16,22,35,30,8,18,39,42
60,63,30,48,39,2,64,21,42,41
60,64,42,63,30,57,6,39,52,40
60,63,6,52,39,12,30,4,45,31
60,39,63,52,6,45,1,33,22,30
60,63,22,8,51,39,7,12,45,30
60,63,39,48,6,51,42,30,47,16
60,63,33,26,20,14,21,39,16,51
60,63,39,30,52,4,51,48,65,8
60,63,52,39,33,51,30,34,21,32
60,39,63,9,30,13,61,37,5,57
60,51,30,63,48,55,56,23,45,7
60,63,52,39,45,30,33,57,64,12
60,63,6,30,48,51,26,39,46,7
60,63,48,39,7,6,40,38,53,8
60,63,52,51,39,47,33,30,4,45
60,63,51,6,39,22,37,44,52,9
60,63,6,51,30,42,21,39,48,7
60,63,61,42,57,64,30,22,18,39
60,63,35,39,33,22,36,8,47,65
60,6,63,45,30,47,51,2,52,37
60,63,61,64,25,22,57,42,65,18
60,39,63,64,47,45,48,42,51,46
60,63,64,57,20,30,45,39,48,22
60,63,39,61,9,30,21,6,51,8
60,30,63,6,51,53,39,61,25,22
60,30,63,47,52,64,48,39,6,53
60,63,51,39,42,45,52,4,16,40
60,63,51,52,39,4,45,12,8,9
60,63,51,48,52,39,45,16,30,47
60,63,64,30,48,6,22,39,1,8
60,63,64,51,30,13,6,52,2,39
60,64,63,42,57,61,39,35,37,36
60,6,63,48,47,52,1,21,44,12
60,16,63,51,39,45,30,37,33,8
60,63,51,53,30,45,42,37,39,21
60,13,37,39,63,4,22,47,30,21
60,61,39,63,6,51,9,22,4,30
60,63,51,6,48,39,7,21,2,52
60,63,51,39,35,45,65,13,52,22
60,30,39,63,57,13,8,26,1,4
60,63,13,2,44,18,8,1,7,21
60,51,63,39,52,2,10,30,48,45
60,51,63,53,61,39,2,12,48,23
60,39,63,51,16,52,45,7,6,26
60,39,63,6,47,13,37,2,48,30
60,63,52,11,51,21,33,39,6,45
60,63,6,39,33,27,52,51,19,41
60,6,39,63,61,8,30,19,5,21
60,42,63,39,30,52,51,12,18,41
60,63,39,9,37,61,21,30,8,65
60,63,48,1,39,51,7,45,23,38
60,63,30,39,10,52,21,2,45,33
60,63,13,39,4,22,37,1,7,51
60,39,63,9,61,6,47,37,19,30
60,30,63,12,48,26,39,45,41,64
60,6,39,63,30,10,26,8,4,23
60,63,16,64,22,25,57,34,52,44
60,63,57,39,51,48,30,21,2,44
60,63,45,39,44,52,16,30,51,22
