60,9,62,63,57,14,37,6,17,18
60,9,6,37,63,62,54,57,51,53
60,14,62,17,57,13,61,64,9,36
60,54,9,53,6,14,13,57,62,37
53,60,54,13,37,30,6,9,2,52
60,53,6,47,62,14,18,63,57,9
60,62,9,57,13,63,64,42,37,53
60,53,9,13,54,6,61,25,4,22
60,62,64,54,9,53,57,61,35,12
14,60,17,62,53,61,57,11,36,51
62,60,53,64,57,48,47,61,6,13
60,62,9,13,14,63,51,54,4,57
60,53,62,54,9,61,57,64,33,13
60,53,54,14,37,61,13,17,63,30
60,54,9,13,53,62,57,6,63,4
53,60,61,62,54,14,57,9,64,6
60,54,51,9,37,53,47,6,13,48
60,9,14,6,17,51,13,4,63,37
60,14,17,61,62,63,6,57,13,36
60,54,51,13,6,37,25,63,14,33
60,6,9,53,61,63,62,37,45,57
60,62,57,64,63,61,13,9,53,4
60,62,64,57,53,30,54,63,33,42
60,53,13,62,4,6,33,37,35,63
60,62,13,64,9,53,14,45,4,17
60,54,51,37,53,13,62,61,14,57
60,53,13,6,35,9,4,10,25,12
60,13,35,9,62,53,14,63,57,10
60,6,9,37,63,14,61,13,54,17
9,53,60,54,61,6,13,37,62,35
60,13,9,33,4,25,63,54,18,47
60,6,53,54,61,63,62,13,34,57
60,53,61,13,54,9,33,14,25,18
60,62,57,64,6,54,63,53,61,51
60,62,9,13,14,57,64,35,63,51
62,60,54,57,64,6,51,14,30,63
60,13,9,54,63,53,37,2,10,14
60,53,6,4,33,25,47,18,9,48
60,13,54,53,9,63,6,62,14,37
60,14,9,53,17,62,63,13,61,57
60,62,14,54,35,9,63,57,37,64
60,9,14,37,54,53,61,4,17,48
60,42,64,57,14,53,6,54,37,17
60,9,13,62,6,54,53,35,57,14
60,62,54,57,14,13,64,33,6,9
60,62,57,64,37,63,9,13,35,22
60,14,53,6,62,61,17,48,54,51
60,14,54,63,6,17,51,10,12,36
60,9,54,37,14,6,13,33,17,61
60,53,14,63,35,17,52,37,62,54
60,9,63,37,53,13,54,14,6,39
60,51,62,61,54,13,53,14,64,35
60,53,54,9,14,63,33,4,52,18
60,53,62,54,6,14,64,51,13,63
60,54,6,47,37,48,63,4,64,33
60,13,53,6,35,9,14,18,33,25
60,9,54,14,51,17,63,13,6,62
60,54,6,51,63,10,9,53,61,2
60,62,57,61,63,42,54,2,10,12
60,54,9,35,53,63,62,6,14,47
60,13,54,6,53,35,47,42,63,48
60,54,13,61,9,62,35,14,57,39
60,62,64,53,13,14,9,6,17,47
60,63,54,14,6,10,2,35,12,53
60,51,54,53,37,39,6,62,63,61
53,60,54,9,62,37,14,61,57,6
53,62,60,54,64,14,6,57,51,13
60,14,51,53,17,9,54,35,63,10
60,9,13,14,53,35,6,2,63,17
60,63,51,10,35,14,2,53,47,12
60,63,53,14,54,64,35,37,17,9
60,6,13,14,51,63,61,2,17,10
60,63,64,53,42,61,9,62,57,35
60,53,6,37,47,48,42,14,63,35
60,35,9,12,10,2,53,14,62,37
60,53,6,35,51,10,12,2,54,61
60,37,62,13,9,63,54,4,57,6
60,54,51,14,9,17,37,63,61,6
60,9,35,6,54,51,37,13,47,61
60,63,35,51,9,54,6,65,22,13
60,13,53,54,6,47,30,35,48,61
60,54,13,51,53,14,63,52,17,9
60,10,2,12,9,35,13,51,54,61
60,51,54,4,53,61,25,9,33,13
60,9,13,33,6,51,54,39,16,4
60,6,63,9,37,13,61,35,39,42
60,14,61,62,54,9,17,37,63,6
60,14,54,4,17,33,9,6,25,18
60,6,62,14,39,54,57,63,17,64
60,13,9,54,53,33,4,18,42,30
60,37,9,6,63,39,54,14,51,13
60,47,9,48,61,14,37,4,13,63
60,13,53,62,9,54,57,2,61,12
60,37,63,13,6,9,22,53,61,4
60,9,63,6,53,14,61,54,37,17
60,62,14,54,17,64,48,57,37,30
60,14,17,6,54,11,36,1,10,9
60,13,35,54,9,2,53,10,12,62
60,54,14,9,63,62,57,39,6,17
60,9,63,61,4,14,45,33,53,54
