62,54,51,6,61,64,57,9,13,35
62,6,7,54,51,35,16,13,9,60
62,5,6,54,30,35,51,60,53,11
62,54,51,60,16,6,61,7,53,37
62,60,6,54,51,61,53,42,13,16
62,6,54,16,1,60,53,20,61,13
62,1,7,60,35,16,30,61,57,64
62,54,51,6,1,60,65,7,61,13
62,54,51,16,6,60,30,61,53,57
62,60,16,54,51,30,6,42,61,65
62,54,60,53,61,6,7,11,52,65
62,54,51,60,35,53,48,13,9,61
54,51,62,60,30,6,61,53,48,63
62,6,60,61,64,57,16,42,7,53
62,6,60,1,16,7,54,11,42,61
62,6,60,54,51,16,9,13,30,61
62,54,51,6,60,1,61,57,64,5
62,54,51,60,30,53,61,16,42,6
62,60,6,54,30,42,61,53,5,57
62,60,54,61,5,51,30,53,65,6
62,60,1,63,65,61,6,21,57,64
62,54,51,1,16,6,60,42,35,53
62,54,51,30,60,61,6,53,35,13
62,16,54,60,51,61,6,7,57,64
62,6,54,51,5,60,1,30,35,13
62,54,51,30,60,5,53,6,61,42
62,54,6,16,35,51,9,13,37,1
62,54,51,61,53,60,6,37,13,9
62,54,51,6,35,16,53,60,13,9
54,62,60,53,61,35,9,13,51,6
62,6,7,60,1,61,16,20,57,64
62,60,6,54,51,1,16,30,61,53
62,35,60,6,42,5,61,54,65,51
62,54,1,16,51,60,7,61,6,65
62,16,1,54,11,5,60,51,7,6
54,62,51,6,7,13,9,1,60,16
62,6,54,16,7,60,51,20,53,1
62,6,16,60,1,61,5,57,64,42
62,54,16,6,51,53,13,9,35,37
62,30,60,61,5,53,16,6,57,64
62,6,60,65,16,7,54,42,35,63
62,54,51,35,30,6,16,60,1,42
62,54,51,16,7,35,60,6,42,53
62,65,60,30,61,7,42,57,64,5
62,60,5,1,61,30,6,16,42,64
62,54,60,51,61,6,13,9,42,37
62,54,60,6,30,61,1,51,13,9
62,6,1,54,51,11,60,30,53,16
62,54,6,60,9,13,51,35,37,61
62,6,60,7,42,61,57,64,11,54
62,16,1,60,6,54,20,61,42,57
62,54,60,53,16,52,6,35,51,61
62,1,6,54,60,16,53,51,13,42
62,16,54,1,60,51,61,6,30,42
62,6,54,20,60,51,16,53,37,9
62,6,60,1,16,35,42,61,64,57
62,54,51,6,1,30,61,60,57,64
62,6,61,60,16,54,57,64,20,30
62,54,6,60,51,61,42,16,30,35
62,54,60,1,42,61,51,16,57,64
62,6,1,60,61,54,57,64,30,5
62,54,51,30,60,16,61,35,53,6
62,1,61,54,35,60,65,51,6,7
62,60,61,30,57,64,54,7,55,56
62,7,1,5,60,6,16,61,54,42
62,54,6,61,57,64,55,56,7,1
62,60,54,61,6,7,51,53,42,64
62,54,6,60,11,1,16,7,61,51
62,60,61,6,57,64,54,51,53,42
62,54,60,53,6,61,13,9,45,37
62,16,54,35,60,1,42,6,51,53
62,6,54,60,51,16,35,30,13,9
62,35,60,61,1,6,57,64,20,51
62,54,60,6,53,16,13,9,37,57
62,54,16,6,7,53,51,1,13,9
62,54,51,6,16,60,30,20,61,5
62,60,61,54,5,6,53,42,65,51
62,6,16,60,1,61,42,54,53,51
62,54,51,60,61,53,30,42,35,12
54,61,62,60,53,35,6,57,51,13
62,6,1,60,21,61,57,64,16,55
62,6,54,60,61,51,53,16,13,9
62,61,60,1,64,57,16,42,6,54
62,6,16,60,54,51,61,42,13,9
62,6,61,60,64,57,16,1,20,65
62,16,6,1,35,54,51,13,9,37
62,54,60,1,12,53,16,51,6,61
62,54,6,51,30,45,60,52,61,53
62,6,54,51,60,1,61,53,42,7
62,54,51,61,48,30,60,45,53,6
62,54,51,30,60,6,35,53,5,61
62,54,51,60,53,61,6,30,13,35
62,6,53,60,54,51,13,9,35,37
62,54,51,60,61,35,6,53,57,64
62,6,60,61,7,54,1,57,64,30
62,16,60,61,54,53,30,6,42,20
62,6,60,61,57,64,7,55,56,54
62,54,51,30,60,61,6,42,53,11
62,54,51,30,6,60,61,53,42,1
62,6,60,7,54,51,1,53,13,9
