38,28,3,15,32,18,8,19,58,29
3,38,18,15,19,27,58,8,31,34
38,3,28,32,29,27,58,24,25,19
3,28,24,34,27,38,58,15,19,25
3,38,19,58,32,29,17,14,59,27
38,28,3,32,29,34,24,58,27,19
3,28,24,32,38,34,58,27,8,29
62,38,58,32,28,34,3,25,18,19
3,28,38,32,34,24,58,29,18,19
38,28,34,19,3,58,32,25,27,8
38,32,24,3,58,29,15,28,27,8
32,34,38,15,14,25,26,24,17,58
38,28,29,58,24,3,59,8,31,26
34,28,38,8,32,15,58,31,18,19
38,28,32,3,58,29,34,25,27,19
3,38,26,18,28,32,46,34,24,58
38,34,18,27,25,58,15,28,24,8
3,28,38,24,34,29,27,59,8,31
3,28,38,34,24,32,15,8,25,58
38,28,3,58,29,27,19,18,26,32
28,3,32,38,29,19,8,34,59,25
3,32,58,38,8,26,28,19,24,18
3,28,32,24,29,38,15,26,27,25
38,28,3,32,34,58,24,27,19,18
38,32,28,24,29,19,58,25,15,18
3,38,18,19,8,27,31,25,29,26
62,32,24,58,38,19,8,27,25,26
3,32,34,8,29,38,25,14,28,17
3,24,34,38,18,26,31,36,29,19
54,28,38,24,27,34,58,29,18,31
28,3,34,32,38,25,17,15,31,43
38,32,24,58,18,3,27,15,59,19
38,3,28,32,24,34,15,58,27,29
38,32,29,25,31,15,58,28,27,34
38,28,3,58,32,34,24,29,19,27
3,28,24,38,32,58,34,27,29,18
32,24,58,18,34,38,15,3,31,29
38,3,28,32,24,34,29,27,58,8
39,32,3,38,58,34,19,8,29,27
24,28,38,29,27,25,31,58,32,59
38,3,29,28,24,58,32,34,27,19
54,38,3,24,8,58,19,34,29,25
64,3,32,38,28,34,24,14,29,19
32,29,38,19,15,27,31,59,58,26
34,38,29,58,8,31,25,3,19,18
28,24,38,58,25,31,36,29,27,43
3,28,38,34,24,18,58,25,32,26
38,3,28,29,32,19,24,34,58,27
24,38,29,31,25,15,18,3,23,19
38,24,34,15,58,29,26,28,8,32
38,8,25,58,19,18,26,15,24,32
42,38,34,24,18,8,32,29,28,15
38,3,28,29,32,24,34,8,58,19
38,3,28,24,32,58,34,27,29,17
38,24,19,8,25,59,26,29,28,34
52,24,38,28,58,32,3,34,15,19
28,38,29,32,24,8,31,3,26,4
24,27,32,38,58,15,8,18,31,28
3,32,38,58,34,24,29,31,8,19
39,3,28,38,32,34,58,29,24,27
42,38,28,32,3,24,58,29,34,19
57,3,32,38,28,29,58,34,15,27
3,34,38,28,25,29,24,19,27,58
63,3,34,38,19,15,18,8,25,59
39,3,38,34,28,58,24,29,32,8
38,3,24,58,34,15,27,19,26,8
3,28,38,24,34,32,27,29,58,15
28,34,58,27,32,8,59,38,15,19
39,38,34,19,18,27,14,15,25,24
3,38,32,58,24,27,18,19,8,25
38,3,24,29,32,28,19,27,18,8
3,24,38,32,25,34,27,18,15,28
24,28,38,8,27,14,2,59,58,31
28,38,19,58,18,15,24,34,43,8
39,38,28,32,24,29,14,58,31,3
3,32,28,24,38,58,27,17,8,18
64,3,34,28,24,58,38,29,15,8
3,38,32,29,26,34,25,19,8,14
39,3,28,38,58,29,24,32,34,19
54,3,28,27,58,38,29,34,25,10
38,24,34,18,8,27,3,17,36,32
38,28,34,8,27,15,19,58,36,18
3,28,32,24,38,29,34,58,27,19
62,38,58,32,24,3,29,28,8,34
28,38,3,19,31,14,18,58,24,34
3,29,28,38,18,58,24,25,19,15
58,3,29,27,38,25,8,59,17,14
38,29,18,19,25,8,28,24,58,31
3,38,28,24,34,32,29,26,18,8
3,32,58,38,28,34,29,24,18,25
3,38,32,28,34,58,24,29,18,25
39,38,3,34,28,58,32,29,19,8
38,3,28,34,32,24,58,29,25,19
3,24,28,32,38,58,29,34,19,59
39,52,3,34,38,28,32,24,27,18
3,32,58,34,38,27,29,19,28,59
3,38,58,32,24,27,18,34,19,8
3,38,28,32,29,24,34,15,27,19
64,3,28,38,34,58,27,32,24,19
39,38,32,34,29,28,3,27,24,8
