17,55,56,32,62,58,5,59,16,41
17,64,57,55,49,50,11,1,23,14
32,17,56,55,11,62,15,23,58,59
32,57,17,64,1,21,18,29,14,28
55,17,23,56,34,1,20,24,29,28
17,55,11,23,62,15,58,14,26,56
57,56,17,55,64,58,62,59,11,15
17,32,36,62,34,20,29,24,1,19
32,23,14,17,49,1,24,34,56,55
17,32,55,56,58,49,50,1,11,59
32,17,55,57,20,1,56,62,16,59
32,23,17,11,62,15,14,58,3,18
55,56,17,36,5,14,26,20,59,18
23,36,57,17,14,43,64,26,11,20
57,64,17,32,50,49,1,11,33,14
32,57,17,11,55,56,15,49,50,62
56,14,17,32,55,41,64,57,20,59
32,57,64,17,11,15,62,23,14,58
32,11,55,56,49,50,1,58,33,28
17,32,56,11,55,62,49,15,50,1
11,32,23,17,15,62,3,58,14,56
17,56,11,55,49,50,1,33,58,21
14,32,64,57,1,56,55,29,24,8
11,23,17,57,62,55,56,15,3,18
57,64,32,17,1,49,50,18,14,29
32,17,57,56,11,15,62,58,23,14
11,23,17,62,49,50,1,58,33,36
55,56,57,32,49,50,15,62,59,1
23,57,55,56,49,50,15,62,1,59
55,56,32,57,49,50,20,1,29,24
64,57,14,17,61,55,56,59,62,15
36,17,23,57,11,44,64,14,58,43
55,23,36,17,56,1,59,58,41,24
57,32,17,64,11,1,50,49,58,33
56,55,17,23,1,62,59,41,8,29
32,23,57,64,11,15,62,3,58,14
56,32,57,11,50,49,1,55,15,59
55,56,57,17,49,59,58,1,29,18
32,17,36,56,14,5,20,43,34,19
57,32,17,11,56,55,64,59,15,62
23,17,57,32,36,20,14,64,18,26
23,17,64,57,11,44,62,1,58,20
17,32,36,23,62,11,44,5,20,26
17,32,56,55,15,49,50,62,1,65
23,17,11,32,1,50,49,33,58,28
57,32,56,23,49,50,15,62,55,1
57,55,32,23,56,49,50,15,62,59
56,36,55,23,19,27,17,14,18,21
56,55,32,17,49,50,41,11,59,1
32,11,17,56,55,49,62,50,15,59
23,17,55,56,62,50,49,15,1,59
17,23,11,32,62,15,3,14,58,56
17,32,55,23,56,1,26,29,8,18
14,17,32,23,62,11,15,58,59,56
55,17,32,11,49,50,1,56,15,59
32,17,55,11,49,50,1,33,21,44
64,32,57,17,11,23,44,14,58,26
17,55,56,62,11,49,50,14,1,58
57,32,55,56,58,62,20,59,29,24
56,17,32,23,11,62,15,58,3,55
55,56,17,32,11,62,15,58,59,23
57,17,56,32,20,11,49,14,24,31
17,57,64,36,5,7,14,63,46,16
32,55,56,11,62,15,58,23,3,14
23,14,55,56,62,59,1,58,41,32
32,17,55,56,50,49,11,1,20,36
32,17,36,56,5,20,14,24,29,34
36,32,55,56,59,20,62,58,34,24
57,32,55,23,56,62,49,15,50,59
11,32,57,17,50,49,1,33,58,21
36,32,17,23,20,62,14,26,18,43
55,17,57,64,49,50,11,1,58,56
57,32,64,11,49,50,1,21,15,33
11,57,23,32,49,50,1,55,56,15
17,32,57,64,1,28,29,24,3,11
64,57,32,17,62,20,24,31,29,28
32,17,36,57,5,20,26,14,62,16
11,55,32,57,56,49,15,50,62,59
17,56,55,62,14,11,23,64,57,5
55,32,17,57,7,24,1,20,34,29
14,17,23,36,11,44,34,29,24,31
64,57,11,32,1,49,50,58,21,36
23,14,36,56,55,20,11,57,17,64
36,14,17,62,11,44,5,18,25,19
14,23,56,55,11,44,17,43,26,58
11,17,32,55,15,3,56,58,62,28
64,17,32,57,5,36,14,8,26,18
11,23,57,17,49,50,1,15,55,56
17,32,57,64,34,27,19,29,24,28
32,17,62,36,5,14,26,2,23,10
56,23,17,55,7,1,58,16,18,21
56,36,23,17,55,27,19,20,8,25
14,23,56,55,20,26,58,1,16,59
25,32,23,18,62,11,15,58,3,55
62,56,64,57,55,59,61,58,50,49
57,55,32,17,11,62,15,23,58,59
17,11,23,32,62,15,3,14,58,31
32,57,23,14,64,1,56,55,41,17
57,23,55,32,20,62,16,41,49,26
62,36,23,17,14,11,1,43,20,37
