49,62,39,5,40,63,60,45,54,51
49,62,39,40,5,63,60,45,54,51
3,58,15,40,39,5,28,62,54,45
49,62,5,40,39,45,54,51,63,60
49,62,40,39,45,5,63,12,60,51
3,58,15,40,39,28,5,62,63,45
49,3,58,15,39,40,62,5,63,45
49,62,5,40,39,45,54,63,51,48
3,49,28,58,62,39,5,32,40,24
49,62,40,39,45,5,54,63,51,60
49,62,39,5,40,63,60,51,45,54
49,62,39,40,5,45,63,60,54,51
49,62,39,5,40,63,54,60,45,51
49,62,39,40,63,5,45,60,54,51
49,62,40,5,63,39,60,12,51,54
49,62,40,5,39,45,63,60,51,54
49,62,40,39,63,60,54,5,45,51
49,5,40,39,62,51,45,54,63,60
49,62,5,39,40,63,45,60,51,54
49,62,60,63,40,39,45,54,51,48
49,40,39,5,62,63,60,51,48,54
49,62,40,39,5,45,48,63,51,54
49,62,39,40,5,63,45,60,54,35
3,58,15,39,40,62,5,63,45,60
49,62,5,40,39,45,54,63,60,51
49,40,39,5,62,51,54,45,48,63
49,62,40,5,39,45,51,54,63,60
49,40,39,5,51,62,54,63,45,48
49,39,40,62,60,63,5,54,45,51
49,62,40,5,39,45,51,54,63,60
49,39,62,40,63,51,54,5,60,45
49,62,40,60,63,5,39,45,54,48
49,58,3,39,40,62,5,45,51,63
49,62,40,39,5,63,60,45,54,48
49,62,39,45,40,5,51,60,63,54
49,39,5,40,62,63,60,45,51,54
49,39,40,62,5,45,63,51,60,54
3,58,49,28,62,40,39,5,32,63
49,39,40,5,62,63,60,45,54,35
49,5,40,39,62,63,60,45,51,54
49,39,40,62,45,58,54,5,51,48
49,62,39,40,5,45,54,51,63,60
49,62,40,39,5,60,63,45,54,51
49,40,39,5,62,63,60,45,51,54
49,39,62,40,60,5,63,45,51,54
49,39,40,62,45,63,5,48,51,54
49,39,5,40,62,45,60,63,48,54
49,62,40,5,39,45,35,12,60,63
49,62,40,39,5,63,60,45,48,54
49,40,62,39,60,63,5,45,48,51
49,39,62,40,5,45,63,60,51,54
49,40,39,5,62,54,48,45,51,12
49,58,62,3,40,39,5,54,45,60
49,3,58,15,40,62,5,39,45,60
49,39,5,40,62,45,63,60,48,54
49,62,40,39,5,63,60,45,35,51
49,39,62,40,63,60,5,45,51,54
49,62,39,40,5,63,60,45,54,51
49,39,40,62,5,60,63,45,51,54
49,3,58,15,62,39,40,5,63,54
3,58,15,39,40,49,28,5,45,62
3,58,28,49,40,32,39,24,59,5
49,62,39,5,40,63,45,60,35,51
49,62,39,40,5,63,60,54,45,48
49,3,58,62,39,28,5,40,63,60
49,62,40,39,63,60,5,54,45,51
49,3,58,62,39,40,5,63,54,60
49,62,39,40,5,45,63,51,60,54
49,39,62,40,5,45,51,63,54,60
49,40,39,5,62,63,60,51,54,45
49,40,39,5,62,45,63,60,12,54
49,62,39,5,40,45,63,54,60,51
49,39,40,5,62,63,60,45,54,48
49,39,40,5,63,45,60,62,54,51
49,62,40,39,63,5,60,45,54,51
49,39,5,62,40,63,45,60,51,35
49,62,40,39,5,45,54,60,63,51
49,39,40,54,45,5,51,63,62,60
3,58,28,62,32,5,39,40,24,49
49,62,39,40,63,5,60,51,54,45
49,40,62,39,63,60,5,45,54,48
49,40,62,39,63,54,5,60,45,48
49,62,5,39,40,45,63,58,51,60
49,62,40,39,63,5,60,45,51,54
49,39,5,40,62,45,63,60,35,51
49,40,39,63,62,54,45,60,5,51
49,62,40,39,5,54,63,45,48,60
49,39,62,40,5,63,60,45,51,54
49,3,58,62,28,39,40,5,45,54
3,58,49,28,62,5,39,40,32,63
49,3,58,28,62,39,40,5,59,60
49,39,62,40,45,54,60,5,63,48
3,49,58,28,59,39,40,5,32,62
49,3,58,15,40,39,5,62,60,63
49,62,40,39,5,45,60,63,54,48
49,39,40,5,62,51,45,54,48,63
49,39,40,62,5,60,63,45,48,54
49,58,3,62,59,5,39,40,63,45
3,58,49,28,59,39,5,40,32,62
49,62,39,40,5,45,54,51,63,60
