60,9,62,13,63,33,6,53,61,4
62,60,63,53,6,51,54,57,9,42
60,62,63,14,17,9,13,54,30,61
60,54,53,63,62,51,13,6,9,30
60,6,63,54,53,30,61,42,10,2
60,54,63,53,6,62,51,61,10,2
60,62,13,9,63,4,53,30,61,6
60,63,13,9,14,53,17,6,30,4
60,62,63,9,6,53,30,57,54,61
60,62,14,17,6,63,9,53,13,54
60,62,63,53,14,51,17,54,9,61
60,62,9,13,63,4,53,33,25,18
60,62,63,53,6,54,14,17,30,51
60,9,13,62,63,14,17,54,53,37
60,62,63,53,4,54,6,33,61,30
60,62,9,13,63,6,33,18,4,14
51,54,60,53,63,30,61,13,4,18
60,62,63,53,14,9,17,13,51,6
60,62,6,63,54,30,61,53,57,42
60,54,51,62,63,13,53,9,6,61
60,63,6,53,62,9,13,54,61,22
60,62,63,53,13,54,9,61,57,42
60,62,13,63,4,25,9,33,30,18
62,60,14,6,17,63,30,54,53,4
60,62,9,63,13,53,42,14,4,6
51,54,60,14,17,62,9,13,63,53
60,54,6,9,53,63,37,51,4,25
60,62,54,63,13,53,9,51,35,6
60,62,54,63,6,61,51,14,47,9
60,13,9,62,6,63,53,54,14,37
60,62,13,9,54,4,63,33,25,6
60,9,54,13,6,62,53,63,18,14
60,62,13,63,54,9,4,6,53,25
60,62,6,63,13,54,9,57,53,51
60,62,9,63,13,53,54,14,17,51
60,62,54,63,51,35,6,53,10,2
60,13,9,62,63,37,53,61,6,54
60,63,6,33,4,9,53,13,25,18
60,13,9,62,63,53,30,57,54,6
60,14,17,9,62,63,13,61,53,4
60,54,6,62,63,9,13,14,35,30
60,62,63,53,6,42,13,54,9,61
60,63,53,51,6,61,54,30,42,14
60,62,13,9,6,63,54,14,17,30
60,62,4,18,33,25,63,53,6,13
60,62,63,6,54,57,30,9,61,51
60,62,63,6,53,54,51,14,22,64
60,14,17,53,63,54,6,51,12,2
60,9,63,13,4,6,54,33,53,37
60,62,63,14,17,53,9,54,42,35
60,62,63,54,30,51,2,10,6,9
62,60,51,54,9,63,53,35,64,61
60,63,14,17,53,30,61,13,9,6
62,60,9,54,13,63,51,6,53,64
60,62,63,54,6,47,51,37,53,48
60,6,62,63,14,17,13,51,30,9
60,54,51,14,17,9,13,53,63,6
60,9,13,63,6,54,53,61,33,14
60,62,63,13,54,53,57,61,9,30
60,62,63,54,6,53,61,13,35,37
60,62,63,9,53,61,13,54,37,6
60,62,9,54,13,63,6,37,53,51
60,62,63,4,6,33,14,53,17,13
60,62,13,9,63,54,53,14,6,17
60,54,51,62,53,63,6,61,30,42
60,62,63,6,54,53,51,30,61,57
60,62,53,54,13,63,9,17,14,6
60,62,63,53,6,54,14,17,51,9
60,63,9,54,51,13,53,6,61,10
60,63,6,53,62,9,51,54,14,2
60,63,9,13,53,14,37,17,54,6
60,6,14,63,17,54,30,53,51,62
60,63,62,37,54,53,33,13,25,4
60,62,63,9,53,13,37,6,64,54
60,9,13,63,62,54,6,14,53,17
60,63,9,53,13,51,61,6,35,2
60,62,63,4,33,9,54,13,53,6
60,54,51,62,53,63,14,17,13,30
60,54,51,14,17,63,53,25,18,35
60,6,63,62,53,9,51,54,61,65
60,63,30,9,37,57,53,61,42,6
60,51,54,14,17,63,13,53,6,9
60,9,13,62,51,54,63,53,57,42
60,54,51,63,4,25,18,33,53,6
60,63,51,6,9,54,53,13,33,61
60,62,63,6,61,42,53,9,13,54
60,62,9,63,53,13,14,61,17,54
60,4,33,13,14,63,17,25,6,62
60,62,63,53,6,51,61,54,57,2
60,54,63,42,6,13,61,30,4,9
60,62,63,6,54,53,13,9,61,14
60,13,9,63,6,14,54,37,61,17
60,62,13,63,9,53,10,2,30,61
62,60,54,53,63,6,51,61,14,64
60,6,63,53,61,54,30,14,9,13
60,62,14,17,63,9,6,53,30,61
60,63,54,53,62,61,6,30,64,35
60,62,63,53,13,33,4,6,25,9
60,62,63,13,9,54,14,17,53,6
60,63,6,9,53,54,13,30,33,61
