62,47,56,55,27,42,40,65,6,54
62,17,14,64,26,54,57,40,5,61
12,61,54,62,45,39,37,63,53,64
40,52,62,54,17,25,65,14,49,53
62,45,27,54,17,14,16,63,51,40
62,54,13,51,53,42,45,57,16,64
62,35,54,52,53,64,17,14,57,65
62,53,63,57,64,61,48,54,35,13
62,54,61,13,53,64,57,6,35,51
54,53,32,65,62,36,61,19,23,52
16,27,12,62,51,53,34,54,10,19
62,32,55,56,54,53,24,23,49,61
42,62,54,39,51,20,47,60,61,53
36,62,41,44,53,16,29,54,23,63
1,62,57,54,64,29,52,18,53,61
62,25,54,53,48,65,64,57,1,52
62,64,57,53,1,40,52,41,54,56
11,51,48,62,45,33,1,54,53,41
54,62,64,57,52,53,61,65,20,56
14,52,62,17,21,49,1,61,25,53
45,62,56,55,54,34,36,53,20,18
54,10,62,61,44,35,41,7,65,11
62,61,23,10,11,39,63,29,53,64
62,54,56,55,20,53,60,61,57,30
62,41,54,49,61,40,19,53,11,57
62,1,14,17,23,55,56,61,35,65
62,40,1,11,54,53,61,4,64,57
54,62,19,14,53,61,41,28,49,52
4,62,29,61,56,55,33,65,53,54
62,54,7,17,61,49,35,25,31,14
62,53,7,18,54,52,36,65,19,33
53,60,33,62,41,54,27,65,14,17
62,5,54,53,52,61,65,25,6,57
54,2,62,61,14,15,1,17,65,53
54,62,47,52,53,16,5,61,65,6
62,54,11,20,32,34,45,53,12,48
62,40,12,47,57,15,32,54,64,53
62,54,61,18,60,36,64,57,45,35
32,62,39,11,54,47,60,53,45,40
62,61,53,54,17,49,14,20,57,12
62,54,53,47,5,61,1,13,17,9
32,54,17,53,39,4,21,62,14,45
62,54,53,13,61,35,4,32,9,60
54,62,41,65,36,49,40,53,57,64
40,62,4,54,64,65,52,57,53,7
62,40,54,61,53,49,65,5,16,52
62,43,56,55,53,20,32,54,65,57
62,54,52,55,56,61,57,64,53,65
62,52,54,32,1,33,61,53,31,10
54,62,53,61,2,49,17,29,14,44
33,62,53,32,57,65,64,52,54,40
17,14,32,54,62,53,35,28,57,61
62,54,51,53,45,35,61,65,64,57
62,54,61,53,64,57,6,52,60,42
62,32,54,52,12,17,14,64,53,57
62,65,54,21,49,61,53,41,25,1
62,11,6,48,61,32,42,26,60,51
62,20,1,64,57,27,65,5,54,36
42,54,35,62,56,55,60,6,63,30
62,44,61,54,53,42,65,60,25,64
62,54,45,61,60,53,21,39,5,64
53,54,62,35,52,23,61,12,45,47
51,62,40,48,54,22,4,61,45,63
62,36,4,15,32,40,53,27,1,29
62,54,29,61,65,35,1,52,53,42
23,54,53,62,61,65,7,27,12,14
54,62,53,51,61,52,35,64,40,44
36,23,62,60,47,53,54,31,27,4
62,54,65,32,20,49,55,56,61,53
52,62,54,53,65,19,61,36,34,32
62,60,61,20,42,54,45,25,11,27
32,52,53,62,54,17,14,56,55,19
12,54,53,61,52,62,14,17,64,7
12,54,62,61,53,57,44,14,64,32
65,62,53,54,61,7,20,11,4,47
36,63,4,62,23,54,57,61,64,32
36,62,12,63,44,41,34,53,61,4
53,62,54,49,65,64,57,40,26,1
62,52,53,54,61,42,51,60,9,47
45,20,62,36,29,4,33,54,5,41
62,31,37,52,60,6,40,32,65,54
62,54,65,49,44,61,53,52,29,25
62,54,57,53,64,61,9,37,13,60
62,5,16,11,39,54,53,51,15,42
62,14,17,53,29,60,54,6,61,45
53,54,14,62,17,20,61,51,29,34
62,32,31,40,53,6,54,5,60,44
61,62,32,54,11,35,18,49,16,12
54,62,44,41,17,14,53,61,35,64
62,54,35,42,53,61,52,6,48,44
52,54,62,53,35,61,42,60,37,11
62,54,65,53,5,52,30,35,36,61
54,62,61,35,51,65,57,32,42,4
62,54,57,35,64,13,6,53,61,9
62,27,54,24,47,42,25,45,13,14
62,37,11,53,1,21,27,60,54,44
53,17,62,61,14,54,21,65,52,4
5,62,54,61,42,27,52,65,53,64
62,12,61,54,53,65,1,42,60,13
62,21,18,61,54,57,64,27,53,12
